% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.224033123e+08 +2.224033689e+08 +2.224033689e+08 -2.4850e-01 +1.7174e+00 +1.0149e+00 +2.9780e-02 -2.0364e+00
3 0 +1.204449769e+08 +1.204450335e+08 +1.204450335e+08 +1.2002e+00 -7.6790e-01 -3.1566e+00 -3.5801e-01 -8.0051e-01
4 0 +8.432143428e+07 +8.432149089e+07 +8.432149089e+07 -3.0887e+00 +1.7261e+00 -1.5938e+00 +7.7589e-02 -2.2048e+00
6 0 +3.566759625e+07 +3.566765286e+07 +3.566765286e+07 -3.9453e-01 -2.4645e+00 -2.2549e+00 -2.2468e+00 -1.2496e+00
8 0 +2.749044429e+07 +2.749050090e+07 +2.749050090e+07 -9.5455e-01 -1.8460e+00 -3.4881e+00 +2.5160e+00 +9.2561e-01
9 0 +5.753847606e+06 +5.753904216e+06 +5.753904216e+06 -2.0862e+00 -3.6290e+00 -2.6687e+00 +1.3594e-01 +1.3524e-02
21 0 +3.258240923e+06 +3.258297533e+06 +3.258297533e+06 -1.2813e+00 -3.1779e+00 -3.4306e+00 +8.7657e-01 -2.1953e+00
29 0 +2.515872757e+05 +2.516438857e+05 +2.516438857e+05 -3.4518e+00 -3.1969e+00 -3.9329e+00 +8.1293e-01 -1.8678e+00
158 0 +9.043489261e+04 +9.049150261e+04 +9.049150261e+04 -4.6614e+00 -9.0742e-01 -3.7411e+00 +3.7199e-01 -3.7831e+00
204 0 +7.942536583e+04 +7.948197583e+04 +7.948197583e+04 -4.5760e+00 -1.1639e+00 -3.9552e+00 +5.1511e-01 -3.6739e+00
238 0 +5.694670428e+04 +5.700331428e+04 +5.700331428e+04 -4.5071e+00 -1.4110e+00 -3.8456e+00 +4.8363e-01 -3.4706e+00
239 0 +5.239725009e+04 +5.245386009e+04 +5.245386009e+04 -4.3784e+00 -1.2862e+00 -3.8262e+00 +4.8810e-01 -3.5946e+00
248 0 +1.057705920e+04 +1.063366920e+04 +1.063366920e+04 -4.3512e+00 -1.4650e+00 -3.9476e+00 +4.3762e-01 -3.3629e+00
311 0 +8.845434261e+03 +8.902044261e+03 +8.902044261e+03 -4.2590e+00 -1.5662e+00 -3.9084e+00 +3.1115e-01 -3.3761e+00
319 0 +5.127234022e+03 +5.183844022e+03 +5.183844022e+03 -4.2110e+00 -1.5239e+00 -3.8877e+00 +4.0656e-01 -3.4055e+00
323 0 +3.243222521e+03 +3.299832521e+03 +3.299832521e+03 -4.2830e+00 -1.4616e+00 -3.9272e+00 +3.2824e-01 -3.3613e+00
329 0 +1.225667565e+03 +1.282277565e+03 +1.282277565e+03 -4.2355e+00 -1.4846e+00 -3.9360e+00 +3.8780e-01 -3.3917e+00
377 0 +5.435660942e+02 +6.001760942e+02 +6.001760942e+02 -4.3350e+00 -1.3790e+00 -3.9222e+00 +3.4396e-01 -3.4719e+00
408 0 +1.813035556e+02 +2.379135556e+02 +2.379135556e+02 -4.3111e+00 -1.4221e+00 -3.9293e+00 +3.5279e-01 -3.4157e+00
417 0 +1.141279507e+02 +1.707379507e+02 +1.707379507e+02 -4.3180e+00 -1.4058e+00 -3.9329e+00 +3.5926e-01 -3.4335e+00
418 0 +4.480703836e+01 +1.014170384e+02 +1.014170384e+02 -4.3130e+00 -1.4227e+00 -3.9310e+00 +3.5200e-01 -3.4294e+00
477 0 +1.703975606e+01 +7.364975606e+01 +7.364975606e+01 -4.3384e+00 -1.3773e+00 -3.9414e+00 +3.4194e-01 -3.4546e+00
483 0 +1.165055232e+01 +6.826055232e+01 +6.826055232e+01 -4.3548e+00 -1.3497e+00 -3.9408e+00 +3.3288e-01 -3.4730e+00
494 0 +1.000386834e+01 +6.661386834e+01 +6.661386834e+01 -4.3390e+00 -1.3726e+00 -3.9389e+00 +3.3516e-01 -3.4599e+00
512 0 +9.126713937e+00 +6.573671394e+01 +6.573671394e+01 -4.3434e+00 -1.3660e+00 -3.9399e+00 +3.3488e-01 -3.4601e+00
525 0 +6.900747673e+00 +6.351074767e+01 +6.351074767e+01 -4.3526e+00 -1.3555e+00 -3.9396e+00 +3.3220e-01 -3.4705e+00
526 0 +5.727045188e+00 +6.233704519e+01 +6.233704519e+01 -4.3469e+00 -1.3634e+00 -3.9403e+00 +3.3305e-01 -3.4646e+00
553 0 +3.281889183e+00 +5.989188918e+01 +5.989188918e+01 -4.3483e+00 -1.3591e+00 -3.9391e+00 +3.3289e-01 -3.4668e+00
577 0 +2.456729836e+00 +5.906672984e+01 +5.906672984e+01 -4.3448e+00 -1.3626e+00 -3.9400e+00 +3.3441e-01 -3.4643e+00
642 0 +1.904987308e+00 +5.851498731e+01 +5.851498731e+01 -4.3479e+00 -1.3592e+00 -3.9407e+00 +3.3332e-01 -3.4669e+00
646 0 +1.637483657e+00 +5.824748366e+01 +5.824748366e+01 -4.3425e+00 -1.3680e+00 -3.9397e+00 +3.3577e-01 -3.4619e+00
657 0 +1.545036800e+00 +5.815503680e+01 +5.815503680e+01 -4.3439e+00 -1.3652e+00 -3.9399e+00 +3.3550e-01 -3.4636e+00
719 0 +1.411586225e+00 +5.802158622e+01 +5.802158622e+01 -4.3435e+00 -1.3662e+00 -3.9397e+00 +3.3567e-01 -3.4630e+00
1000 0 +1.357441587e+00 +5.796744159e+01 +5.796744159e+01 -4.3364e+00 -1.3783e+00 -3.9390e+00 +3.3989e-01 -3.4554e+00
