% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.755784305e+07 +1.755785671e+07 +1.755785671e+07 +2.8102e-01 -1.5587e+00 +1.2962e+00 -9.9090e-01 +1.7465e-01
2 0 +2.625938091e+05 +2.626074691e+05 +2.626074691e+05 -1.7166e+00 +1.4563e+00 +2.0561e-01 +2.0050e+00 +6.6984e-01
15 0 +4.147144008e+03 +4.160804008e+03 +4.160804008e+03 -1.6528e+00 +2.9767e+00 -2.0203e+00 +2.8545e+00 +2.7184e+00
87 0 +4.208524022e+02 +4.345124022e+02 +4.345124022e+02 -4.8646e+00 +2.9331e+00 -2.0441e+00 +3.7781e+00 +4.9593e+00
131 0 +6.635737134e+01 +8.001737134e+01 +8.001737134e+01 -4.3950e+00 +1.5335e+00 -1.9875e+00 +3.7535e+00 +2.3399e+00
457 0 +5.848640518e+01 +7.214640518e+01 +7.214640518e+01 -3.5244e+00 +1.9531e+00 -3.4370e+00 +2.1360e+00 +1.2993e+00
510 0 +4.744644028e+01 +6.110644028e+01 +6.110644028e+01 -4.4074e+00 +8.8348e-01 -1.5431e+00 +1.7004e+00 -5.3789e-01
626 0 +4.328510570e+01 +5.694510570e+01 +5.694510570e+01 -4.6455e+00 +8.3068e-01 -3.8614e-01 +2.2267e+00 -6.4731e-02
650 0 +3.693514194e+01 +5.059514194e+01 +5.059514194e+01 -4.3804e+00 +7.5558e-01 +5.3781e-02 +2.2665e+00 -2.7809e-01
662 0 +3.495303583e+01 +4.861303583e+01 +4.861303583e+01 -4.2124e+00 +6.9960e-01 +3.2136e-02 +1.8956e+00 -7.6291e-01
675 0 +2.892399015e+01 +4.258399015e+01 +4.258399015e+01 -4.2223e+00 +5.5555e-01 +8.6732e-01 +1.3838e+00 -1.4447e+00
680 0 +2.594044143e+01 +3.960044143e+01 +3.960044143e+01 -3.7338e+00 +7.7373e-01 +4.8106e-01 +1.6030e+00 -1.0963e+00
688 0 +2.471403886e+01 +3.837403886e+01 +3.837403886e+01 -3.8234e+00 +5.0060e-01 +1.2771e+00 +1.4085e+00 -1.6934e+00
689 0 +2.204228428e+01 +3.570228428e+01 +3.570228428e+01 -3.6011e+00 +4.9352e-01 +1.9466e+00 +7.0436e-01 -2.4039e+00
715 0 +1.442347321e+01 +2.808347321e+01 +2.808347321e+01 -2.8298e+00 +5.2030e-01 +2.4547e+00 +1.1265e+00 -2.3305e+00
737 0 +1.133439576e+01 +2.499439576e+01 +2.499439576e+01 -1.9631e+00 +7.5531e-01 +4.0096e+00 +1.4518e+00 -2.0176e+00
744 0 +1.025018007e+01 +2.391018007e+01 +2.391018007e+01 -1.6075e+00 +1.0884e+00 +3.0024e+00 +2.1137e+00 -1.0367e+00
757 0 +8.701073614e+00 +2.236107361e+01 +2.236107361e+01 -1.0330e-01 +1.1522e+00 +4.2515e+00 +2.0150e+00 -1.6607e+00
766 0 +6.912695693e+00 +2.057269569e+01 +2.057269569e+01 -1.6450e+00 +1.1742e+00 +2.4275e+00 +1.0705e+00 -1.7647e+00
768 0 +4.252622286e+00 +1.791262229e+01 +1.791262229e+01 +4.3671e-01 +1.3872e+00 +2.4870e+00 +2.1117e+00 -1.4202e+00
773 0 +3.606681445e+00 +1.726668145e+01 +1.726668145e+01 -5.0701e-01 +1.3614e+00 +1.6457e+00 +1.1182e+00 -1.9033e+00
784 0 +3.024323544e+00 +1.668432354e+01 +1.668432354e+01 +6.7215e-01 +1.7624e+00 +1.9683e+00 +1.0015e+00 -1.8182e+00
800 0 +2.595740834e+00 +1.625574083e+01 +1.625574083e+01 +1.1348e+00 +1.6625e+00 +2.6432e+00 +1.3123e+00 -1.9280e+00
818 0 +2.208469703e+00 +1.586846970e+01 +1.586846970e+01 +4.7286e-01 +1.9465e+00 +2.6311e+00 +1.3386e+00 -1.1209e+00
826 0 +1.082512298e+00 +1.474251230e+01 +1.474251230e+01 +8.7271e-01 +1.7993e+00 +2.5131e+00 +9.2941e-01 -1.9054e+00
848 0 +9.557490072e-01 +1.461574901e+01 +1.461574901e+01 +7.9410e-01 +1.8869e+00 +2.8008e+00 +7.9705e-01 -1.8287e+00
854 0 +6.960543280e-01 +1.435605433e+01 +1.435605433e+01 +8.4539e-01 +2.0316e+00 +2.4041e+00 +9.3551e-01 -1.4845e+00
861 0 +1.508234820e-01 +1.381082348e+01 +1.381082348e+01 +6.0061e-01 +2.0721e+00 +2.7648e+00 +5.5121e-01 -1.6334e+00
907 0 +7.979477313e-02 +1.373979477e+01 +1.373979477e+01 +3.2158e-01 +2.2069e+00 +2.6276e+00 +3.1100e-01 -1.4824e+00
956 0 +7.111709666e-02 +1.373111710e+01 +1.373111710e+01 +5.6104e-01 +2.2243e+00 +2.8119e+00 +3.4720e-01 -1.5259e+00
958 0 +3.399498702e-02 +1.369399499e+01 +1.369399499e+01 +5.0683e-01 +2.2234e+00 +2.7407e+00 +3.9774e-01 -1.4608e+00
969 0 +2.207099739e-02 +1.368207100e+01 +1.368207100e+01 +5.1223e-01 +2.2449e+00 +2.7298e+00 +3.9687e-01 -1.4268e+00
986 0 +1.314859154e-02 +1.367314859e+01 +1.367314859e+01 +4.3904e-01 +2.2167e+00 +2.6330e+00 +3.1785e-01 -1.5115e+00
1000 0 +1.314859154e-02 +1.367314859e+01 +1.367314859e+01 +4.3904e-01 +2.2167e+00 +2.6330e+00 +3.1785e-01 -1.5115e+00
