% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.143073838e+00 -4.520692616e+01 -4.520692616e+01 -9.5009e-02 -3.0291e+00
2 0 +1.227520219e+00 -5.112247978e+01 -5.112247978e+01 -1.1064e-01 -1.3046e-01
8 0 +1.054620259e+00 -5.129537974e+01 -5.129537974e+01 -1.9428e+00 -1.3251e+00
9 0 +6.862806221e-01 -5.166371938e+01 -5.166371938e+01 -2.6333e-01 -8.6708e-01
14 0 +9.553701764e-02 -5.225446298e+01 -5.225446298e+01 -7.6132e-01 -1.2880e+00
42 0 +6.173616424e-02 -5.228826384e+01 -5.228826384e+01 -8.9306e-01 -1.4029e+00
49 0 +1.048700412e-02 -5.233951300e+01 -5.233951300e+01 -8.1381e-01 -1.4554e+00
62 0 +7.268596059e-03 -5.234273140e+01 -5.234273140e+01 -8.2657e-01 -1.3880e+00
93 0 +5.802117213e-04 -5.234941979e+01 -5.234941979e+01 -8.5060e-01 -1.3244e+00
119 0 +4.702541295e-04 -5.234952975e+01 -5.234952975e+01 -8.6231e-01 -1.2788e+00
139 0 +3.086901425e-04 -5.234969131e+01 -5.234969131e+01 -8.6906e-01 -1.2568e+00
149 0 +3.187382080e-05 -5.234996813e+01 -5.234996813e+01 -8.7472e-01 -1.2349e+00
200 0 +2.716991762e-05 -5.234997283e+01 -5.234997283e+01 -8.7555e-01 -1.2316e+00
