% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.081440940e+01 -6.022655906e+02 -6.022655906e+02 -7.3940e-01 -2.0595e-01
3 0 +4.506622860e+00 -6.085733771e+02 -6.085733771e+02 -1.1394e+00 +3.9450e-02
4 0 +2.163810427e+00 -6.109161896e+02 -6.109161896e+02 +1.1015e+00 +2.2959e+00
19 0 +4.779890351e-02 -6.130322011e+02 -6.130322011e+02 +5.1307e-01 +5.0144e-01
27 0 +2.930678413e-02 -6.130506932e+02 -6.130506932e+02 +6.1073e-01 +3.2426e-01
73 0 +2.335596386e-03 -6.130776644e+02 -6.130776644e+02 +7.9633e-01 +4.9794e-01
107 0 +3.198605822e-04 -6.130796801e+02 -6.130796801e+02 +7.6648e-01 +4.7042e-01
134 0 +1.163122735e-04 -6.130798837e+02 -6.130798837e+02 +7.3366e-01 +4.3478e-01
138 0 +5.930100031e-05 -6.130799407e+02 -6.130799407e+02 +6.8915e-01 +3.8530e-01
200 0 +5.930100031e-05 -6.130799407e+02 -6.130799407e+02 +6.8915e-01 +3.8530e-01
