% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.485092002e+01 +8.114092002e+01 +8.114092002e+01 +1.1521e+00 +4.9187e-01
2 0 +5.224707484e+01 +4.853707484e+01 +4.853707484e+01 -1.2805e+00 -1.3611e+00
10 0 +3.050582508e+01 +2.679582508e+01 +2.679582508e+01 -7.6174e-01 -1.6000e+00
25 0 +2.635276900e+01 +2.264276900e+01 +2.264276900e+01 +1.8627e-01 -1.5676e+00
26 0 +1.278095325e+01 +9.070953252e+00 +9.070953252e+00 -2.0923e-02 -2.5854e+00
60 0 +8.048047812e+00 +4.338047812e+00 +4.338047812e+00 +1.0274e+00 -2.5832e+00
67 0 +7.529090665e+00 +3.819090665e+00 +3.819090665e+00 +1.2534e+00 -2.3312e+00
99 0 +5.210585507e+00 +1.500585507e+00 +1.500585507e+00 +1.0638e+00 -2.2847e+00
108 0 +4.799255974e+00 +1.089255974e+00 +1.089255974e+00 +1.0740e+00 -2.2937e+00
141 0 +4.416437833e+00 +7.064378325e-01 +7.064378325e-01 +1.1202e+00 -2.2841e+00
200 0 +3.984278116e+00 +2.742781161e-01 +2.742781161e-01 +1.1676e+00 -2.2965e+00
