% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.964842405e+02 +2.439942405e+02 +2.439942405e+02 +8.7377e-01 +4.4444e-01
3 0 +4.050599793e+00 +5.156059979e+01 +5.156059979e+01 -2.3907e-01 +3.3742e-01
13 0 +1.023581695e+00 +4.853358169e+01 +4.853358169e+01 +1.0834e-01 +8.6886e-02
27 0 +3.271459284e-01 +4.783714593e+01 +4.783714593e+01 +4.5099e-01 +6.8366e-02
40 0 +1.321168852e-01 +4.764211689e+01 +4.764211689e+01 +7.4396e-01 -9.9008e-02
61 0 +8.671565242e-02 +4.759671565e+01 +4.759671565e+01 +1.6503e-01 +1.3501e-01
71 0 +4.328390645e-02 +4.755328391e+01 +4.755328391e+01 +3.0840e-01 +9.0263e-02
72 0 +1.167337871e-03 +4.751116734e+01 +4.751116734e+01 +6.6681e-01 -4.9068e-02
123 0 +9.190292175e-04 +4.751091903e+01 +4.751091903e+01 +6.6679e-01 -4.6448e-02
135 0 +3.155265026e-05 +4.751003155e+01 +4.751003155e+01 +7.0533e-01 -6.4079e-02
183 0 +5.529249840e-06 +4.751000553e+01 +4.751000553e+01 +7.0644e-01 -6.4941e-02
200 0 +5.529249840e-06 +4.751000553e+01 +4.751000553e+01 +7.0644e-01 -6.4941e-02
