% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.990977255e+07 +1.991009274e+07 +1.991009274e+07 +1.1334e+00 -2.8548e+00 -2.1208e+00 -8.7827e-01 +9.9080e-01
2 0 +1.352990435e+07 +1.353022454e+07 +1.353022454e+07 -8.4862e-01 -1.8210e+00 -2.5998e-01 -1.4818e+00 +2.5573e-01
4 0 +1.312247578e+07 +1.312279597e+07 +1.312279597e+07 -1.4380e-01 -2.5351e+00 -6.0059e-01 -3.6733e+00 +1.8121e-01
5 0 +1.112379644e+07 +1.112411663e+07 +1.112411663e+07 -7.8718e-01 +6.8286e-01 -1.5714e-01 -6.6901e-01 -4.4136e-02
7 0 +2.460047266e+06 +2.460367456e+06 +2.460367456e+06 +2.8816e+00 -7.8727e-01 -3.4632e-01 +1.9854e+00 -1.8706e+00
10 0 +1.334289556e+06 +1.334609746e+06 +1.334609746e+06 +1.9551e+00 -1.8714e+00 -1.1760e+00 +1.8308e+00 -2.4471e+00
18 0 +7.479558460e+05 +7.482760360e+05 +7.482760360e+05 -3.5315e-01 -1.1059e+00 -2.0913e+00 +9.3904e-01 -2.5906e+00
21 0 +5.828755541e+05 +5.831957441e+05 +5.831957441e+05 +7.7724e-02 +2.0040e-01 -3.5015e+00 +1.7629e+00 -4.0812e+00
25 0 +7.939810564e+04 +7.971829564e+04 +7.971829564e+04 +1.4839e+00 -5.4153e-01 -9.0706e-02 +8.3009e-01 -3.4907e+00
40 0 +1.020687166e+04 +1.052706166e+04 +1.052706166e+04 +5.6369e-01 -9.2615e-01 +4.2422e-01 -3.9469e-01 -3.5239e+00
132 0 +9.766337980e+03 +1.008652798e+04 +1.008652798e+04 -2.9210e-01 +6.3189e-03 +1.8589e+00 -1.3968e+00 -3.4973e+00
147 0 +2.648488621e+03 +2.968678621e+03 +2.968678621e+03 -1.4232e+00 -9.0673e-02 +1.0849e+00 -1.0341e+00 -3.4311e+00
154 0 +1.121052158e+03 +1.441242158e+03 +1.441242158e+03 -1.9048e+00 +5.5370e-01 +1.3686e+00 -7.1887e-01 -3.4864e+00
217 0 +6.119296321e+02 +9.321196321e+02 +9.321196321e+02 +5.0978e-01 +3.3392e-01 +1.6153e+00 -8.9419e-01 -3.4523e+00
298 0 +5.117088598e+02 +8.318988598e+02 +8.318988598e+02 -1.9689e+00 +1.2877e+00 +1.3229e+00 -8.0800e-01 -3.4679e+00
326 0 +3.549540930e+02 +6.751440930e+02 +6.751440930e+02 -3.5877e+00 +8.9162e-01 +1.3292e+00 -8.5155e-01 -3.4741e+00
335 0 +2.790526119e+02 +5.992426119e+02 +5.992426119e+02 -2.5753e+00 +2.3317e-01 +1.3240e+00 -8.8330e-01 -3.4734e+00
380 0 +1.166675258e+02 +4.368575258e+02 +4.368575258e+02 -4.3157e+00 -9.3653e-01 +1.4434e+00 -8.2435e-01 -3.4721e+00
