% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.189079518e+01 +1.248307952e+02 +1.248307952e+02 -3.2589e-01 -1.4946e+00 -1.8364e+00 -2.0842e+00 -5.8104e-01
11 0 +2.884616509e+01 +1.217861651e+02 +1.217861651e+02 -6.4122e-01 -6.8486e-01 -4.2563e-01 -9.3322e-01 +1.3286e+00
19 0 +2.428106290e+01 +1.172210629e+02 +1.172210629e+02 -1.4042e+00 +6.8510e-01 -1.4048e+00 -2.5283e+00 -2.9949e-01
67 0 +1.878735583e+01 +1.117273558e+02 +1.117273558e+02 -1.0637e+00 +1.7584e+00 -8.6355e-01 -6.3990e-01 -1.3942e+00
90 0 +1.659718979e+01 +1.095371898e+02 +1.095371898e+02 -1.3175e+00 +3.5350e+00 -1.4500e+00 -6.4257e-01 -8.4870e-01
121 0 +1.496895701e+01 +1.079089570e+02 +1.079089570e+02 -3.8982e-01 +2.6694e+00 -1.0664e+00 -1.0984e+00 -2.0643e+00
128 0 +3.944045933e+00 +9.688404593e+01 +9.688404593e+01 -1.8886e-01 +2.0113e+00 -3.1927e-02 +1.4578e+00 +3.9700e-01
178 0 +1.789455112e+00 +9.472945511e+01 +9.472945511e+01 -5.4487e-01 +1.5770e+00 -1.3016e-01 +1.7485e+00 +1.2056e+00
182 0 +1.294773635e+00 +9.423477364e+01 +9.423477364e+01 -9.8452e-01 +9.2133e-01 -1.5856e-01 +2.2835e+00 +2.2538e+00
191 0 +4.815141115e-01 +9.342151411e+01 +9.342151411e+01 -5.7307e-01 +1.0812e+00 +8.4754e-02 +2.8214e+00 +2.2417e+00
352 0 +4.815141115e-01 +9.342151411e+01 +9.342151411e+01 -5.7307e-01 +1.0812e+00 +8.4754e-02 +2.8214e+00 +2.2417e+00
