% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.351247634e+02 +2.539347634e+02 +2.539347634e+02 -3.8507e+00 -3.9531e-01
2 0 +2.018269430e+01 +3.899269430e+01 +3.899269430e+01 -2.8565e-01 +1.4202e+00
15 0 +1.444452600e+01 +3.325452600e+01 +3.325452600e+01 -1.2155e+00 +1.4534e+00
24 0 +1.270959729e+01 +3.151959729e+01 +3.151959729e+01 -1.0639e+00 +1.9330e+00
39 0 +6.301570722e+00 +2.511157072e+01 +2.511157072e+01 -4.6382e-01 +1.5940e+00
48 0 +1.877946202e+00 +2.068794620e+01 +2.068794620e+01 -4.9280e-01 +1.8184e+00
71 0 +2.978867981e-01 +1.910788680e+01 +1.910788680e+01 -1.3360e-02 +1.7487e+00
105 0 +1.847197064e-01 +1.899471971e+01 +1.899471971e+01 -7.9398e-02 +1.7626e+00
121 0 +1.138112495e-01 +1.892381125e+01 +1.892381125e+01 -5.4269e-02 +1.7569e+00
143 0 +1.075181040e-01 +1.891751810e+01 +1.891751810e+01 -5.5536e-02 +1.7580e+00
167 0 +8.482518973e-02 +1.889482519e+01 +1.889482519e+01 -1.0782e-01 +1.7666e+00
174 0 +6.865700520e-02 +1.887865701e+01 +1.887865701e+01 -1.4200e-01 +1.7713e+00
176 0 +1.686128427e-02 +1.882686128e+01 +1.882686128e+01 -1.7029e-01 +1.7779e+00
200 0 +1.686128427e-02 +1.882686128e+01 +1.882686128e+01 -1.7029e-01 +1.7779e+00
