% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.798749236e+04 +3.898749236e+04 +3.898749236e+04 -1.2798e+00 +2.7376e+00 +2.8666e+00 +2.4610e-01 +1.2923e+00
2 0 +2.792558730e+04 +2.892558730e+04 +2.892558730e+04 +2.5390e+00 +2.9948e-01 -8.9410e-01 -8.2136e-01 +1.6724e+00
3 0 +9.114242938e+03 +1.011424294e+04 +1.011424294e+04 -2.6663e+00 -3.8401e-01 -4.1053e-01 -2.6610e-01 +3.8032e-01
6 0 +8.765631104e+03 +9.765631104e+03 +9.765631104e+03 -8.8820e-01 +2.8783e+00 -2.1553e+00 +9.6562e-02 +2.6737e-01
8 0 +7.111680855e+03 +8.111680855e+03 +8.111680855e+03 -1.5899e+00 -1.4116e-01 +5.4805e-01 -1.8334e+00 +5.6935e-01
11 0 +5.542282530e+03 +6.542282530e+03 +6.542282530e+03 -1.4010e+00 +1.5571e+00 +4.3354e-02 -2.7556e+00 +6.9078e-01
12 0 +3.117746651e+03 +4.117746651e+03 +4.117746651e+03 -4.3321e+00 -6.4326e-01 -4.0484e-02 +2.0015e-01 -2.0252e+00
13 0 +1.420260426e+03 +2.420260426e+03 +2.420260426e+03 +8.8863e-02 -1.1249e+00 -7.9323e-01 -3.3714e+00 -1.0528e+00
14 0 +4.497175219e+00 +1.004497175e+03 +1.004497175e+03 -1.5644e+00 +7.5844e-01 -2.4526e+00 -3.6373e-01 -1.5727e+00
27 0 +3.144348812e+00 +1.003144349e+03 +1.003144349e+03 -2.2228e+00 +1.0788e+00 -2.1982e+00 -1.8534e+00 -2.1505e+00
50 0 +3.144348812e+00 +1.003144349e+03 +1.003144349e+03 -2.2228e+00 +1.0788e+00 -2.1982e+00 -1.8534e+00 -2.1505e+00
