% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.501509608e+01 -2.120949039e+02 -2.120949039e+02 +4.5896e-02 -1.5048e+00 -2.6648e+00 -2.6312e+00 +4.0799e-01
5 0 +5.099301671e+00 -2.420106983e+02 -2.420106983e+02 -3.1513e+00 +1.8138e+00 -1.8593e-01 -2.6405e+00 -2.2464e+00
19 0 +4.102465691e+00 -2.430075343e+02 -2.430075343e+02 -4.5779e+00 -4.1575e-01 +8.7454e-01 -4.1523e+00 -2.4302e+00
31 0 +1.743907215e+00 -2.453660928e+02 -2.453660928e+02 -3.2018e+00 +7.7615e-01 -1.3218e+00 -4.2079e+00 -2.4707e+00
90 0 +1.069246980e+00 -2.460407530e+02 -2.460407530e+02 -4.3728e+00 +9.0691e-01 -6.1233e-01 -3.2751e+00 -2.8447e+00
126 0 +5.417777087e-01 -2.465682223e+02 -2.465682223e+02 -3.6583e+00 +2.9652e-01 -1.1657e+00 -3.6646e+00 -3.6355e+00
154 0 +9.984336331e-02 -2.470101566e+02 -2.470101566e+02 -4.0560e+00 +3.5249e-01 -6.1398e-01 -3.6645e+00 -3.0320e+00
185 0 +8.543869762e-02 -2.470245613e+02 -2.470245613e+02 -3.7761e+00 +4.3327e-01 -6.4473e-01 -3.8387e+00 -3.0093e+00
218 0 +7.598580340e-02 -2.470340142e+02 -2.470340142e+02 -4.0389e+00 +3.1119e-01 -7.1241e-01 -3.7325e+00 -3.0334e+00
235 0 +3.940439920e-02 -2.470705956e+02 -2.470705956e+02 -3.9376e+00 +2.4107e-01 -6.8841e-01 -3.6918e+00 -2.9628e+00
249 0 +3.371876643e-02 -2.470762812e+02 -2.470762812e+02 -3.8450e+00 +3.0344e-01 -6.5552e-01 -3.5924e+00 -2.9968e+00
268 0 +1.067771306e-02 -2.470993223e+02 -2.470993223e+02 -3.7003e+00 +2.2648e-01 -6.8578e-01 -3.7128e+00 -3.0952e+00
282 0 +7.300590605e-03 -2.471026994e+02 -2.471026994e+02 -3.7683e+00 +2.0322e-01 -6.3849e-01 -3.7514e+00 -3.0999e+00
314 0 +5.003042860e-03 -2.471049970e+02 -2.471049970e+02 -3.7783e+00 +2.4595e-01 -7.4367e-01 -3.6950e+00 -3.1011e+00
333 0 +2.764747320e-03 -2.471072353e+02 -2.471072353e+02 -3.8213e+00 +2.4853e-01 -7.0261e-01 -3.6977e+00 -3.1025e+00
337 0 +2.212893165e-03 -2.471077871e+02 -2.471077871e+02 -3.8194e+00 +2.1799e-01 -6.8622e-01 -3.7285e+00 -3.0875e+00
364 0 +1.073768753e-03 -2.471089262e+02 -2.471089262e+02 -3.7926e+00 +1.9295e-01 -7.1227e-01 -3.6798e+00 -3.0802e+00
383 0 +8.411719676e-04 -2.471091588e+02 -2.471091588e+02 -3.8111e+00 +2.1568e-01 -7.1159e-01 -3.6924e+00 -3.1095e+00
396 0 +3.157042688e-04 -2.471096843e+02 -2.471096843e+02 -3.7972e+00 +2.0890e-01 -7.0410e-01 -3.6836e+00 -3.1067e+00
435 0 +2.795565554e-04 -2.471097204e+02 -2.471097204e+02 -3.8035e+00 +2.0112e-01 -6.8662e-01 -3.6796e+00 -3.0896e+00
444 0 +2.317927510e-04 -2.471097682e+02 -2.471097682e+02 -3.8006e+00 +2.0088e-01 -6.9566e-01 -3.6849e+00 -3.0865e+00
458 0 +1.065914265e-04 -2.471098934e+02 -2.471098934e+02 -3.8061e+00 +2.0765e-01 -6.9249e-01 -3.6910e+00 -3.1043e+00
464 0 +1.808816816e-05 -2.471099819e+02 -2.471099819e+02 -3.7978e+00 +2.0158e-01 -6.9155e-01 -3.6907e+00 -3.0954e+00
499 0 +1.692851291e-05 -2.471099831e+02 -2.471099831e+02 -3.7987e+00 +2.0509e-01 -6.8884e-01 -3.6893e+00 -3.0972e+00
511 0 +1.365356630e-05 -2.471099863e+02 -2.471099863e+02 -3.7980e+00 +2.0121e-01 -6.9157e-01 -3.6883e+00 -3.0981e+00
525 0 +6.757122179e-06 -2.471099932e+02 -2.471099932e+02 -3.7988e+00 +2.0202e-01 -6.9156e-01 -3.6914e+00 -3.1014e+00
558 0 +5.116414684e-06 -2.471099949e+02 -2.471099949e+02 -3.7989e+00 +2.0497e-01 -6.9169e-01 -3.6906e+00 -3.0981e+00
572 0 +3.432198184e-06 -2.471099966e+02 -2.471099966e+02 -3.7985e+00 +2.0335e-01 -6.9003e-01 -3.6922e+00 -3.0982e+00
577 0 +1.704494764e-06 -2.471099983e+02 -2.471099983e+02 -3.7979e+00 +2.0364e-01 -6.9182e-01 -3.6916e+00 -3.0983e+00
588 0 +1.255624312e-06 -2.471099987e+02 -2.471099987e+02 -3.7985e+00 +2.0387e-01 -6.9136e-01 -3.6904e+00 -3.0995e+00
634 0 +6.810114712e-07 -2.471099993e+02 -2.471099993e+02 -3.7981e+00 +2.0381e-01 -6.9113e-01 -3.6908e+00 -3.0994e+00
637 0 +6.121587433e-07 -2.471099994e+02 -2.471099994e+02 -3.7979e+00 +2.0314e-01 -6.9134e-01 -3.6918e+00 -3.0992e+00
671 0 +3.525078398e-07 -2.471099996e+02 -2.471099996e+02 -3.7983e+00 +2.0322e-01 -6.9106e-01 -3.6914e+00 -3.0997e+00
702 0 +2.265047954e-07 -2.471099998e+02 -2.471099998e+02 -3.7986e+00 +2.0284e-01 -6.9109e-01 -3.6914e+00 -3.0992e+00
721 0 +2.133315036e-07 -2.471099998e+02 -2.471099998e+02 -3.7985e+00 +2.0328e-01 -6.9076e-01 -3.6912e+00 -3.0991e+00
730 0 +1.424545530e-07 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0330e-01 -6.9087e-01 -3.6912e+00 -3.0994e+00
732 0 +1.202613191e-07 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0317e-01 -6.9120e-01 -3.6915e+00 -3.0992e+00
735 0 +4.515575824e-08 -2.471100000e+02 -2.471100000e+02 -3.7982e+00 +2.0317e-01 -6.9120e-01 -3.6913e+00 -3.0993e+00
737 0 +2.624767603e-08 -2.471100000e+02 -2.471100000e+02 -3.7983e+00 +2.0314e-01 -6.9112e-01 -3.6913e+00 -3.0993e+00
765 0 +1.492898605e-08 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0317e-01 -6.9123e-01 -3.6912e+00 -3.0991e+00
778 0 +1.403259375e-08 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0320e-01 -6.9119e-01 -3.6912e+00 -3.0991e+00
787 0 +1.079044409e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0317e-01 -6.9125e-01 -3.6911e+00 -3.0993e+00
810 0 +4.088576588e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0318e-01 -6.9122e-01 -3.6913e+00 -3.0992e+00
1000 0 +2.651745490e-11 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0320e-01 -6.9120e-01 -3.6912e+00 -3.0992e+00
