% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.030654953e+01 -7.173345047e+01 -7.173345047e+01 -2.1349e+00 -2.7566e+00 +1.4109e+00 +2.2185e+00 -3.0313e+00
2 0 +4.407001059e+01 -1.079699894e+02 -1.079699894e+02 -9.0887e-02 -1.0593e+00 +1.7859e+00 +1.1209e+00 +1.6942e+00
6 0 +2.191018058e+01 -1.301298194e+02 -1.301298194e+02 -7.2339e-01 +3.2649e+00 -2.0171e+00 +1.3053e-01 +2.6314e-01
31 0 +7.147105834e+00 -1.448928942e+02 -1.448928942e+02 -2.0966e+00 +1.8839e+00 -2.3148e+00 +2.7360e+00 +1.5933e+00
33 0 +6.154545792e+00 -1.458854542e+02 -1.458854542e+02 -3.6752e-01 +2.0725e+00 -3.0478e+00 +1.0766e+00 +2.2599e+00
58 0 +3.100238154e+00 -1.489397618e+02 -1.489397618e+02 +9.9819e-02 +8.4866e-01 -3.5572e+00 +1.8384e+00 +1.8089e+00
65 0 +2.010246387e+00 -1.500297536e+02 -1.500297536e+02 +1.6569e-01 +7.9640e-01 -4.2616e+00 +2.4637e+00 +1.6308e+00
82 0 +1.140900894e+00 -1.508990991e+02 -1.508990991e+02 -1.0805e-01 +1.1882e+00 -3.6070e+00 +2.6832e+00 +1.6560e+00
86 0 +8.016374995e-01 -1.512383625e+02 -1.512383625e+02 -2.0843e-03 +1.6948e+00 -4.0812e+00 +2.6628e+00 +2.9005e+00
93 0 +5.379067214e-01 -1.515020933e+02 -1.515020933e+02 +7.9591e-02 +1.4251e+00 -4.0585e+00 +3.7086e+00 +2.8990e+00
134 0 +2.572370529e-01 -1.517827629e+02 -1.517827629e+02 -3.3962e-01 +1.2452e+00 -3.9606e+00 +3.7431e+00 +2.5589e+00
145 0 +2.490997194e-01 -1.517909003e+02 -1.517909003e+02 -1.6562e-01 +1.7336e+00 -3.8815e+00 +3.6495e+00 +2.2903e+00
163 0 +2.028604608e-01 -1.518371395e+02 -1.518371395e+02 -3.1619e-01 +1.6447e+00 -3.7473e+00 +3.2509e+00 +2.0755e+00
164 0 +1.073665304e-01 -1.519326335e+02 -1.519326335e+02 -2.0220e-01 +1.5267e+00 -3.7544e+00 +3.4499e+00 +2.6195e+00
220 0 +6.563677878e-02 -1.519743632e+02 -1.519743632e+02 -5.0170e-01 +1.3532e+00 -3.9945e+00 +3.3107e+00 +2.4433e+00
232 0 +5.189245275e-02 -1.519881075e+02 -1.519881075e+02 -4.1718e-01 +1.3153e+00 -3.8853e+00 +3.1727e+00 +2.3942e+00
233 0 +1.300466244e-02 -1.520269953e+02 -1.520269953e+02 -2.8662e-01 +1.4085e+00 -3.9246e+00 +3.2059e+00 +2.3550e+00
245 0 +1.197746292e-02 -1.520280225e+02 -1.520280225e+02 -1.9955e-01 +1.3707e+00 -3.8769e+00 +3.2879e+00 +2.4659e+00
272 0 +6.992422349e-03 -1.520330076e+02 -1.520330076e+02 -2.2637e-01 +1.3721e+00 -3.9120e+00 +3.2772e+00 +2.4649e+00
293 0 +2.605541913e-03 -1.520373945e+02 -1.520373945e+02 -2.8638e-01 +1.4053e+00 -3.9015e+00 +3.3062e+00 +2.4546e+00
329 0 +8.094120971e-04 -1.520391906e+02 -1.520391906e+02 -2.6399e-01 +1.4204e+00 -3.9397e+00 +3.3028e+00 +2.4422e+00
372 0 +5.920087048e-04 -1.520394080e+02 -1.520394080e+02 -2.5405e-01 +1.4136e+00 -3.9363e+00 +3.2896e+00 +2.4079e+00
376 0 +2.628162856e-04 -1.520397372e+02 -1.520397372e+02 -2.7220e-01 +1.4222e+00 -3.9163e+00 +3.2841e+00 +2.4184e+00
396 0 +1.909717049e-04 -1.520398090e+02 -1.520398090e+02 -2.6352e-01 +1.4226e+00 -3.9258e+00 +3.2875e+00 +2.4285e+00
417 0 +1.520595999e-04 -1.520398479e+02 -1.520398479e+02 -2.6315e-01 +1.4273e+00 -3.9177e+00 +3.2954e+00 +2.4277e+00
426 0 +1.083689862e-04 -1.520398916e+02 -1.520398916e+02 -2.6860e-01 +1.4279e+00 -3.9319e+00 +3.2966e+00 +2.4128e+00
459 0 +6.595786280e-05 -1.520399340e+02 -1.520399340e+02 -2.6773e-01 +1.4282e+00 -3.9188e+00 +3.2973e+00 +2.4227e+00
463 0 +4.022527870e-05 -1.520399598e+02 -1.520399598e+02 -2.6818e-01 +1.4241e+00 -3.9263e+00 +3.2998e+00 +2.4139e+00
469 0 +1.855140599e-05 -1.520399814e+02 -1.520399814e+02 -2.6897e-01 +1.4258e+00 -3.9258e+00 +3.2957e+00 +2.4223e+00
479 0 +9.616755960e-06 -1.520399904e+02 -1.520399904e+02 -2.6649e-01 +1.4239e+00 -3.9245e+00 +3.2984e+00 +2.4166e+00
490 0 +7.934329858e-06 -1.520399921e+02 -1.520399921e+02 -2.6774e-01 +1.4234e+00 -3.9245e+00 +3.2948e+00 +2.4174e+00
503 0 +2.438924184e-06 -1.520399976e+02 -1.520399976e+02 -2.6606e-01 +1.4235e+00 -3.9257e+00 +3.2968e+00 +2.4196e+00
522 0 +1.664324202e-06 -1.520399983e+02 -1.520399983e+02 -2.6702e-01 +1.4232e+00 -3.9241e+00 +3.2962e+00 +2.4189e+00
536 0 +1.028786045e-06 -1.520399990e+02 -1.520399990e+02 -2.6665e-01 +1.4240e+00 -3.9250e+00 +3.2960e+00 +2.4191e+00
553 0 +7.712239096e-07 -1.520399992e+02 -1.520399992e+02 -2.6746e-01 +1.4236e+00 -3.9248e+00 +3.2973e+00 +2.4187e+00
565 0 +6.832788984e-07 -1.520399993e+02 -1.520399993e+02 -2.6733e-01 +1.4245e+00 -3.9246e+00 +3.2972e+00 +2.4187e+00
579 0 +4.064340828e-07 -1.520399996e+02 -1.520399996e+02 -2.6736e-01 +1.4241e+00 -3.9252e+00 +3.2973e+00 +2.4191e+00
590 0 +2.565336956e-07 -1.520399997e+02 -1.520399997e+02 -2.6761e-01 +1.4239e+00 -3.9249e+00 +3.2969e+00 +2.4189e+00
597 0 +1.889955001e-07 -1.520399998e+02 -1.520399998e+02 -2.6747e-01 +1.4237e+00 -3.9249e+00 +3.2969e+00 +2.4190e+00
617 0 +1.588830685e-07 -1.520399998e+02 -1.520399998e+02 -2.6743e-01 +1.4240e+00 -3.9249e+00 +3.2970e+00 +2.4190e+00
626 0 +6.832709687e-08 -1.520399999e+02 -1.520399999e+02 -2.6718e-01 +1.4239e+00 -3.9249e+00 +3.2970e+00 +2.4193e+00
653 0 +1.715565645e-08 -1.520400000e+02 -1.520400000e+02 -2.6724e-01 +1.4241e+00 -3.9248e+00 +3.2969e+00 +2.4193e+00
684 0 +1.495473612e-08 -1.520400000e+02 -1.520400000e+02 -2.6722e-01 +1.4239e+00 -3.9247e+00 +3.2968e+00 +2.4192e+00
701 0 +5.121393087e-09 -1.520400000e+02 -1.520400000e+02 -2.6722e-01 +1.4241e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00
964 0 +4.547473509e-13 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00
1000 0 +4.547473509e-13 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00
