% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.909530197e+01 +5.749530197e+01 +5.749530197e+01 -1.0602e-01 +1.4165e+00 -2.1287e+00 +2.2554e+00 -1.8107e+00
2 0 +4.953070724e+01 +4.793070724e+01 +4.793070724e+01 +4.7329e-01 +7.9759e-01 +1.6267e-01 +1.5555e+00 -1.2416e+00
3 0 +3.727306430e+01 +3.567306430e+01 +3.567306430e+01 -2.3882e+00 +1.4344e+00 +2.9879e+00 +1.3907e+00 -4.3186e-01
5 0 +3.039266657e+01 +2.879266657e+01 +2.879266657e+01 -2.9804e+00 +2.1898e+00 +4.5959e-01 -4.5034e-01 +9.4390e-01
6 0 +2.081218618e+01 +1.921218618e+01 +1.921218618e+01 -1.5910e+00 -5.9172e-01 -9.0843e-01 +7.9702e-01 +6.8023e-01
9 0 +1.524505021e+01 +1.364505021e+01 +1.364505021e+01 -3.0920e+00 +2.6671e+00 +1.0454e+00 +1.6533e+00 +4.3060e+00
51 0 +1.233327731e+01 +1.073327731e+01 +1.073327731e+01 -2.5653e+00 +2.6166e+00 +2.1510e+00 -3.2182e-02 +3.1555e+00
75 0 +1.100296929e+01 +9.402969294e+00 +9.402969294e+00 -3.1248e+00 +1.9805e+00 +4.0120e-01 +1.1231e+00 +2.8704e+00
136 0 +3.480321238e+00 +1.880321238e+00 +1.880321238e+00 -3.9474e+00 +2.5638e+00 +8.2158e-01 +1.0996e-01 +3.5795e+00
212 0 +2.983183402e+00 +1.383183402e+00 +1.383183402e+00 -3.3627e+00 +2.9586e+00 +8.4283e-01 +2.9465e-01 +3.4885e+00
219 0 +2.720817795e+00 +1.120817795e+00 +1.120817795e+00 -3.4252e+00 +2.7292e+00 +1.0494e+00 +1.6557e-01 +3.5814e+00
285 0 +2.491283055e+00 +8.912830547e-01 +8.912830547e-01 -3.5359e+00 +2.7772e+00 +1.0809e+00 +1.2617e-01 +3.3531e+00
1000 0 +2.472973858e+00 +8.729738584e-01 +8.729738584e-01 -3.5906e+00 +2.7273e+00 +1.0451e+00 +1.3473e-01 +3.3404e+00
