% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.463716308e+04 +7.449220308e+04 +7.449220308e+04 -1.2205e+00 +2.1011e+00 +1.3932e-01 +2.5367e+00 +1.7052e+00
2 0 +1.507675187e+04 +1.493179187e+04 +1.493179187e+04 -2.2921e+00 -2.5268e+00 -1.7683e+00 -4.9321e+00 -1.6935e+00
3 0 +1.223576934e+04 +1.209080934e+04 +1.209080934e+04 +1.7106e+00 -1.2996e+00 -1.9101e+00 +1.9973e+00 -3.8145e+00
4 0 +6.716398065e+03 +6.571438065e+03 +6.571438065e+03 +2.0480e-01 +1.8627e+00 -1.7433e+00 -4.6140e-02 +3.7709e-02
9 0 +1.105118266e+02 -3.444817338e+01 -3.444817338e+01 +1.2818e-01 +8.0294e-01 -9.3485e-01 -2.3634e-01 -1.4295e+00
31 0 +7.039750992e+01 -7.456249008e+01 -7.456249008e+01 +2.8923e+00 +6.6989e-03 -1.7616e+00 -1.9476e-01 -1.4797e+00
39 0 +5.001113514e+00 -1.399588865e+02 -1.399588865e+02 -3.2962e-01 +7.7350e-01 -1.5846e+00 -3.9167e-01 -1.8582e+00
42 0 +4.355318138e+00 -1.406046819e+02 -1.406046819e+02 +2.2770e+00 +1.9713e-01 -2.6389e+00 -2.9324e-01 -2.0428e+00
52 0 +3.693499572e+00 -1.412665004e+02 -1.412665004e+02 +1.5000e+00 +1.4999e-01 -2.8271e+00 -2.0242e+00 -2.2032e+00
61 0 +2.266705319e+00 -1.426932947e+02 -1.426932947e+02 +5.9535e-01 -9.1774e-01 -2.2635e+00 -2.1057e+00 -2.0711e+00
186 0 +2.103391629e+00 -1.428566084e+02 -1.428566084e+02 +1.4382e+00 -2.2395e+00 -2.0221e+00 -1.6824e+00 -1.3021e+00
327 0 +1.965175067e+00 -1.429948249e+02 -1.429948249e+02 +1.4649e+00 -2.2553e+00 -2.0647e+00 -9.1259e-01 -2.0504e+00
393 0 +1.777019385e+00 -1.431829806e+02 -1.431829806e+02 +1.5101e+00 -2.1801e+00 -2.0908e+00 -9.2604e-01 -2.0696e+00
1000 0 +1.697648776e+00 -1.432623512e+02 -1.432623512e+02 +1.5126e+00 -2.1950e+00 -2.0823e+00 -9.5968e-01 -2.0478e+00
