% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.069213623e+08 +1.069211074e+08 +1.069211074e+08 +2.0770e+00 +3.2684e-01 -2.1729e+00 +1.4025e+00 +4.0270e-01
6 0 +6.425180780e+07 +6.425155298e+07 +6.425155298e+07 +3.1832e-02 -1.7664e+00 -1.2749e+00 -9.4504e-01 -1.9996e+00
15 0 +1.488026704e+07 +1.488001222e+07 +1.488001222e+07 +5.0261e-01 +1.7045e+00 +4.2409e-02 -1.5991e+00 -2.2269e+00
20 0 +4.083925362e+06 +4.083670542e+06 +4.083670542e+06 +1.6850e+00 +1.1266e+00 -5.0721e-02 -4.4436e-02 -4.4081e+00
27 0 +1.931547026e+05 +1.928998826e+05 +1.928998826e+05 +3.6455e+00 +4.1748e+00 -2.0439e-01 -8.5680e-01 -2.4952e+00
172 0 +1.560406140e+05 +1.557857940e+05 +1.557857940e+05 +4.1643e+00 +4.1714e+00 -5.7150e-01 -1.5551e+00 -1.1933e+00
195 0 +8.211313164e+04 +8.185831164e+04 +8.185831164e+04 +4.5412e+00 +4.2159e+00 -1.5267e-01 -1.5549e+00 -1.2102e+00
202 0 +5.011815604e+04 +4.986333604e+04 +4.986333604e+04 +4.7196e+00 +4.2120e+00 -2.4835e-01 -1.4548e+00 -1.1987e+00
204 0 +1.260362153e+04 +1.234880153e+04 +1.234880153e+04 +4.5333e+00 +4.1256e+00 -3.4590e-01 -1.4988e+00 -1.2287e+00
226 0 +1.067790014e+04 +1.042308014e+04 +1.042308014e+04 +4.3769e+00 +4.0865e+00 -4.1924e-01 -1.4254e+00 -1.6682e+00
243 0 +9.680816467e+03 +9.425996467e+03 +9.425996467e+03 +4.7197e+00 +4.2703e+00 -3.5694e-01 -1.6533e+00 -1.1383e+00
256 0 +5.927581350e+03 +5.672761350e+03 +5.672761350e+03 +4.4558e+00 +3.9755e+00 -3.4817e-01 -1.4320e+00 -1.5890e+00
267 0 +1.875285489e+03 +1.620465489e+03 +1.620465489e+03 +4.3987e+00 +4.0710e+00 -3.3965e-01 -1.4161e+00 -1.6055e+00
303 0 +1.582490189e+03 +1.327670189e+03 +1.327670189e+03 +4.3053e+00 +3.9655e+00 -3.0528e-01 -1.3688e+00 -1.6733e+00
310 0 +5.048576175e+02 +2.500376175e+02 +2.500376175e+02 +4.4278e+00 +4.0244e+00 -3.4087e-01 -1.4493e+00 -1.5336e+00
344 0 +3.469639476e+02 +9.214394763e+01 +9.214394763e+01 +4.3682e+00 +4.0046e+00 -3.3871e-01 -1.3931e+00 -1.6498e+00
356 0 +8.927410824e+01 -1.655458918e+02 -1.655458918e+02 +4.4075e+00 +4.0391e+00 -3.3243e-01 -1.4207e+00 -1.5771e+00
366 0 +7.098772822e+01 -1.838322718e+02 -1.838322718e+02 +4.3838e+00 +4.0124e+00 -3.2065e-01 -1.3975e+00 -1.6352e+00
372 0 +6.899187414e+01 -1.858281259e+02 -1.858281259e+02 +4.3709e+00 +4.0101e+00 -3.1933e-01 -1.3892e+00 -1.6546e+00
391 0 +2.019076156e+01 -2.346292384e+02 -2.346292384e+02 +4.3662e+00 +4.0079e+00 -3.2331e-01 -1.3938e+00 -1.6452e+00
416 0 +1.536116171e+01 -2.394588383e+02 -2.394588383e+02 +4.3848e+00 +4.0220e+00 -3.2976e-01 -1.4071e+00 -1.6173e+00
437 0 +9.720773657e+00 -2.450992263e+02 -2.450992263e+02 +4.3840e+00 +4.0174e+00 -3.2657e-01 -1.4012e+00 -1.6205e+00
458 0 +3.698768362e+00 -2.511212316e+02 -2.511212316e+02 +4.3863e+00 +4.0195e+00 -3.2803e-01 -1.4055e+00 -1.6156e+00
485 0 +2.569478463e+00 -2.522505215e+02 -2.522505215e+02 +4.3909e+00 +4.0220e+00 -3.2752e-01 -1.4107e+00 -1.6085e+00
499 0 +2.442082415e+00 -2.523779176e+02 -2.523779176e+02 +4.3965e+00 +4.0247e+00 -3.2950e-01 -1.4151e+00 -1.5998e+00
516 0 +1.862190816e+00 -2.529578092e+02 -2.529578092e+02 +4.3908e+00 +4.0223e+00 -3.2775e-01 -1.4100e+00 -1.6091e+00
537 0 +1.517722292e+00 -2.533022777e+02 -2.533022777e+02 +4.4020e+00 +4.0274e+00 -3.3057e-01 -1.4182e+00 -1.5929e+00
669 0 +1.409785876e+00 -2.534102141e+02 -2.534102141e+02 +4.3936e+00 +4.0232e+00 -3.2835e-01 -1.4117e+00 -1.6048e+00
864 0 +1.251635305e+00 -2.535683647e+02 -2.535683647e+02 +4.3603e+00 +4.0074e+00 -3.2040e-01 -1.3859e+00 -1.6527e+00
931 0 +1.115496656e+00 -2.537045033e+02 -2.537045033e+02 +4.3157e+00 +3.9865e+00 -3.0928e-01 -1.3519e+00 -1.7165e+00
987 0 +9.888340783e-01 -2.538311659e+02 -2.538311659e+02 +4.3024e+00 +3.9806e+00 -3.0576e-01 -1.3420e+00 -1.7351e+00
1000 0 +9.888340783e-01 -2.538311659e+02 -2.538311659e+02 +4.3024e+00 +3.9806e+00 -3.0576e-01 -1.3420e+00 -1.7351e+00
