% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.984095782e+01 +8.613095782e+01 +8.613095782e+01 -1.1858e+00 -4.5163e-01
2 0 +7.160117224e+01 +6.789117224e+01 +6.789117224e+01 +1.5912e-01 -4.3994e+00
5 0 +5.521961641e+01 +5.150961641e+01 +5.150961641e+01 +5.8859e-01 -9.6020e-01
7 0 +4.110741340e+01 +3.739741340e+01 +3.739741340e+01 +2.7063e-01 -3.1158e+00
10 0 +2.474735688e+01 +2.103735688e+01 +2.103735688e+01 +1.5035e+00 -3.0495e+00
22 0 +1.757583305e+01 +1.386583305e+01 +1.386583305e+01 +1.9996e+00 -1.3360e+00
48 0 +4.469655613e+00 +7.596556131e-01 +7.596556131e-01 +2.1969e+00 -1.9618e+00
62 0 +4.363483634e+00 +6.534836344e-01 +6.534836344e-01 +3.2679e+00 -2.3127e+00
107 0 +3.541910706e+00 -1.680892939e-01 -1.680892939e-01 +3.2254e+00 -2.6121e+00
125 0 +1.414055323e+00 -2.295944677e+00 -2.295944677e+00 +3.0781e+00 -2.6021e+00
163 0 +8.604931243e-01 -2.849506876e+00 -2.849506876e+00 +3.1813e+00 -2.2860e+00
182 0 +2.064340451e-01 -3.503565955e+00 -3.503565955e+00 +3.0896e+00 -2.2928e+00
200 0 +2.064340451e-01 -3.503565955e+00 -3.503565955e+00 +3.0896e+00 -2.2928e+00
