% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.035267516e+03 +7.553175158e+02 +7.553175158e+02 -8.5509e-01 +2.1423e+00
2 0 +4.100400369e+02 +1.300900369e+02 +1.300900369e+02 -2.6931e+00 -1.5957e+00
6 0 +2.043021585e+02 -7.564784150e+01 -7.564784150e+01 -1.3987e+00 -2.1744e+00
10 0 +2.121209283e+01 -2.587379072e+02 -2.587379072e+02 -4.9764e+00 -4.5271e+00
35 0 +1.905635788e+01 -2.608936421e+02 -2.608936421e+02 -3.4197e+00 -3.9840e+00
55 0 +1.577303338e+01 -2.641769666e+02 -2.641769666e+02 -3.5855e+00 -4.0272e+00
65 0 +4.348599350e+00 -2.756014006e+02 -2.756014006e+02 -4.8808e+00 -4.4059e+00
124 0 +3.570039778e+00 -2.763799602e+02 -2.763799602e+02 -4.2940e+00 -4.1878e+00
165 0 +3.031973091e+00 -2.769180269e+02 -2.769180269e+02 -4.5865e+00 -4.3000e+00
166 0 +2.753718648e+00 -2.771962814e+02 -2.771962814e+02 -4.5928e+00 -4.3076e+00
200 0 +2.598806170e+00 -2.773511938e+02 -2.773511938e+02 -4.6194e+00 -4.3146e+00
