% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.715862384e+07 +1.715860129e+07 +1.715860129e+07 -1.0833e+00 +1.5250e+00 -1.7370e-02 -2.6001e+00 +2.8285e+00
2 0 +3.249115423e+05 +3.248889923e+05 +3.248889923e+05 +1.4714e+00 +3.7822e-01 -8.2741e-01 +3.0292e+00 +7.3211e-01
8 0 +1.261775193e+05 +1.261549693e+05 +1.261549693e+05 +2.0227e+00 +7.4646e-01 -1.7204e+00 +2.6016e+00 +1.4772e-01
12 0 +4.857159181e+04 +4.854904181e+04 +4.854904181e+04 +1.1009e+00 +1.8985e-01 -3.1510e-01 -3.0393e-02 -1.7781e+00
15 0 +3.058555946e+04 +3.056300946e+04 +3.056300946e+04 +3.6521e+00 -1.5019e+00 -2.3374e+00 -5.7618e-01 -4.4496e-01
34 0 +2.270559669e+04 +2.268304669e+04 +2.268304669e+04 +3.7623e+00 -1.9668e+00 -4.9938e+00 +1.4468e-01 -1.5767e+00
59 0 +1.361482877e+04 +1.359227877e+04 +1.359227877e+04 +4.9955e+00 -3.9015e+00 -3.2134e+00 -2.2530e+00 -8.7083e-02
64 0 +1.100317714e+03 +1.077767714e+03 +1.077767714e+03 +3.6964e+00 -4.6375e+00 -3.1366e+00 +3.3963e-01 -7.1670e-01
84 0 +8.983603168e+02 +8.758103168e+02 +8.758103168e+02 +4.9859e+00 -4.0996e+00 -2.5891e+00 +4.1484e-01 +1.3440e+00
85 0 +1.285079702e+02 +1.059579702e+02 +1.059579702e+02 +4.0670e+00 -4.9375e+00 -2.6579e+00 +1.2924e-02 +1.9234e-02
152 0 +8.969867979e+01 +6.714867979e+01 +6.714867979e+01 +2.4232e+00 -3.1397e+00 -2.0869e+00 -3.2882e-01 -1.4836e+00
219 0 +8.128794282e+01 +5.873794282e+01 +5.873794282e+01 +3.5198e+00 -4.6252e+00 -2.2935e+00 -4.4128e-01 -4.7487e-01
237 0 +6.945891273e+01 +4.690891273e+01 +4.690891273e+01 +2.5370e+00 -4.2306e+00 -1.2448e+00 -2.4894e+00 -1.4831e+00
454 0 +6.305088506e+01 +4.050088506e+01 +4.050088506e+01 +2.4689e+00 -2.8543e+00 -2.0588e+00 -1.2503e+00 -1.6817e+00
494 0 +5.587769212e+01 +3.332769212e+01 +3.332769212e+01 +2.2709e+00 -1.7593e+00 -2.0726e+00 -5.6525e-01 -1.6289e+00
527 0 +4.465625285e+01 +2.210625285e+01 +2.210625285e+01 +1.9378e+00 -1.3423e+00 -1.2907e+00 -1.4114e+00 -1.6710e+00
547 0 +3.839622677e+01 +1.584622677e+01 +1.584622677e+01 +1.1458e+00 +2.8480e-02 -9.2488e-01 -1.7662e+00 -2.3531e+00
552 0 +3.539177957e+01 +1.284177957e+01 +1.284177957e+01 +1.5442e+00 -3.1367e-01 -8.8608e-01 -1.4031e+00 -1.7552e+00
570 0 +2.935372110e+01 +6.803721097e+00 +6.803721097e+00 +1.3130e+00 -1.8957e-01 -1.2899e-01 -2.0370e+00 -1.6491e+00
579 0 +2.058412514e+01 -1.965874858e+00 -1.965874858e+00 +1.1007e+00 +1.5441e+00 +5.0761e-01 -9.6240e-01 -9.4890e-01
595 0 +1.478934212e+01 -7.760657882e+00 -7.760657882e+00 +7.9610e-01 +2.2103e+00 +1.2385e+00 -8.9036e-01 -6.8372e-01
615 0 +1.151882641e+01 -1.103117359e+01 -1.103117359e+01 +1.6712e+00 +1.3099e+00 +1.8385e+00 -2.1208e-01 +9.7437e-01
618 0 +9.809197828e+00 -1.274080217e+01 -1.274080217e+01 +8.0461e-01 +2.1681e+00 +2.0355e+00 -1.8174e+00 -3.6351e-01
628 0 +7.876597795e+00 -1.467340221e+01 -1.467340221e+01 +1.5549e+00 +3.0929e-01 +2.6956e+00 -2.1114e+00 +8.0300e-01
