% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.969580882e+01 +1.444580882e+01 +1.444580882e+01 +1.3837e+00 -4.1570e-01 +2.2742e+00 -2.7549e-01 -7.5686e-01
6 0 +2.738839586e+01 +2.138395859e+00 +2.138395859e+00 +1.2948e+00 +3.8901e+00 -2.6313e+00 -1.4095e+00 +2.3127e-01
8 0 +1.772331066e+01 -7.526689345e+00 -7.526689345e+00 +3.7189e-01 +8.4403e-01 +5.2760e-01 -1.1548e+00 +4.8364e+00
18 0 +9.506838355e+00 -1.574316164e+01 -1.574316164e+01 +2.0808e+00 -1.0024e+00 -2.0392e+00 -1.9481e-01 +2.7889e+00
26 0 +4.023956153e+00 -2.122604385e+01 -2.122604385e+01 +4.7341e+00 +3.8167e-03 -2.9356e+00 -2.3659e+00 +3.4810e+00
66 0 +3.234541828e+00 -2.201545817e+01 -2.201545817e+01 +2.9914e+00 +9.4816e-01 -1.8530e-01 -2.9172e+00 +4.0941e+00
80 0 +2.193448131e+00 -2.305655187e+01 -2.305655187e+01 +4.7330e+00 +3.6026e-01 -1.6159e+00 -1.4358e+00 +3.8577e+00
108 0 +1.570765884e+00 -2.367923412e+01 -2.367923412e+01 +3.9420e+00 +1.2094e+00 -1.1261e+00 -3.0135e+00 +3.8497e+00
126 0 +1.308594632e+00 -2.394140537e+01 -2.394140537e+01 +3.5911e+00 +5.5947e-01 -1.9372e+00 -1.3173e+00 +3.8786e+00
129 0 +2.178777811e-01 -2.503212222e+01 -2.503212222e+01 +3.8837e+00 +7.6091e-01 -1.4397e+00 -1.7946e+00 +3.3266e+00
186 0 +9.615513825e-02 -2.515384486e+01 -2.515384486e+01 +3.4185e+00 +7.4579e-01 -1.5041e+00 -2.2024e+00 +3.1063e+00
215 0 +4.954431657e-02 -2.520045568e+01 -2.520045568e+01 +3.4081e+00 +6.9066e-01 -1.3747e+00 -2.1123e+00 +3.3052e+00
224 0 +3.307980181e-02 -2.521692020e+01 -2.521692020e+01 +3.4935e+00 +6.0487e-01 -1.3827e+00 -2.2651e+00 +3.3553e+00
228 0 +9.832606372e-03 -2.524016739e+01 -2.524016739e+01 +3.5315e+00 +6.1315e-01 -1.3802e+00 -2.1259e+00 +3.2909e+00
260 0 +4.518831206e-03 -2.524548117e+01 -2.524548117e+01 +3.5952e+00 +6.3123e-01 -1.3610e+00 -2.1329e+00 +3.2882e+00
288 0 +3.839846798e-03 -2.524616015e+01 -2.524616015e+01 +3.6548e+00 +6.0362e-01 -1.4214e+00 -2.1560e+00 +3.3315e+00
305 0 +2.624040565e-03 -2.524737596e+01 -2.524737596e+01 +3.5846e+00 +6.4253e-01 -1.4012e+00 -2.1645e+00 +3.3304e+00
317 0 +8.749549118e-04 -2.524912505e+01 -2.524912505e+01 +3.5948e+00 +6.4593e-01 -1.4201e+00 -2.1386e+00 +3.2837e+00
335 0 +5.415983247e-04 -2.524945840e+01 -2.524945840e+01 +3.6241e+00 +6.2080e-01 -1.4314e+00 -2.1427e+00 +3.3032e+00
354 0 +4.047623106e-04 -2.524959524e+01 -2.524959524e+01 +3.6159e+00 +6.2590e-01 -1.4383e+00 -2.1542e+00 +3.2910e+00
362 0 +1.923449968e-04 -2.524980766e+01 -2.524980766e+01 +3.6058e+00 +6.4526e-01 -1.4224e+00 -2.1565e+00 +3.2987e+00
372 0 +1.499292004e-04 -2.524985007e+01 -2.524985007e+01 +3.6118e+00 +6.4018e-01 -1.4307e+00 -2.1548e+00 +3.3025e+00
392 0 +9.372407261e-05 -2.524990628e+01 -2.524990628e+01 +3.6116e+00 +6.2846e-01 -1.4278e+00 -2.1537e+00 +3.2980e+00
