% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.841673161e+05 +1.851051561e+05 +1.851051561e+05 -2.1692e-01 -6.0460e-01 -1.3538e-01 +5.9606e-01 +5.5437e-01
5 0 +1.468361830e+05 +1.477740230e+05 +1.477740230e+05 -1.1949e-01 -1.6046e+00 +1.3205e+00 -5.0305e-01 -2.4315e-01
14 0 +8.020343657e+04 +8.114127657e+04 +8.114127657e+04 -8.0743e-01 -2.4595e-01 +4.3144e-01 -2.9253e+00 -1.5644e+00
15 0 +6.167355721e+04 +6.261139721e+04 +6.261139721e+04 +9.6407e-01 +9.0172e-01 -1.4198e+00 +2.9276e+00 +2.3440e+00
22 0 +3.564155985e+03 +4.501995985e+03 +4.501995985e+03 -4.0205e-01 +2.5811e-01 -2.0402e+00 -3.2117e-01 -3.8537e-01
81 0 +1.903153500e+03 +2.840993500e+03 +2.840993500e+03 +2.4749e-02 -1.4293e+00 +1.6158e+00 -9.8873e-01 +2.5599e-02
97 0 +4.916558624e+01 +9.870055862e+02 +9.870055862e+02 -2.7248e-01 -6.5642e-01 +1.3438e+00 -5.9206e-01 +8.7988e-01
168 0 +3.461646058e+01 +9.724564606e+02 +9.724564606e+02 -7.4810e-01 -5.1068e-01 +5.7687e-01 -9.4583e-01 +1.1229e+00
213 0 +2.756852391e+01 +9.654085239e+02 +9.654085239e+02 +2.1070e-01 +2.3771e-01 +1.1368e+00 +4.7001e-01 +8.5335e-01
406 0 +2.402561185e+01 +9.618656118e+02 +9.618656118e+02 -1.0771e-01 -5.3672e-01 +3.1199e+00 -7.9839e-01 +9.5422e-01
415 0 +1.945052524e+01 +9.572905252e+02 +9.572905252e+02 -2.7390e-01 +4.0623e-02 +2.6989e+00 -1.1109e+00 +3.0809e-01
424 0 +1.452208753e+01 +9.523620875e+02 +9.523620875e+02 +1.8456e-01 +3.7258e-01 +3.6876e+00 -4.9143e-01 +4.9260e-01
435 0 +1.301097034e+01 +9.508509703e+02 +9.508509703e+02 +4.5106e-01 +1.2792e+00 +4.3332e+00 -4.0400e-01 -2.4458e-01
440 0 +1.184931492e+01 +9.496893149e+02 +9.496893149e+02 +4.7283e-01 +2.1907e+00 +3.4378e+00 +7.6241e-01 +8.5180e-01
444 0 +7.491690323e+00 +9.453316903e+02 +9.453316903e+02 +6.8233e-01 +2.0651e+00 +4.4962e+00 +9.9721e-02 -3.3088e-01
461 0 +6.318980689e+00 +9.441589807e+02 +9.441589807e+02 -1.0188e-01 +1.4672e+00 +2.6767e+00 -1.0207e+00 -7.9934e-01
491 0 +4.476304014e+00 +9.423163040e+02 +9.423163040e+02 +3.7406e-01 +3.4175e+00 +3.5204e+00 +2.1863e-01 -4.8230e-01
492 0 +3.831227188e+00 +9.416712272e+02 +9.416712272e+02 +1.3797e-01 +3.5881e+00 +3.3578e+00 -3.4764e-01 -1.0289e+00
524 0 +2.812133085e+00 +9.406521331e+02 +9.406521331e+02 +4.7499e-02 +3.3070e+00 +3.1840e+00 -8.3891e-01 -1.6059e+00
534 0 +2.132352124e+00 +9.399723521e+02 +9.399723521e+02 +1.5011e-01 +3.1307e+00 +3.7519e+00 -8.2443e-01 -1.4696e+00
541 0 +1.843435214e+00 +9.396834352e+02 +9.396834352e+02 -1.0135e-01 +2.8479e+00 +3.3117e+00 -1.4615e+00 -2.0074e+00
543 0 +1.740088343e+00 +9.395800883e+02 +9.395800883e+02 -4.9928e-01 +3.0265e+00 +2.7861e+00 -1.3680e+00 -1.0693e+00
550 0 +1.112454712e+00 +9.389524547e+02 +9.389524547e+02 -1.4320e-01 +2.9820e+00 +3.1534e+00 -1.0893e+00 -1.3610e+00
551 0 +8.626692870e-01 +9.387026693e+02 +9.387026693e+02 -1.7180e-01 +3.9895e+00 +3.4503e+00 -1.0093e+00 -1.5092e+00
577 0 +5.072323068e-01 +9.383472323e+02 +9.383472323e+02 -4.2666e-01 +3.5431e+00 +3.3779e+00 -1.2214e+00 -9.6181e-01
600 0 +1.203230131e-01 +9.379603230e+02 +9.379603230e+02 -3.6711e-01 +3.4438e+00 +3.7628e+00 -1.5017e+00 -1.3856e+00
669 0 +5.397907783e-02 +9.378939791e+02 +9.378939791e+02 -3.1858e-01 +3.5247e+00 +3.8088e+00 -1.3888e+00 -1.3363e+00
681 0 +2.601081756e-02 +9.378660108e+02 +9.378660108e+02 -3.0931e-01 +3.6480e+00 +4.0542e+00 -1.4065e+00 -1.3281e+00
692 0 +1.748728825e-02 +9.378574873e+02 +9.378574873e+02 -3.1494e-01 +3.5456e+00 +3.9859e+00 -1.4332e+00 -1.3427e+00
762 0 +1.389484897e-03 +9.378413895e+02 +9.378413895e+02 -2.9319e-01 +3.5561e+00 +3.9765e+00 -1.3858e+00 -1.3295e+00
826 0 +6.868400677e-04 +9.378406868e+02 +9.378406868e+02 -2.9828e-01 +3.5663e+00 +3.9948e+00 -1.3747e+00 -1.2898e+00
864 0 +3.915244695e-04 +9.378403915e+02 +9.378403915e+02 -3.0282e-01 +3.5751e+00 +3.9830e+00 -1.3791e+00 -1.2960e+00
878 0 +2.819548008e-04 +9.378402820e+02 +9.378402820e+02 -3.0058e-01 +3.5924e+00 +3.9763e+00 -1.3702e+00 -1.2991e+00
