% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.804571818e+03 +5.787631818e+03 +5.787631818e+03 -3.6621e+00 +2.0542e+00
2 0 +1.127257926e+03 +1.110317926e+03 +1.110317926e+03 +4.5714e-01 +3.9025e+00
3 0 +7.741063236e+02 +7.571663236e+02 +7.571663236e+02 +3.9617e-01 +4.9985e+00
6 0 +2.856714369e+02 +2.687314369e+02 +2.687314369e+02 +1.4980e+00 -2.5423e-01
11 0 +3.249900773e+01 +1.555900773e+01 +1.555900773e+01 +3.6754e+00 +4.1378e+00
14 0 +1.584671712e+01 -1.093282878e+00 -1.093282878e+00 +3.1341e+00 +3.9693e+00
23 0 +1.158108197e+01 -5.358918034e+00 -5.358918034e+00 +3.3754e+00 +4.4268e+00
43 0 +6.370089942e+00 -1.056991006e+01 -1.056991006e+01 +3.8196e+00 +1.9757e+00
46 0 +3.360616704e+00 -1.357938330e+01 -1.357938330e+01 +3.5692e+00 +2.9975e+00
66 0 +1.037741510e+00 -1.590225849e+01 -1.590225849e+01 +3.4449e+00 +3.1276e+00
110 0 +5.634704957e-01 -1.637652950e+01 -1.637652950e+01 +3.5506e+00 +2.8854e+00
130 0 +3.223074374e-01 -1.661769256e+01 -1.661769256e+01 +3.7035e+00 +2.3051e+00
175 0 +2.847727521e-01 -1.665522725e+01 -1.665522725e+01 +3.6688e+00 +2.4935e+00
179 0 +2.510539009e-01 -1.668894610e+01 -1.668894610e+01 +3.6773e+00 +2.4819e+00
184 0 +9.971953281e-02 -1.684028047e+01 -1.684028047e+01 +3.6678e+00 +2.4800e+00
200 0 +9.971953281e-02 -1.684028047e+01 -1.684028047e+01 +3.6678e+00 +2.4800e+00
