% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.742575961e+02 +3.705475961e+02 +3.705475961e+02 +1.6239e+00 +1.2958e+00 +5.0902e-01 -5.8564e-01 -7.0872e-01
2 0 +3.438846441e+02 +3.401746441e+02 +3.401746441e+02 -7.2518e-01 -9.9893e-01 -1.9641e+00 -2.7718e+00 +1.7968e+00
3 0 +1.837456160e+02 +1.800356160e+02 +1.800356160e+02 -3.0274e+00 -6.2444e-01 -4.6720e-01 +3.5637e-01 +2.0765e+00
8 0 +1.748417085e+02 +1.711317085e+02 +1.711317085e+02 +7.9476e-01 +7.4140e-01 -1.7559e-01 +2.2707e+00 +7.7160e-01
10 0 +1.317471130e+02 +1.280371130e+02 +1.280371130e+02 -2.0618e+00 +2.9280e-01 +2.6078e+00 +5.0136e-01 +2.1777e+00
11 0 +1.086794602e+02 +1.049694602e+02 +1.049694602e+02 +8.8600e-03 +1.1565e+00 -1.3312e+00 +2.3550e+00 +2.1835e+00
33 0 +8.877473893e+01 +8.506473893e+01 +8.506473893e+01 -5.1988e-01 +4.5814e-01 +9.3244e-01 +3.3126e+00 +2.4706e+00
44 0 +5.967697489e+01 +5.596697489e+01 +5.596697489e+01 +1.2486e+00 +6.4504e-01 +2.4365e-01 +4.0571e+00 +2.8053e+00
45 0 +3.932223702e+01 +3.561223702e+01 +3.561223702e+01 -7.2867e-01 -2.2798e+00 +6.7105e-01 +4.2849e+00 +3.0823e+00
92 0 +3.430201354e+01 +3.059201354e+01 +3.059201354e+01 +9.6960e-01 -1.5872e+00 +1.2282e+00 +3.5287e+00 +2.7036e+00
100 0 +3.011675808e+01 +2.640675808e+01 +2.640675808e+01 +8.2163e-01 -1.5622e+00 +1.8183e+00 +3.5675e+00 +3.8940e+00
143 0 +2.076049727e+01 +1.705049727e+01 +1.705049727e+01 +1.0466e+00 -1.4520e+00 +1.9365e+00 +3.9885e+00 +3.1436e+00
265 0 +1.831866543e+01 +1.460866543e+01 +1.460866543e+01 +1.0307e+00 -7.9110e-01 +1.1633e+00 +3.8369e+00 +3.4683e+00
285 0 +1.776642463e+01 +1.405642463e+01 +1.405642463e+01 +1.0284e+00 -1.0075e+00 +1.2532e+00 +3.9597e+00 +3.5061e+00
286 0 +1.388067670e+01 +1.017067670e+01 +1.017067670e+01 +1.0595e+00 -7.6241e-01 +1.2376e+00 +3.8794e+00 +3.4775e+00
344 0 +1.216197161e+01 +8.451971611e+00 +8.451971611e+00 +1.1390e+00 -8.0251e-01 +1.2268e+00 +3.8891e+00 +3.5536e+00
349 0 +1.109481466e+01 +7.384814657e+00 +7.384814657e+00 +1.1846e+00 -7.3680e-01 +1.1892e+00 +3.8820e+00 +3.5320e+00
455 0 +9.983103668e+00 +6.273103668e+00 +6.273103668e+00 +1.1615e+00 -7.4858e-01 +1.1970e+00 +3.9104e+00 +3.5130e+00
1000 0 +9.949580595e+00 +6.239580595e+00 +6.239580595e+00 +1.1642e+00 -7.4191e-01 +1.1872e+00 +3.9104e+00 +3.5138e+00
