% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.573842637e+01 +1.025738426e+03 +1.025738426e+03 -7.4038e-01 -2.9524e+00
2 0 +9.026562082e+00 +1.009026562e+03 +1.009026562e+03 -2.6577e+00 -1.7821e+00
3 0 +2.933552513e+00 +1.002933553e+03 +1.002933553e+03 +1.7906e+00 +1.8016e-01
19 0 +2.119116001e+00 +1.002119116e+03 +1.002119116e+03 -1.8005e+00 -6.6982e-01
52 0 +2.710208395e-01 +1.000271021e+03 +1.000271021e+03 -2.0823e+00 -6.3002e-01
67 0 +3.840408218e-02 +1.000038404e+03 +1.000038404e+03 -1.8494e+00 -8.5524e-01
79 0 +2.795212115e-02 +1.000027952e+03 +1.000027952e+03 -2.0190e+00 -7.3548e-01
145 0 +1.470031011e-02 +1.000014700e+03 +1.000014700e+03 -1.8156e+00 -8.3699e-01
155 0 +1.380875926e-02 +1.000013809e+03 +1.000013809e+03 -1.7810e+00 -8.5680e-01
165 0 +7.937974780e-03 +1.000007938e+03 +1.000007938e+03 -1.5658e+00 -9.5175e-01
177 0 +5.159287719e-03 +1.000005159e+03 +1.000005159e+03 -1.5948e+00 -9.5134e-01
178 0 +1.272213222e-03 +1.000001272e+03 +1.000001272e+03 -1.3348e+00 -1.0846e+00
188 0 +3.949144414e-04 +1.000000395e+03 +1.000000395e+03 -9.4040e-01 -1.2719e+00
199 0 +3.884688681e-06 +1.000000004e+03 +1.000000004e+03 -7.7369e-01 -1.3678e+00
200 0 +3.884688681e-06 +1.000000004e+03 +1.000000004e+03 -7.7369e-01 -1.3678e+00
