% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.428356343e+01 +7.343563432e+00 +7.343563432e+00 -6.1891e-01 -9.7962e-01 -1.7238e-01 +1.7186e-01 +4.5527e+00
5 0 +1.978188084e+01 +2.841880836e+00 +2.841880836e+00 +7.3123e-02 -3.9069e-02 -9.9380e-01 -9.1213e-01 +1.8364e+00
6 0 +1.752705694e+01 +5.870569410e-01 +5.870569410e-01 +5.9531e-01 +1.3217e+00 -1.2978e+00 -2.6808e-01 +2.0478e+00
7 0 +7.332205690e+00 -9.607794310e+00 -9.607794310e+00 +1.4659e+00 +9.4444e-01 -1.6690e+00 +1.7248e+00 +1.8239e+00
13 0 +6.095678835e+00 -1.084432117e+01 -1.084432117e+01 +4.7340e+00 +1.2408e+00 -7.3882e-01 -4.1927e-01 +1.1942e+00
30 0 +5.277993649e+00 -1.166200635e+01 -1.166200635e+01 +4.9672e+00 +9.2294e-01 -1.2546e+00 +1.3928e-01 +1.3240e+00
35 0 +4.935704284e+00 -1.200429572e+01 -1.200429572e+01 +3.5417e+00 +2.1106e+00 -1.6804e+00 -1.4184e+00 +1.2593e+00
40 0 +3.879349105e+00 -1.306065089e+01 -1.306065089e+01 +3.9305e+00 +1.0702e+00 -1.9614e+00 -1.1329e+00 +2.6560e-01
50 0 +2.659150337e+00 -1.428084966e+01 -1.428084966e+01 +4.1050e+00 +1.4697e+00 -1.5766e+00 +2.0640e-01 +1.0536e+00
76 0 +1.833969324e+00 -1.510603068e+01 -1.510603068e+01 +3.5614e+00 +2.6905e+00 -2.0407e+00 +1.6186e-01 +1.4135e+00
77 0 +1.532047505e+00 -1.540795249e+01 -1.540795249e+01 +3.0041e+00 +2.0073e+00 -1.4161e+00 +1.2262e-01 +9.4338e-01
161 0 +8.118607886e-01 -1.612813921e+01 -1.612813921e+01 +3.9559e+00 +2.3995e+00 -1.3641e+00 +9.8754e-01 +1.0352e+00
173 0 +6.594718457e-01 -1.628052815e+01 -1.628052815e+01 +3.9320e+00 +2.5314e+00 -1.4782e+00 +1.5383e+00 +1.3012e+00
228 0 +4.931010301e-01 -1.644689897e+01 -1.644689897e+01 +3.9558e+00 +2.3184e+00 -1.5870e+00 +1.6290e+00 +1.3047e+00
263 0 +3.944144218e-01 -1.654558558e+01 -1.654558558e+01 +3.5901e+00 +2.6219e+00 -1.6021e+00 +1.8181e+00 +1.5577e+00
283 0 +2.332522303e-01 -1.670674777e+01 -1.670674777e+01 +3.6095e+00 +2.4957e+00 -1.5157e+00 +1.6426e+00 +1.2926e+00
312 0 +1.446986104e-01 -1.679530139e+01 -1.679530139e+01 +3.6808e+00 +2.4986e+00 -1.5272e+00 +1.3931e+00 +1.3223e+00
335 0 +1.268777355e-01 -1.681312226e+01 -1.681312226e+01 +3.6539e+00 +2.5631e+00 -1.4977e+00 +1.4913e+00 +1.4247e+00
338 0 +9.774383774e-02 -1.684225616e+01 -1.684225616e+01 +3.6708e+00 +2.5602e+00 -1.4993e+00 +1.4429e+00 +1.3693e+00
348 0 +6.438520134e-02 -1.687561480e+01 -1.687561480e+01 +3.6455e+00 +2.5138e+00 -1.5304e+00 +1.4653e+00 +1.3852e+00
384 0 +4.229400678e-02 -1.689770599e+01 -1.689770599e+01 +3.6662e+00 +2.5641e+00 -1.5177e+00 +1.4713e+00 +1.4166e+00
388 0 +3.908824518e-02 -1.690091175e+01 -1.690091175e+01 +3.6584e+00 +2.5336e+00 -1.5386e+00 +1.5028e+00 +1.4033e+00
462 0 +2.766036616e-02 -1.691233963e+01 -1.691233963e+01 +3.6243e+00 +2.5090e+00 -1.5476e+00 +1.5017e+00 +1.3906e+00
491 0 +1.188002820e-02 -1.692811997e+01 -1.692811997e+01 +3.6805e+00 +2.5567e+00 -1.5175e+00 +1.4617e+00 +1.4026e+00
537 0 +9.061439580e-03 -1.693093856e+01 -1.693093856e+01 +3.6585e+00 +2.5504e+00 -1.5311e+00 +1.4672e+00 +1.4008e+00
654 0 +5.412962201e-03 -1.693458704e+01 -1.693458704e+01 +3.6535e+00 +2.5492e+00 -1.5302e+00 +1.4722e+00 +1.3968e+00
664 0 +3.848766893e-03 -1.693615123e+01 -1.693615123e+01 +3.6569e+00 +2.5526e+00 -1.5276e+00 +1.4683e+00 +1.3952e+00
708 0 +2.456301213e-03 -1.693754370e+01 -1.693754370e+01 +3.6544e+00 +2.5490e+00 -1.5303e+00 +1.4699e+00 +1.3954e+00
731 0 +1.265421737e-03 -1.693873458e+01 -1.693873458e+01 +3.6566e+00 +2.5506e+00 -1.5289e+00 +1.4691e+00 +1.3959e+00
778 0 +1.026785445e-03 -1.693897321e+01 -1.693897321e+01 +3.6553e+00 +2.5499e+00 -1.5301e+00 +1.4696e+00 +1.3955e+00
805 0 +8.016772119e-04 -1.693919832e+01 -1.693919832e+01 +3.6556e+00 +2.5492e+00 -1.5298e+00 +1.4701e+00 +1.3958e+00
809 0 +3.160945078e-04 -1.693968391e+01 -1.693968391e+01 +3.6562e+00 +2.5499e+00 -1.5295e+00 +1.4695e+00 +1.3961e+00
1000 0 +3.160945078e-04 -1.693968391e+01 -1.693968391e+01 +3.6562e+00 +2.5499e+00 -1.5295e+00 +1.4695e+00 +1.3961e+00
