% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.548127410e+01 +2.111612741e+02 +2.111612741e+02 +1.7926e+00 +3.4471e-01 -2.5288e+00 +1.3321e+00 -2.8879e+00
9 0 +8.896971657e+01 +2.046497166e+02 +2.046497166e+02 -1.1685e+00 +1.1687e+00 -2.7419e+00 +9.8985e-01 -4.5183e+00
24 0 +6.389703755e+01 +1.795770376e+02 +1.795770376e+02 +7.2128e-01 -3.0994e+00 -1.1824e+00 +3.4921e+00 -3.7190e+00
53 0 +6.075205481e+01 +1.764320548e+02 +1.764320548e+02 -2.5103e+00 -2.9272e-01 +9.4113e-01 +4.2160e+00 -4.4295e+00
58 0 +5.150385012e+01 +1.671838501e+02 +1.671838501e+02 -3.1913e+00 -1.0549e+00 +4.4429e-02 +3.0286e+00 -4.9999e+00
68 0 +4.689229639e+01 +1.625722964e+02 +1.625722964e+02 -9.0743e-01 -1.7383e+00 -4.0302e-01 +3.0205e+00 -3.4085e+00
90 0 +2.386609025e+01 +1.395460903e+02 +1.395460903e+02 -1.3283e+00 +6.2654e-01 +3.4261e-01 +3.1145e+00 -4.3034e+00
231 0 +2.188779064e+01 +1.375677906e+02 +1.375677906e+02 -2.2542e+00 -1.1665e-01 -3.9426e-01 +3.3810e+00 -3.6314e+00
243 0 +1.028639238e+01 +1.259663924e+02 +1.259663924e+02 -2.1303e+00 -3.0516e-01 -2.9425e-01 +3.1588e+00 -3.6373e+00
373 0 +9.545956048e+00 +1.252259560e+02 +1.252259560e+02 -2.2020e+00 -2.2467e-01 -3.4514e-01 +3.1300e+00 -3.5361e+00
392 0 +8.285896431e+00 +1.239658964e+02 +1.239658964e+02 -2.0875e+00 -2.1635e-01 -3.5316e-01 +3.0565e+00 -3.2911e+00
403 0 +7.500858715e+00 +1.231808587e+02 +1.231808587e+02 -2.1704e+00 -1.6126e-01 -4.3858e-01 +3.1172e+00 -3.2811e+00
428 0 +4.872526652e+00 +1.205525267e+02 +1.205525267e+02 -2.1828e+00 -1.9318e-01 -4.0427e-01 +3.1007e+00 -3.2724e+00
444 0 +4.390632292e+00 +1.200706323e+02 +1.200706323e+02 -2.1763e+00 -1.9615e-01 -4.0170e-01 +3.0759e+00 -3.2557e+00
445 0 +3.767514730e+00 +1.194475147e+02 +1.194475147e+02 -2.1886e+00 -2.3596e-01 -3.6921e-01 +3.0895e+00 -3.2443e+00
492 0 +3.298840314e+00 +1.189788403e+02 +1.189788403e+02 -2.1783e+00 -1.9419e-01 -3.6028e-01 +3.0905e+00 -3.2472e+00
523 0 +3.126149352e+00 +1.188061494e+02 +1.188061494e+02 -2.1822e+00 -1.5366e-01 -3.3710e-01 +3.0878e+00 -3.2554e+00
1000 0 +2.984877358e+00 +1.186648774e+02 +1.186648774e+02 -2.1784e+00 -1.5198e-01 -3.5126e-01 +3.0888e+00 -3.2438e+00
