% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.892358549e+02 +7.375258549e+02 +7.375258549e+02 +2.9952e+00 -2.8928e-01 -1.0438e+00 -2.6775e-01 +1.4976e+00
15 0 +6.233582011e+02 +5.716482011e+02 +5.716482011e+02 +4.0921e+00 +2.4933e+00 -1.6371e+00 -2.7097e-01 +2.2707e+00
17 0 +5.554534203e+02 +5.037434203e+02 +5.037434203e+02 +2.6950e+00 +2.8030e+00 -1.3043e+00 -2.4807e+00 +2.2216e+00
27 0 +4.547761416e+02 +4.030661416e+02 +4.030661416e+02 +4.0403e+00 +3.6031e+00 -3.6835e+00 -5.5996e-01 +2.1133e+00
40 0 +2.988038645e+02 +2.470938645e+02 +2.470938645e+02 +1.9941e+00 +3.3915e+00 -4.0194e+00 -1.5663e+00 +2.4703e+00
101 0 +1.415413846e+02 +8.983138462e+01 +8.983138462e+01 +3.2488e+00 +2.4636e+00 -3.2617e+00 -3.5283e+00 +9.4901e-01
155 0 +1.216017312e+02 +6.989173117e+01 +6.989173117e+01 +2.9562e+00 +2.7904e+00 -3.7519e+00 -3.5104e+00 +1.0572e+00
178 0 +9.874340406e+01 +4.703340406e+01 +4.703340406e+01 +2.8264e+00 +3.3321e+00 -3.4779e+00 -3.4751e+00 +5.6209e-01
183 0 +7.514605008e+01 +2.343605008e+01 +2.343605008e+01 +2.5238e+00 +3.5328e+00 -2.9648e+00 -3.9205e+00 +7.7162e-01
218 0 +5.799423764e+01 +6.284237635e+00 +6.284237635e+00 +2.5287e+00 +3.0707e+00 -3.7333e+00 -3.3942e+00 +1.4531e+00
233 0 +4.837967586e+01 -3.330324137e+00 -3.330324137e+00 +2.5319e+00 +2.9399e+00 -3.4266e+00 -3.2831e+00 +1.2552e+00
237 0 +3.653773783e+01 -1.517226217e+01 -1.517226217e+01 +2.6842e+00 +3.0565e+00 -3.4381e+00 -3.8045e+00 +9.8064e-01
266 0 +3.510104339e+01 -1.660895661e+01 -1.660895661e+01 +2.5347e+00 +3.1090e+00 -3.2753e+00 -3.9104e+00 +9.7886e-01
280 0 +1.905448948e+01 -3.265551052e+01 -3.265551052e+01 +2.5439e+00 +3.1669e+00 -3.3175e+00 -3.6733e+00 +9.5576e-01
318 0 +1.443546747e+01 -3.727453253e+01 -3.727453253e+01 +2.6349e+00 +3.1098e+00 -3.4267e+00 -3.6670e+00 +1.0785e+00
325 0 +1.223285492e+01 -3.947714508e+01 -3.947714508e+01 +2.5774e+00 +3.0749e+00 -3.3392e+00 -3.7289e+00 +1.0679e+00
364 0 +8.674192098e+00 -4.303580790e+01 -4.303580790e+01 +2.5986e+00 +3.1201e+00 -3.3522e+00 -3.5963e+00 +1.0783e+00
376 0 +7.811822176e+00 -4.389817782e+01 -4.389817782e+01 +2.6296e+00 +3.2342e+00 -3.3422e+00 -3.6398e+00 +9.5820e-01
377 0 +4.408513221e+00 -4.730148678e+01 -4.730148678e+01 +2.6255e+00 +3.1792e+00 -3.3520e+00 -3.6581e+00 +9.9736e-01
418 0 +3.782617038e+00 -4.792738296e+01 -4.792738296e+01 +2.6205e+00 +3.1908e+00 -3.3143e+00 -3.6602e+00 +9.9574e-01
428 0 +2.181214290e+00 -4.952878571e+01 -4.952878571e+01 +2.6364e+00 +3.1924e+00 -3.3330e+00 -3.6436e+00 +9.9917e-01
489 0 +1.405142193e+00 -5.030485781e+01 -5.030485781e+01 +2.6332e+00 +3.2005e+00 -3.3291e+00 -3.6598e+00 +9.8864e-01
556 0 +6.370752136e-01 -5.107292479e+01 -5.107292479e+01 +2.6489e+00 +3.2294e+00 -3.3055e+00 -3.6565e+00 +9.5340e-01
591 0 +5.961115140e-01 -5.111388849e+01 -5.111388849e+01 +2.6468e+00 +3.2296e+00 -3.3033e+00 -3.6575e+00 +9.5217e-01
620 0 +5.394740220e-01 -5.117052598e+01 -5.117052598e+01 +2.6570e+00 +3.2458e+00 -3.2942e+00 -3.6549e+00 +9.3744e-01
646 0 +4.398563977e-01 -5.127014360e+01 -5.127014360e+01 +2.6502e+00 +3.2396e+00 -3.2988e+00 -3.6562e+00 +9.4673e-01
657 0 +2.385388427e-01 -5.147146116e+01 -5.147146116e+01 +2.6539e+00 +3.2438e+00 -3.2966e+00 -3.6552e+00 +9.4180e-01
714 0 +1.963907198e-01 -5.151360928e+01 -5.151360928e+01 +2.6533e+00 +3.2417e+00 -3.2972e+00 -3.6553e+00 +9.4324e-01
764 0 +1.641826831e-01 -5.154581732e+01 -5.154581732e+01 +2.6530e+00 +3.2412e+00 -3.2974e+00 -3.6555e+00 +9.4377e-01
798 0 +1.544346620e-01 -5.155556534e+01 -5.155556534e+01 +2.6519e+00 +3.2394e+00 -3.2986e+00 -3.6558e+00 +9.4565e-01
859 0 +1.395906358e-01 -5.157040936e+01 -5.157040936e+01 +2.6522e+00 +3.2398e+00 -3.2983e+00 -3.6557e+00 +9.4528e-01
1000 0 +1.305749862e-01 -5.157942501e+01 -5.157942501e+01 +2.6527e+00 +3.2409e+00 -3.2977e+00 -3.6556e+00 +9.4426e-01
