% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.755557328e+01 -1.965442672e+01 -1.965442672e+01 -1.4487e+00 +2.0798e-01 +2.3929e+00 -1.5844e+00 -2.2107e+00
2 0 +1.477417518e+01 -4.243582482e+01 -4.243582482e+01 +1.6408e+00 -1.6587e+00 -1.6112e+00 +2.4803e+00 +2.4247e-01
115 0 +1.235930031e+01 -4.485069969e+01 -4.485069969e+01 +1.6009e+00 +7.3425e-02 -1.7901e+00 -3.8341e+00 -2.1981e+00
153 0 +1.029981907e+01 -4.691018093e+01 -4.691018093e+01 +1.9708e+00 +4.8174e-01 -2.5224e+00 -3.7597e+00 -2.5508e+00
204 0 +9.602342773e+00 -4.760765723e+01 -4.760765723e+01 +1.6526e+00 -2.1795e-01 -1.7868e+00 -3.6869e+00 -2.1746e+00
209 0 +6.818257681e+00 -5.039174232e+01 -5.039174232e+01 +1.5144e+00 -1.9380e-01 -2.0142e+00 -3.8202e+00 -2.3016e+00
220 0 +5.725089647e+00 -5.148491035e+01 -5.148491035e+01 +1.6405e+00 -4.2129e-01 -1.9371e+00 -4.1888e+00 -2.1664e+00
223 0 +3.750510543e+00 -5.345948946e+01 -5.345948946e+01 +1.5821e+00 -3.2881e-01 -1.8914e+00 -3.8997e+00 -2.1833e+00
283 0 +2.894378611e+00 -5.431562139e+01 -5.431562139e+01 +1.4845e+00 +1.8952e-02 -2.0587e+00 -3.8504e+00 -2.3612e+00
289 0 +1.875474240e+00 -5.533452576e+01 -5.533452576e+01 +1.5259e+00 -1.7662e-01 -1.9161e+00 -3.9313e+00 -2.3068e+00
328 0 +1.521406520e+00 -5.568859348e+01 -5.568859348e+01 +1.5470e+00 -1.9663e-01 -1.9093e+00 -3.9411e+00 -2.2953e+00
400 0 +1.039068305e+00 -5.617093170e+01 -5.617093170e+01 +1.4766e+00 -1.1598e-01 -2.0566e+00 -3.9785e+00 -2.3921e+00
414 0 +9.725826613e-01 -5.623741734e+01 -5.623741734e+01 +1.4644e+00 -6.6234e-02 -2.0423e+00 -3.8967e+00 -2.3526e+00
460 0 +7.779395159e-01 -5.643206048e+01 -5.643206048e+01 +1.4705e+00 -9.6245e-02 -2.0832e+00 -3.9306e+00 -2.3833e+00
493 0 +6.968703512e-01 -5.651312965e+01 -5.651312965e+01 +1.5150e+00 -1.5697e-01 -2.0686e+00 -3.9583e+00 -2.3485e+00
498 0 +5.782693874e-01 -5.663173061e+01 -5.663173061e+01 +1.4789e+00 -9.0294e-02 -2.0917e+00 -3.9293e+00 -2.3821e+00
534 0 +5.453835430e-01 -5.666461646e+01 -5.666461646e+01 +1.4990e+00 -1.2427e-01 -2.0930e+00 -3.9449e+00 -2.3668e+00
569 0 +4.762472612e-01 -5.673375274e+01 -5.673375274e+01 +1.4887e+00 -1.0242e-01 -2.0918e+00 -3.9354e+00 -2.3765e+00
606 0 +4.192118287e-01 -5.679078817e+01 -5.679078817e+01 +1.4889e+00 -1.1165e-01 -2.0860e+00 -3.9374e+00 -2.3719e+00
628 0 +3.901366994e-01 -5.681986330e+01 -5.681986330e+01 +1.4833e+00 -1.0828e-01 -2.0984e+00 -3.9380e+00 -2.3794e+00
644 0 +3.192711224e-01 -5.689072888e+01 -5.689072888e+01 +1.4829e+00 -1.0554e-01 -2.0968e+00 -3.9377e+00 -2.3798e+00
734 0 +3.155184602e-01 -5.689448154e+01 -5.689448154e+01 +1.4825e+00 -1.0458e-01 -2.0977e+00 -3.9378e+00 -2.3812e+00
922 0 +2.806982190e-01 -5.692930178e+01 -5.692930178e+01 +1.4838e+00 -1.0671e-01 -2.0969e+00 -3.9384e+00 -2.3796e+00
1000 0 +2.748082837e-01 -5.693519172e+01 -5.693519172e+01 +1.4838e+00 -1.0688e-01 -2.0967e+00 -3.9384e+00 -2.3795e+00
