% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.264014527e+02 +4.452114527e+02 +4.452114527e+02 -1.7876e+00 -2.5735e+00
3 0 +4.640149062e+01 +6.521149062e+01 +6.521149062e+01 -1.2836e+00 +9.7049e-01
9 0 +2.923124295e+01 +4.804124295e+01 +4.804124295e+01 -4.1662e+00 +2.8342e+00
16 0 +3.999338892e+00 +2.280933889e+01 +2.280933889e+01 -4.1588e+00 +1.9776e+00
66 0 +2.468261137e+00 +2.127826114e+01 +2.127826114e+01 -1.2911e+00 +1.8535e+00
80 0 +1.868528470e+00 +2.067852847e+01 +2.067852847e+01 -9.3579e-02 +1.8262e+00
82 0 +1.048602190e+00 +1.985860219e+01 +1.985860219e+01 +8.1914e-01 +1.7127e+00
106 0 +9.792492322e-01 +1.978924923e+01 +1.978924923e+01 -2.6631e-01 +1.8066e+00
114 0 +4.008390031e-01 +1.921083900e+01 +1.921083900e+01 -1.0478e-01 +1.7629e+00
142 0 +3.376994189e-01 +1.914769942e+01 +1.914769942e+01 +1.3364e-01 +1.7273e+00
149 0 +1.605603195e-01 +1.897056032e+01 +1.897056032e+01 -2.7779e-01 +1.7853e+00
188 0 +1.576719978e-01 +1.896767200e+01 +1.896767200e+01 -2.3673e-02 +1.7490e+00
198 0 +9.762357714e-02 +1.890762358e+01 +1.890762358e+01 -6.1807e-02 +1.7593e+00
606 0 +9.762357714e-02 +1.890762358e+01 +1.890762358e+01 -6.1807e-02 +1.7593e+00
