% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.436595878e+01 +1.006035959e+03 +1.006035959e+03 +7.7056e-02 +9.2889e-01
3 0 +5.207288611e+01 +9.937428861e+02 +9.937428861e+02 -1.9545e+00 -9.7266e-02
5 0 +3.946265914e+01 +9.811326591e+02 +9.811326591e+02 -1.3751e+00 -1.4162e+00
7 0 +3.071530935e+01 +9.723853094e+02 +9.723853094e+02 -1.3270e+00 -2.2958e+00
14 0 +2.480663534e+01 +9.664766353e+02 +9.664766353e+02 +4.3254e-01 -3.0626e+00
17 0 +1.555320731e+01 +9.572232073e+02 +9.572232073e+02 +2.6059e-01 -3.9707e+00
19 0 +2.435766162e+00 +9.441057662e+02 +9.441057662e+02 -2.5643e+00 -5.0000e+00
54 0 +1.273327165e+00 +9.429433272e+02 +9.429433272e+02 -3.7514e+00 -4.9975e+00
59 0 +9.324726720e-01 +9.426024727e+02 +9.426024727e+02 -4.2826e+00 -4.9785e+00
61 0 +1.910216504e-02 +9.416891022e+02 +9.416891022e+02 -4.9845e+00 -4.9996e+00
87 0 +9.720741232e-03 +9.416797207e+02 +9.416797207e+02 -4.9903e+00 -5.0000e+00
97 0 +7.984661370e-03 +9.416779847e+02 +9.416779847e+02 -4.9993e+00 -4.9993e+00
113 0 +5.803721167e-03 +9.416758037e+02 +9.416758037e+02 -5.0000e+00 -4.9994e+00
114 0 +2.152120874e-03 +9.416721521e+02 +9.416721521e+02 -4.9994e+00 -4.9998e+00
116 0 +1.136926880e-03 +9.416711369e+02 +9.416711369e+02 -4.9999e+00 -4.9999e+00
121 0 +2.993233712e-04 +9.416702993e+02 +9.416702993e+02 -4.9998e+00 -5.0000e+00
160 0 +2.578927101e-04 +9.416702579e+02 +9.416702579e+02 -5.0000e+00 -5.0000e+00
164 0 +6.691102305e-05 +9.416700669e+02 +9.416700669e+02 -5.0000e+00 -5.0000e+00
174 0 +2.845102460e-05 +9.416700285e+02 +9.416700285e+02 -5.0000e+00 -5.0000e+00
180 0 +2.510000581e-05 +9.416700251e+02 +9.416700251e+02 -5.0000e+00 -5.0000e+00
192 0 +1.736456829e-05 +9.416700174e+02 +9.416700174e+02 -5.0000e+00 -5.0000e+00
193 0 +1.072149757e-06 +9.416700011e+02 +9.416700011e+02 -5.0000e+00 -5.0000e+00
200 0 +1.072149757e-06 +9.416700011e+02 +9.416700011e+02 -5.0000e+00 -5.0000e+00
