% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.861131317e+04 +1.852098317e+04 +1.852098317e+04 -4.7383e-01 +1.0504e+00 +2.6288e+00 +1.8867e+00 +2.0198e+00
2 0 +2.869581799e+03 +2.779251799e+03 +2.779251799e+03 +1.1618e+00 +3.1680e-01 -1.9835e+00 -4.7665e-01 +1.4031e+00
4 0 +3.200519646e+02 +2.297219646e+02 +2.297219646e+02 -5.3178e-01 +3.0671e-01 +5.2352e-01 -7.7459e-01 +5.9579e-01
11 0 +1.029033970e+02 +1.257339703e+01 +1.257339703e+01 -5.3160e-01 +2.8902e-01 -2.0252e-01 -6.2678e-01 +1.6816e-02
35 0 +3.984392601e+01 -5.048607399e+01 -5.048607399e+01 -4.2804e-01 -4.9568e-01 -3.6975e-01 +5.3762e-01 +4.4222e-01
51 0 +1.659923047e+01 -7.373076953e+01 -7.373076953e+01 -7.0253e-01 -2.5721e-01 -1.5499e-02 +1.2465e+00 -5.6026e-01
104 0 +1.139531053e+01 -7.893468947e+01 -7.893468947e+01 -5.8696e-01 -2.3443e-01 -5.9968e-01 +3.7397e-01 -7.8020e-02
150 0 +9.123671556e+00 -8.120632844e+01 -8.120632844e+01 -2.9339e-01 -4.8650e-01 -5.8678e-01 +3.5624e-01 -2.4967e-02
154 0 +8.359211896e+00 -8.197078810e+01 -8.197078810e+01 -5.2443e-01 -6.7082e-01 -7.1879e-01 +3.8488e-01 -1.5285e-01
159 0 +7.242891029e+00 -8.308710897e+01 -8.308710897e+01 -6.5176e-01 -3.5184e-01 -5.7847e-01 +4.4891e-01 -7.8335e-02
182 0 +6.120947046e+00 -8.420905295e+01 -8.420905295e+01 -6.2791e-01 -6.3911e-01 -7.4728e-01 +4.1614e-01 -7.5802e-02
222 0 +5.345558806e+00 -8.498444119e+01 -8.498444119e+01 -7.4873e-01 -3.5476e-01 -6.1599e-01 +5.6980e-01 -2.3040e-01
302 0 +5.003574551e+00 -8.532642545e+01 -8.532642545e+01 -7.5818e-01 -3.6893e-01 -4.7993e-01 +8.7289e-01 -3.9287e-01
456 0 +4.452094084e+00 -8.587790592e+01 -8.587790592e+01 -6.9389e-01 -4.9750e-01 -7.3332e-01 +4.1771e-01 -1.0681e-01
660 0 +3.979654384e+00 -8.635034562e+01 -8.635034562e+01 -5.6612e-01 -5.4280e-01 -7.1417e-01 +2.9180e-01 -5.8859e-03
777 0 +3.496423424e+00 -8.683357658e+01 -8.683357658e+01 -3.8295e-01 -5.9170e-01 -6.4023e-01 +1.8963e-01 +4.0888e-02
900 0 +3.135310452e+00 -8.719468955e+01 -8.719468955e+01 -1.9863e-01 -6.3413e-01 -5.7839e-01 +1.3847e-01 +7.2858e-02
933 0 +2.810187409e+00 -8.751981259e+01 -8.751981259e+01 -9.7243e-02 -6.2728e-01 -5.4841e-01 +1.2377e-01 +4.5453e-02
1000 0 +2.541648522e+00 -8.778835148e+01 -8.778835148e+01 -3.4375e-02 -6.4760e-01 -4.9983e-01 +1.3529e-01 +4.6965e-02
