% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.018183389e+05 +1.024091789e+05 +1.024091789e+05 +2.2829e+00 -9.6506e-01
2 0 +3.590203937e+03 +4.181043937e+03 +4.181043937e+03 +2.6761e-01 -1.4504e+00
4 0 +1.950790307e+03 +2.541630307e+03 +2.541630307e+03 +9.2734e-01 -2.3393e+00
8 0 +7.783333593e+01 +6.686733359e+02 +6.686733359e+02 -1.7541e+00 -4.9575e+00
9 0 +1.900217337e+00 +5.927402173e+02 +5.927402173e+02 +9.2012e-01 -3.2570e+00
30 0 +4.075303815e-01 +5.912475304e+02 +5.912475304e+02 +1.1339e+00 -3.0082e+00
38 0 +3.979760586e-01 +5.912379761e+02 +5.912379761e+02 +1.1440e+00 -3.0354e+00
72 0 +2.673646270e-01 +5.911073646e+02 +5.911073646e+02 +1.3394e+00 -3.4632e+00
77 0 +2.324791688e-01 +5.910724792e+02 +5.910724792e+02 +1.2662e+00 -3.2674e+00
84 0 +4.243750461e-02 +5.908824375e+02 +5.908824375e+02 +1.3700e+00 -3.2927e+00
119 0 +2.044780857e-02 +5.908604478e+02 +5.908604478e+02 +1.4401e+00 -3.3987e+00
128 0 +9.761501666e-03 +5.908497615e+02 +5.908497615e+02 +1.4496e+00 -3.3892e+00
145 0 +7.424078738e-03 +5.908474241e+02 +5.908474241e+02 +1.4476e+00 -3.3774e+00
148 0 +6.037053073e-03 +5.908460371e+02 +5.908460371e+02 +1.4167e+00 -3.3101e+00
152 0 +2.541078759e-03 +5.908425411e+02 +5.908425411e+02 +1.4409e+00 -3.3519e+00
157 0 +1.973917098e-03 +5.908419739e+02 +5.908419739e+02 +1.4406e+00 -3.3475e+00
164 0 +5.466525249e-04 +5.908405467e+02 +5.908405467e+02 +1.4390e+00 -3.3332e+00
167 0 +3.039327319e-04 +5.908403039e+02 +5.908403039e+02 +1.4413e+00 -3.3354e+00
189 0 +2.788615026e-04 +5.908402789e+02 +5.908402789e+02 +1.4454e+00 -3.3426e+00
199 0 +1.474957571e-04 +5.908401475e+02 +5.908401475e+02 +1.4442e+00 -3.3385e+00
200 0 +1.474957571e-04 +5.908401475e+02 +5.908401475e+02 +1.4442e+00 -3.3385e+00
