% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.139928166e+01 +7.131928166e+01 +7.131928166e+01 -8.6648e-01 +8.5343e-01
2 0 +2.525266451e+01 +6.517266451e+01 +6.517266451e+01 -1.2275e+00 +5.1610e-01
4 0 +7.113326972e+00 +4.703332697e+01 +4.703332697e+01 -9.8927e-02 -3.0366e-01
8 0 +5.048510254e+00 +4.496851025e+01 +4.496851025e+01 +4.3979e-01 -4.1399e-01
13 0 +4.138395953e+00 +4.405839595e+01 +4.405839595e+01 -2.0650e-01 -1.5260e+00
18 0 +1.985149775e+00 +4.190514978e+01 +4.190514978e+01 +1.9732e+00 -1.3692e+00
22 0 +1.187865353e+00 +4.110786535e+01 +4.110786535e+01 +3.6636e+00 -2.2002e+00
25 0 +5.956602259e-01 +4.051566023e+01 +4.051566023e+01 +4.5842e+00 -1.6475e+00
41 0 +2.525763441e-01 +4.017257634e+01 +4.017257634e+01 +3.6817e+00 -1.0461e+00
49 0 +5.669885979e-02 +3.997669886e+01 +3.997669886e+01 +4.0053e+00 -1.4123e+00
105 0 +5.533210817e-02 +3.997533211e+01 +3.997533211e+01 +3.8345e+00 -7.1173e-01
130 0 +4.802557401e-02 +3.996802557e+01 +3.996802557e+01 +3.8635e+00 -7.1943e-01
144 0 +2.731692295e-02 +3.994731692e+01 +3.994731692e+01 +3.8611e+00 -8.3023e-01
145 0 +2.377669181e-02 +3.994377669e+01 +3.994377669e+01 +3.8765e+00 -8.8874e-01
153 0 +1.783900634e-02 +3.993783901e+01 +3.993783901e+01 +3.8758e+00 -8.2477e-01
157 0 +1.520743763e-02 +3.993520744e+01 +3.993520744e+01 +3.8806e+00 -8.5803e-01
161 0 +1.268430382e-02 +3.993268430e+01 +3.993268430e+01 +3.8847e+00 -8.6014e-01
167 0 +3.799627820e-03 +3.992379963e+01 +3.992379963e+01 +3.9081e+00 -9.2005e-01
188 0 +1.098850372e-03 +3.992109885e+01 +3.992109885e+01 +3.9230e+00 -9.7058e-01
200 0 +1.098850372e-03 +3.992109885e+01 +3.992109885e+01 +3.9230e+00 -9.7058e-01
