% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.225314524e+02 +1.822531452e+03 +1.822531452e+03 -3.9019e-01 +7.2233e-01 +1.5187e+00 -2.1241e+00 +1.9689e+00
2 0 +6.129388714e+02 +1.612938871e+03 +1.612938871e+03 +6.1724e-01 +3.7161e-01 +2.7437e-01 -1.2074e+00 +2.8046e+00
3 0 +3.678712064e+02 +1.367871206e+03 +1.367871206e+03 -2.3260e+00 +1.0049e+00 +8.2872e-01 -7.7846e-01 -7.3431e-01
4 0 +3.326823966e+02 +1.332682397e+03 +1.332682397e+03 -9.4636e-01 -1.7954e+00 +9.2075e-01 +3.6089e-01 +1.8932e+00
9 0 +2.925574356e+02 +1.292557436e+03 +1.292557436e+03 -3.9792e+00 -4.0328e+00 +1.8861e+00 +2.8416e+00 +3.4172e+00
14 0 +1.690980460e+02 +1.169098046e+03 +1.169098046e+03 -3.1322e+00 -5.8580e-01 +2.2704e+00 +1.4074e+00 +3.1691e+00
21 0 +1.313225211e+02 +1.131322521e+03 +1.131322521e+03 -1.5176e+00 -3.9313e-01 +2.4242e+00 +2.6444e+00 +1.6013e+00
27 0 +8.432573831e+01 +1.084325738e+03 +1.084325738e+03 -4.4060e+00 +1.1446e+00 +2.7184e+00 +3.3370e+00 +1.9610e+00
34 0 +6.664032538e+01 +1.066640325e+03 +1.066640325e+03 -4.7061e+00 +1.6502e-02 +4.5553e+00 +4.4691e+00 +2.1358e+00
36 0 +5.129697768e+01 +1.051296978e+03 +1.051296978e+03 -3.7976e+00 +2.0543e+00 +3.8204e+00 +4.2325e+00 +2.7756e+00
50 0 +5.129697768e+01 +1.051296978e+03 +1.051296978e+03 -3.7976e+00 +2.0543e+00 +3.8204e+00 +4.2325e+00 +2.7756e+00
