% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.625389550e+01 +4.506389550e+01 +4.506389550e+01 -3.3410e+00 -3.5700e-02
2 0 +1.292433360e+01 +3.173433360e+01 +3.173433360e+01 -1.7218e-01 +5.2823e-02
7 0 +9.232578306e+00 +2.804257831e+01 +2.804257831e+01 -2.3270e+00 +1.2634e+00
13 0 +2.825782064e+00 +2.163578206e+01 +2.163578206e+01 -2.1437e+00 +2.3440e+00
18 0 +2.491453389e+00 +2.130145339e+01 +2.130145339e+01 -2.2060e+00 +1.4543e+00
35 0 +1.857110111e+00 +2.066711011e+01 +2.066711011e+01 +6.3231e-01 +1.2231e+00
36 0 +2.285294252e-01 +1.903852943e+01 +1.903852943e+01 -1.8032e-01 +1.7513e+00
85 0 +5.713276451e-02 +1.886713276e+01 +1.886713276e+01 -2.1157e-01 +1.7815e+00
158 0 +3.211411655e-02 +1.884211412e+01 +1.884211412e+01 -1.9253e-01 +1.7908e+00
200 0 +3.193327476e-02 +1.884193327e+01 +1.884193327e+01 -2.2179e-01 +1.7847e+00
