% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.046209865e+02 +1.746509865e+02 +1.746509865e+02 -2.9705e-01 +2.3604e-01
3 0 +1.938650791e+01 +8.941650791e+01 +8.941650791e+01 -4.2961e-01 -3.5173e+00
8 0 +6.165491518e+00 +7.619549152e+01 +7.619549152e+01 -7.5802e-01 -2.5721e+00
26 0 +4.547247304e+00 +7.457724730e+01 +7.457724730e+01 -6.1238e-01 -3.3418e+00
35 0 +4.130042022e+00 +7.416004202e+01 +7.416004202e+01 -7.2129e-01 -2.8445e+00
77 0 +2.978370801e+00 +7.300837080e+01 +7.300837080e+01 -7.7526e-01 -2.8244e+00
92 0 +1.943588542e+00 +7.197358854e+01 +7.197358854e+01 -9.4946e-01 -2.4666e+00
95 0 +1.703613323e+00 +7.173361332e+01 +7.173361332e+01 -9.9840e-01 -2.1155e+00
104 0 +1.276732939e+00 +7.130673294e+01 +7.130673294e+01 -9.7647e-01 -2.1214e+00
122 0 +1.228663658e+00 +7.125866366e+01 +7.125866366e+01 -9.6681e-01 -2.1330e+00
148 0 +1.103850148e+00 +7.113385015e+01 +7.113385015e+01 -9.2183e-01 -2.1372e+00
200 0 +1.000560619e+00 +7.103056062e+01 +7.103056062e+01 -9.4617e-01 -2.1315e+00
