% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.814475885e+04 +1.714475885e+04 +1.714475885e+04 +2.1319e-01 -1.0026e+00
3 0 +5.538840653e+01 -9.446115935e+02 -9.446115935e+02 +3.8403e+00 -7.1968e-01
8 0 +1.391721413e+01 -9.860827859e+02 -9.860827859e+02 +1.9327e+00 +4.2825e-01
9 0 +1.375489747e+00 -9.986245103e+02 -9.986245103e+02 +3.7283e-01 -2.3220e+00
37 0 +7.640965019e-01 -9.992359035e+02 -9.992359035e+02 +2.5683e-01 -2.7429e+00
58 0 +1.390387854e-01 -9.998609612e+02 -9.998609612e+02 -3.0217e-02 -3.1555e+00
114 0 +6.414555671e-02 -9.999358544e+02 -9.999358544e+02 -8.2080e-02 -3.1866e+00
149 0 +2.888829423e-02 -9.999711117e+02 -9.999711117e+02 -1.3517e-01 -3.3223e+00
176 0 +2.377230380e-02 -9.999762277e+02 -9.999762277e+02 -1.2488e-01 -3.2601e+00
182 0 +8.176445086e-03 -9.999918236e+02 -9.999918236e+02 -1.6485e-01 -3.3333e+00
187 0 +5.776030299e-03 -9.999942240e+02 -9.999942240e+02 -1.6751e-01 -3.3331e+00
198 0 +3.374850349e-03 -9.999966251e+02 -9.999966251e+02 -1.7311e-01 -3.3334e+00
200 0 +3.374850349e-03 -9.999966251e+02 -9.999966251e+02 -1.7311e-01 -3.3334e+00
