% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.572957079e+05 +4.573719779e+05 +4.573719779e+05 -2.5070e+00 +5.2992e-01 +2.0557e+00 -2.5928e+00 +2.0107e-01
6 0 +5.704147801e+04 +5.711774801e+04 +5.711774801e+04 +1.5969e+00 -2.5561e+00 -1.3036e+00 -2.0787e+00 +1.0718e-03
15 0 +4.172442369e+04 +4.180069369e+04 +4.180069369e+04 +3.3545e-01 +4.1668e-01 +3.7698e+00 -4.0132e+00 +1.8040e+00
17 0 +6.628725173e+03 +6.704995173e+03 +6.704995173e+03 -8.9908e-02 -9.3580e-01 +4.6330e-01 -3.1445e+00 +3.3197e-02
19 0 +2.080358235e+03 +2.156628235e+03 +2.156628235e+03 +8.0810e-01 -3.9046e-01 +4.2978e+00 -1.8853e+00 +3.1489e+00
27 0 +9.866595489e+02 +1.062929549e+03 +1.062929549e+03 +1.1592e+00 +4.0738e-01 +4.5538e+00 -2.9132e+00 -2.4075e-01
82 0 +1.227108442e+02 +1.989808442e+02 +1.989808442e+02 -4.9333e-02 +8.0297e-01 +4.6154e+00 -3.9141e+00 +3.8073e+00
108 0 +8.961232656e+01 +1.658823266e+02 +1.658823266e+02 +2.4008e-01 -9.4063e-01 +3.6320e+00 -1.2984e+00 +3.3827e+00
139 0 +4.981629076e+01 +1.260862908e+02 +1.260862908e+02 +1.5367e+00 -2.0089e+00 +7.8965e-01 -1.2509e+00 +1.1863e+00
199 0 +4.393229496e+01 +1.202022950e+02 +1.202022950e+02 +1.1015e+00 -9.2179e-01 +2.3977e+00 -2.2198e+00 +2.0611e+00
358 0 +3.948153246e+01 +1.157515325e+02 +1.157515325e+02 +1.7099e+00 -1.6966e+00 +1.7763e+00 -1.3514e+00 +2.1438e+00
379 0 +3.333649056e+01 +1.096064906e+02 +1.096064906e+02 +2.0150e+00 -2.0261e+00 +1.5441e+00 -9.0770e-01 +1.7606e+00
412 0 +3.120585228e+01 +1.074758523e+02 +1.074758523e+02 +2.0633e+00 -2.0863e+00 +1.5864e+00 -7.4799e-01 +1.6118e+00
420 0 +2.627215251e+01 +1.025421525e+02 +1.025421525e+02 +2.1947e+00 -2.3495e+00 +1.1168e+00 -5.5239e-01 +1.2259e+00
461 0 +2.424289375e+01 +1.005128938e+02 +1.005128938e+02 +2.1426e+00 -2.5380e+00 +1.2126e+00 -9.2771e-02 +1.1176e+00
468 0 +2.076225255e+01 +9.703225255e+01 +9.703225255e+01 +2.5954e+00 -2.9539e+00 +6.3469e-01 +2.5645e-01 +6.1978e-01
