% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.126246905e+02 +3.074246905e+02 +3.074246905e+02 -1.4560e+00 +1.0825e+00 -6.6422e-01 +2.6426e+00 -1.0533e+00
2 0 +7.696391550e+01 +2.717639155e+02 +2.717639155e+02 -1.4451e-01 -3.1495e+00 -1.7471e+00 +1.2454e+00 +1.0445e+00
4 0 +5.886237480e+01 +2.536623748e+02 +2.536623748e+02 -5.4321e-01 -5.3439e-01 -1.0335e-01 -4.0773e-01 +2.0130e+00
11 0 +3.759067050e+01 +2.323906705e+02 +2.323906705e+02 +5.0442e-01 +4.1630e-02 -1.5131e+00 -7.0559e-02 +1.3315e-01
126 0 +3.389554507e+01 +2.286955451e+02 +2.286955451e+02 -1.3751e+00 -2.3443e+00 -1.5361e+00 +4.8659e-01 +1.4077e+00
129 0 +2.518785150e+01 +2.199878515e+02 +2.199878515e+02 -1.7252e+00 -2.7389e+00 -1.4952e+00 +6.6023e-01 +1.4937e+00
138 0 +2.243763190e+01 +2.172376319e+02 +2.172376319e+02 -1.0002e+00 -1.7783e+00 -1.9496e+00 +4.2955e-01 +1.1153e+00
167 0 +1.752655788e+01 +2.123265579e+02 +2.123265579e+02 -1.4989e+00 -1.5187e+00 -2.3492e+00 +5.9174e-01 +1.3451e+00
168 0 +1.381318556e+01 +2.086131856e+02 +2.086131856e+02 -1.0358e+00 -2.2643e+00 -1.5872e+00 +1.0136e+00 +1.1444e+00
406 0 +1.218477509e+01 +2.069847751e+02 +2.069847751e+02 -1.2059e+00 -1.9529e+00 -1.5732e+00 +7.2533e-01 +1.1834e+00
415 0 +1.114956506e+01 +2.059495651e+02 +2.059495651e+02 -1.2032e+00 -1.9630e+00 -1.5701e+00 +6.9710e-01 +1.1847e+00
421 0 +9.833587378e+00 +2.046335874e+02 +2.046335874e+02 -1.2046e+00 -1.9816e+00 -1.5887e+00 +7.0973e-01 +1.1841e+00
444 0 +8.536134716e+00 +2.033361347e+02 +2.033361347e+02 -1.1837e+00 -1.9691e+00 -1.5889e+00 +6.8610e-01 +1.1806e+00
449 0 +7.830770479e+00 +2.026307705e+02 +2.026307705e+02 -1.1951e+00 -1.9860e+00 -1.5797e+00 +6.9545e-01 +1.1865e+00
457 0 +7.001578579e+00 +2.018015786e+02 +2.018015786e+02 -1.1990e+00 -1.9700e+00 -1.5760e+00 +7.0149e-01 +1.1870e+00
468 0 +5.971109834e+00 +2.007711098e+02 +2.007711098e+02 -1.1933e+00 -1.9654e+00 -1.5793e+00 +6.9140e-01 +1.1824e+00
484 0 +5.592700351e+00 +2.003927004e+02 +2.003927004e+02 -1.1959e+00 -1.9665e+00 -1.5832e+00 +6.9128e-01 +1.1811e+00
516 0 +4.850700144e+00 +1.996507001e+02 +1.996507001e+02 -1.1974e+00 -1.9839e+00 -1.5881e+00 +6.8849e-01 +1.1780e+00
561 0 +4.397630144e+00 +1.991976301e+02 +1.991976301e+02 -1.2050e+00 -1.9885e+00 -1.5897e+00 +6.9766e-01 +1.1741e+00
661 0 +3.961777978e+00 +1.987617780e+02 +1.987617780e+02 -1.2080e+00 -1.9908e+00 -1.5952e+00 +7.0736e-01 +1.1690e+00
1000 0 +3.887739434e+00 +1.986877394e+02 +1.986877394e+02 -1.2103e+00 -1.9920e+00 -1.5993e+00 +7.1223e-01 +1.1658e+00
