% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.312208785e+04 +1.257558785e+04 +1.257558785e+04 +2.4361e+00 +9.5327e-01 +1.8001e-01 +1.0868e+00 +1.8338e-01
4 0 +1.168862095e+04 +1.114212095e+04 +1.114212095e+04 -4.1934e-02 -8.0111e-01 -1.4731e-01 +1.5341e+00 +2.7598e+00
5 0 +6.243511043e+03 +5.697011043e+03 +5.697011043e+03 +1.0072e+00 +2.8655e+00 -5.5965e-01 -2.4124e+00 -6.7740e-01
7 0 +3.581040389e+03 +3.034540389e+03 +3.034540389e+03 +1.5906e+00 -1.0158e+00 +1.1298e+00 -4.6746e-01 +1.4625e-01
12 0 +3.255352197e+02 -2.209647803e+02 -2.209647803e+02 +1.8368e+00 -1.0205e+00 +1.9150e-01 -2.1079e+00 +1.5352e+00
13 0 +6.204930082e+01 -4.844506992e+02 -4.844506992e+02 +3.6073e-01 +1.3953e+00 +6.1407e-01 -2.8026e+00 +6.8706e-01
28 0 +3.566796342e+00 -5.429332037e+02 -5.429332037e+02 -1.2919e+00 +1.1116e+00 +4.1914e-01 -2.5825e+00 +1.0649e+00
53 0 +3.046835936e+00 -5.434531641e+02 -5.434531641e+02 -2.1813e+00 +1.3403e+00 +1.6714e-01 -8.4618e-01 +2.4796e+00
132 0 +2.769660426e+00 -5.437303396e+02 -5.437303396e+02 -3.5817e-01 +7.7923e-01 +2.7873e-01 -2.6133e+00 +8.0451e-01
1000 0 +2.527907703e+00 -5.439720923e+02 -5.439720923e+02 -2.6197e-02 +9.4907e-01 +3.5954e-01 -2.0833e+00 +9.6629e-01
