% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.071516506e+02 +5.054165061e+01 +5.054165061e+01 -2.3646e+00 +8.3075e-01
2 0 +1.481164968e+01 -4.179835032e+01 -4.179835032e+01 -3.3090e-01 +1.9954e+00
3 0 +1.469840305e+00 -5.514015969e+01 -5.514015969e+01 +7.7831e-01 +2.8801e+00
7 0 +1.631309262e-01 -5.644686907e+01 -5.644686907e+01 +1.5279e+00 +2.6602e+00
34 0 +1.364327802e-01 -5.647356722e+01 -5.647356722e+01 +1.4573e+00 +2.7762e+00
44 0 +1.168992981e-01 -5.649310070e+01 -5.649310070e+01 +2.2741e+00 +3.1365e+00
57 0 +5.300444466e-03 -5.660469956e+01 -5.660469956e+01 +1.8734e+00 +2.8911e+00
146 0 +4.367247065e-03 -5.660563275e+01 -5.660563275e+01 +2.0793e+00 +2.9671e+00
153 0 +2.965085458e-03 -5.660703491e+01 -5.660703491e+01 +2.0846e+00 +2.9641e+00
173 0 +2.406079227e-03 -5.660759392e+01 -5.660759392e+01 +2.0294e+00 +2.9448e+00
187 0 +2.012492631e-03 -5.660798751e+01 -5.660798751e+01 +2.0394e+00 +2.9485e+00
188 0 +1.732712071e-03 -5.660826729e+01 -5.660826729e+01 +2.0590e+00 +2.9559e+00
191 0 +1.420967309e-03 -5.660857903e+01 -5.660857903e+01 +2.0356e+00 +2.9480e+00
195 0 +1.245680810e-03 -5.660875432e+01 -5.660875432e+01 +2.0204e+00 +2.9431e+00
200 0 +1.245680810e-03 -5.660875432e+01 -5.660875432e+01 +2.0204e+00 +2.9431e+00
