% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.554239644e+06 +7.554559834e+06 +7.554559834e+06 -4.4948e-01 +3.0510e-01
2 0 +1.216947119e+06 +1.217267309e+06 +1.217267309e+06 +4.1246e-01 -1.3061e+00
8 0 +8.379084657e+05 +8.382286557e+05 +8.382286557e+05 -1.0015e-02 -1.4075e+00
10 0 +4.956344122e+05 +4.959546022e+05 +4.959546022e+05 +1.2343e+00 -1.6566e+00
13 0 +1.282016490e+05 +1.285218390e+05 +1.285218390e+05 -1.1020e+00 -2.7087e+00
15 0 +1.673164315e+04 +1.705183315e+04 +1.705183315e+04 +2.6695e+00 -2.2264e+00
17 0 +1.118244214e+04 +1.150263214e+04 +1.150263214e+04 +1.5077e+00 -2.2623e+00
26 0 +4.212089292e+03 +4.532279292e+03 +4.532279292e+03 +1.4663e+00 -2.2897e+00
47 0 +3.348182092e+03 +3.668372092e+03 +3.668372092e+03 +2.3055e+00 -2.3080e+00
50 0 +3.348182092e+03 +3.668372092e+03 +3.668372092e+03 +2.3055e+00 -2.3080e+00
