% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.030498305e+02 +2.247998305e+02 +2.247998305e+02 +1.3236e+00 -5.2471e-01 +5.2011e-01 -2.5880e+00 -1.0838e-01
7 0 +1.549173248e+02 +1.766673248e+02 +1.766673248e+02 +2.2379e+00 +1.7523e-02 +4.0956e-01 -2.1915e+00 -2.0085e+00
8 0 +1.124862943e+02 +1.342362943e+02 +1.342362943e+02 -4.8073e-01 -1.8699e+00 -8.0172e-01 +4.3221e+00 +6.1615e-01
9 0 +6.188069381e+01 +8.363069381e+01 +8.363069381e+01 +5.9517e-01 -3.0313e-01 -5.3436e-01 +3.1672e+00 +2.5997e-02
22 0 +7.652152270e+00 +2.940215227e+01 +2.940215227e+01 +3.0971e+00 +4.7531e-01 -1.5176e+00 +3.4402e+00 -1.5734e+00
84 0 +3.846779501e+00 +2.559677950e+01 +2.559677950e+01 +4.1677e+00 +6.9188e-01 -1.3839e+00 +4.2416e+00 -1.0048e+00
110 0 +2.948674610e+00 +2.469867461e+01 +2.469867461e+01 +4.1341e+00 +5.6969e-03 -1.7469e+00 +3.5124e+00 -4.3161e-01
128 0 +1.620904424e+00 +2.337090442e+01 +2.337090442e+01 +4.3598e+00 +7.2674e-01 -1.6862e+00 +3.1326e+00 -9.0595e-01
153 0 +7.006712165e-01 +2.245067122e+01 +2.245067122e+01 +3.5454e+00 +6.2292e-01 -1.0772e+00 +3.3726e+00 -1.3668e+00
196 0 +4.749435645e-01 +2.222494356e+01 +2.222494356e+01 +4.1399e+00 +7.5738e-01 -1.2020e+00 +2.9279e+00 -1.5079e+00
197 0 +4.396053486e-01 +2.218960535e+01 +2.218960535e+01 +4.3991e+00 +1.0100e+00 -1.3084e+00 +2.6758e+00 -1.5521e+00
262 0 +3.584953100e-01 +2.210849531e+01 +2.210849531e+01 +4.4956e+00 +1.1147e+00 -1.3846e+00 +2.4284e+00 -1.5493e+00
269 0 +3.007957308e-01 +2.205079573e+01 +2.205079573e+01 +4.2833e+00 +1.0292e+00 -1.3197e+00 +2.7147e+00 -1.6038e+00
305 0 +2.500133180e-01 +2.200001332e+01 +2.200001332e+01 +4.3296e+00 +9.1945e-01 -1.3115e+00 +2.4587e+00 -1.4508e+00
333 0 +2.106464740e-01 +2.196064647e+01 +2.196064647e+01 +4.3007e+00 +8.9401e-01 -1.4129e+00 +2.6605e+00 -1.5008e+00
589 0 +1.389581318e-01 +2.188895813e+01 +2.188895813e+01 +4.0941e+00 +9.0351e-01 -1.2537e+00 +2.8367e+00 -1.5816e+00
592 0 +1.096956766e-01 +2.185969568e+01 +2.185969568e+01 +4.1042e+00 +8.9343e-01 -1.2532e+00 +2.8430e+00 -1.5686e+00
595 0 +8.791313655e-02 +2.183791314e+01 +2.183791314e+01 +4.1082e+00 +9.0460e-01 -1.2719e+00 +2.8363e+00 -1.5706e+00
600 0 +7.432330639e-02 +2.182432331e+01 +2.182432331e+01 +4.0965e+00 +9.0238e-01 -1.2474e+00 +2.8996e+00 -1.5775e+00
601 0 +6.737610260e-02 +2.181737610e+01 +2.181737610e+01 +3.9914e+00 +9.0575e-01 -1.1949e+00 +3.0124e+00 -1.6333e+00
613 0 +5.066503166e-02 +2.180066503e+01 +2.180066503e+01 +4.0114e+00 +9.2254e-01 -1.1943e+00 +2.9254e+00 -1.6095e+00
617 0 +4.259373384e-02 +2.179259373e+01 +2.179259373e+01 +3.9444e+00 +9.0442e-01 -1.1576e+00 +2.9809e+00 -1.6173e+00
620 0 +3.315275987e-02 +2.178315276e+01 +2.178315276e+01 +3.9355e+00 +9.0232e-01 -1.1761e+00 +3.0636e+00 -1.6272e+00
624 0 +2.519247479e-02 +2.177519247e+01 +2.177519247e+01 +4.0106e+00 +8.9180e-01 -1.2015e+00 +2.9335e+00 -1.6192e+00
636 0 +1.585840787e-02 +2.176585841e+01 +2.176585841e+01 +3.9265e+00 +8.7880e-01 -1.1764e+00 +3.0098e+00 -1.6403e+00
640 0 +1.314865161e-02 +2.176314865e+01 +2.176314865e+01 +3.9147e+00 +8.8414e-01 -1.1786e+00 +2.9611e+00 -1.6342e+00
693 0 +1.061405683e-07 +2.175000011e+01 +2.175000011e+01 +3.7594e+00 +8.7607e-01 -1.1254e+00 +3.0990e+00 -1.6836e+00
725 0 +2.103913843e-08 +2.175000002e+01 +2.175000002e+01 +3.7811e+00 +8.9018e-01 -1.1161e+00 +3.1098e+00 -1.6814e+00
750 0 +1.487299883e-08 +2.175000001e+01 +2.175000001e+01 +3.7763e+00 +8.9486e-01 -1.0830e+00 +3.0855e+00 -1.6643e+00
765 0 +6.889457893e-10 +2.175000000e+01 +2.175000000e+01 +3.7670e+00 +8.9037e-01 -1.0782e+00 +3.0863e+00 -1.6676e+00
1000 0 +2.109210584e-10 +2.175000000e+01 +2.175000000e+01 +3.7599e+00 +8.9171e-01 -1.1007e+00 +3.0839e+00 -1.6627e+00
