% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.680264540e+06 +5.680160300e+06 +5.680160300e+06 -1.2044e+00 -1.6626e+00
4 0 +3.705492245e+05 +3.704449845e+05 +3.704449845e+05 +1.4171e+00 -3.3550e+00
15 0 +3.219546235e+05 +3.218503835e+05 +3.218503835e+05 +1.1449e-01 -3.3817e+00
22 0 +8.937967679e+04 +8.927543679e+04 +8.927543679e+04 -2.5792e-01 -3.6289e+00
26 0 +1.824460406e+04 +1.814036406e+04 +1.814036406e+04 +5.1301e-01 -4.0492e+00
39 0 +3.245454621e+03 +3.141214621e+03 +3.141214621e+03 -8.6141e-01 -3.9791e+00
42 0 +3.040126825e+02 +1.997726825e+02 +1.997726825e+02 +9.9947e-01 -3.9371e+00
44 0 +8.371787117e+01 -2.052212883e+01 -2.052212883e+01 -2.0121e-01 -3.9111e+00
103 0 +4.274637973e+01 -6.149362027e+01 -6.149362027e+01 +1.9720e-01 -3.9132e+00
113 0 +2.779017331e-01 -1.039620983e+02 -1.039620983e+02 +6.5822e-01 -3.9204e+00
168 0 +1.408664604e-01 -1.040991335e+02 -1.040991335e+02 +7.8276e-01 -3.9200e+00
200 0 +1.266842728e-02 -1.042273316e+02 -1.042273316e+02 +4.9799e-01 -3.9200e+00
