% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.844761231e+06 +3.844669141e+06 +3.844669141e+06 +5.3710e-01 +7.0692e-01
2 0 +3.686376781e+06 +3.686284691e+06 +3.686284691e+06 +3.8205e-01 +7.6454e-01
4 0 +1.115822925e+06 +1.115730835e+06 +1.115730835e+06 -3.8068e+00 +1.5822e+00
5 0 +5.185914781e+05 +5.184993881e+05 +5.184993881e+05 +1.9917e-01 +1.8401e+00
7 0 +4.582466030e+05 +4.581545130e+05 +4.581545130e+05 -8.1069e-01 +1.8822e+00
10 0 +8.955961611e+04 +8.946752611e+04 +8.946752611e+04 +9.3464e-01 +2.9130e+00
20 0 +6.374614168e+03 +6.282524168e+03 +6.282524168e+03 +2.3050e-01 +2.7039e+00
34 0 +1.509884273e+03 +1.417794273e+03 +1.417794273e+03 +6.2939e-01 +2.5852e+00
39 0 +4.345872232e+02 +3.424972232e+02 +3.424972232e+02 +2.7570e+00 +2.6007e+00
61 0 +4.830111768e+01 -4.378888232e+01 -4.378888232e+01 +9.7019e-01 +2.6141e+00
63 0 +3.735739570e+00 -8.835426043e+01 -8.835426043e+01 +2.0570e+00 +2.6203e+00
142 0 +3.341028780e+00 -8.874897122e+01 -8.874897122e+01 +2.3895e+00 +2.6206e+00
147 0 +2.544949013e+00 -8.954505099e+01 -8.954505099e+01 +2.4308e+00 +2.6213e+00
155 0 +2.320890949e+00 -8.976910905e+01 -8.976910905e+01 +2.3794e+00 +2.6215e+00
164 0 +2.205775971e+00 -8.988422403e+01 -8.988422403e+01 +2.2104e+00 +2.6220e+00
192 0 +1.619452073e+00 -9.047054793e+01 -9.047054793e+01 +1.8826e+00 +2.6215e+00
198 0 +1.243240491e+00 -9.084675951e+01 -9.084675951e+01 +1.7521e+00 +2.6220e+00
200 0 +1.243240491e+00 -9.084675951e+01 -9.084675951e+01 +1.7521e+00 +2.6220e+00
