% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.666014755e+07 +3.666006883e+07 +3.666006883e+07 -2.8250e+00 +1.4955e+00
2 0 +9.641108937e+06 +9.641030217e+06 +9.641030217e+06 +3.3614e-01 +3.0568e-01
3 0 +5.622805381e+06 +5.622726661e+06 +5.622726661e+06 +1.8906e+00 +2.5533e-01
4 0 +2.341520300e+06 +2.341441580e+06 +2.341441580e+06 +9.6185e-01 -1.1266e+00
13 0 +3.268102983e+03 +3.189382983e+03 +3.189382983e+03 +3.7314e+00 -1.1292e+00
44 0 +1.950311556e+03 +1.871591556e+03 +1.871591556e+03 +4.3442e+00 -8.0627e-01
69 0 +2.452163025e+02 +1.664963025e+02 +1.664963025e+02 +2.6482e+00 -1.9466e+00
80 0 +3.257928735e+00 -7.546207127e+01 -7.546207127e+01 +3.8965e+00 -1.0773e+00
132 0 +2.006191697e+00 -7.671380830e+01 -7.671380830e+01 +4.4288e+00 -6.9481e-01
160 0 +1.250918399e+00 -7.746908160e+01 -7.746908160e+01 +4.2010e+00 -8.5856e-01
167 0 +8.257560072e-01 -7.789424399e+01 -7.789424399e+01 +4.0440e+00 -9.7056e-01
189 0 +5.811800489e-01 -7.813881995e+01 -7.813881995e+01 +3.9220e+00 -1.0574e+00
195 0 +4.998114799e-01 -7.822018852e+01 -7.822018852e+01 +3.9966e+00 -1.0037e+00
197 0 +3.449229798e-01 -7.837507702e+01 -7.837507702e+01 +3.8103e+00 -1.1363e+00
200 0 +3.449229798e-01 -7.837507702e+01 -7.837507702e+01 +3.8103e+00 -1.1363e+00
