% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.463802669e+03 +1.519142669e+03 +1.519142669e+03 +1.4986e+00 -6.6158e-01 +2.1355e-01 +1.6239e+00 +6.3586e-01
3 0 +1.113213792e+03 +1.168553792e+03 +1.168553792e+03 -1.8790e-01 -1.1737e+00 +1.3177e+00 -1.1664e+00 +2.8970e+00
5 0 +1.387138601e+02 +1.940538601e+02 +1.940538601e+02 -6.2332e-02 -6.9393e-01 -1.1716e-02 -1.6262e-01 +9.8415e-01
45 0 +1.120840350e+02 +1.674240350e+02 +1.674240350e+02 +4.4249e-01 -7.7483e-01 +1.0795e+00 +6.6915e-01 -1.0354e-02
55 0 +8.409142690e+01 +1.394314269e+02 +1.394314269e+02 +6.7955e-01 -6.6777e-01 +2.0121e-01 +4.8323e-02 -5.3999e-01
78 0 +4.949386918e+01 +1.048338692e+02 +1.048338692e+02 +6.8215e-02 -3.5583e-01 +6.9188e-01 +6.6186e-02 +3.7936e-01
101 0 +3.364797826e+01 +8.898797826e+01 +8.898797826e+01 -1.6176e-03 -8.0991e-01 +8.3916e-01 +2.8820e-02 +5.6848e-01
133 0 +2.163686911e+01 +7.697686911e+01 +7.697686911e+01 -5.3087e-01 -7.1343e-01 +5.8237e-01 +2.9580e-01 +4.2508e-01
137 0 +1.722940497e+01 +7.256940497e+01 +7.256940497e+01 -9.5458e-02 -6.9449e-01 +3.3720e-01 +2.3123e-01 +3.2976e-02
153 0 +1.315957644e+01 +6.849957644e+01 +6.849957644e+01 +8.9678e-03 -5.8465e-01 +6.4923e-01 +3.9475e-01 -4.4268e-03
156 0 +1.061349410e+01 +6.595349410e+01 +6.595349410e+01 +1.9003e-01 -7.3489e-01 +6.7881e-01 +4.8463e-02 -2.2041e-01
166 0 +9.791126967e+00 +6.513112697e+01 +6.513112697e+01 +1.8117e-01 -6.9267e-01 +8.1571e-01 +2.3746e-01 -3.6502e-01
168 0 +5.749470639e+00 +6.108947064e+01 +6.108947064e+01 -3.0835e-02 -7.7223e-01 +6.6243e-01 +1.7996e-01 -5.8545e-02
183 0 +5.330486080e+00 +6.067048608e+01 +6.067048608e+01 -1.3948e-01 -6.9467e-01 +7.3416e-01 +3.2123e-01 -1.8382e-01
185 0 +3.943669693e+00 +5.928366969e+01 +5.928366969e+01 -9.0575e-03 -5.8689e-01 +6.8316e-01 +1.8501e-01 -1.9465e-01
251 0 +3.517986247e+00 +5.885798625e+01 +5.885798625e+01 +1.5918e-02 -5.7418e-01 +7.2708e-01 +2.0006e-01 -2.4368e-01
340 0 +3.019604054e+00 +5.835960405e+01 +5.835960405e+01 +1.4718e-01 -3.9694e-01 +6.8838e-01 +1.3869e-01 -3.2367e-01
391 0 +2.744661093e+00 +5.808466109e+01 +5.808466109e+01 +1.2011e-01 -3.4416e-01 +6.8392e-01 +1.5540e-01 -3.3465e-01
442 0 +2.448454576e+00 +5.778845458e+01 +5.778845458e+01 +1.2914e-01 -2.2944e-01 +6.5994e-01 +1.3113e-01 -3.5286e-01
476 0 +2.201378510e+00 +5.754137851e+01 +5.754137851e+01 +1.1375e-01 -1.1692e-01 +6.5877e-01 +1.1812e-01 -3.6914e-01
506 0 +1.980836714e+00 +5.732083671e+01 +5.732083671e+01 +8.4710e-02 +4.0176e-02 +6.3136e-01 +1.0999e-01 -3.7518e-01
515 0 +1.674047267e+00 +5.701404727e+01 +5.701404727e+01 +8.4618e-02 +1.2627e-01 +5.8561e-01 +1.0543e-01 -3.9415e-01
547 0 +1.580490457e+00 +5.692049046e+01 +5.692049046e+01 +7.5399e-02 +2.7973e-01 +5.3478e-01 +1.0464e-01 -3.8550e-01
601 0 +1.400714682e+00 +5.674071468e+01 +5.674071468e+01 +2.4748e-02 +3.1497e-01 +4.7798e-01 +1.1154e-01 -3.7523e-01
609 0 +1.253016627e+00 +5.659301663e+01 +5.659301663e+01 +5.1057e-02 +2.9725e-01 +4.8494e-01 +1.0151e-01 -3.7109e-01
634 0 +1.110503875e+00 +5.645050388e+01 +5.645050388e+01 +1.2658e-02 +3.7101e-01 +4.0308e-01 +8.3062e-02 -3.6098e-01
666 0 +9.737759575e-01 +5.631377596e+01 +5.631377596e+01 +5.9146e-03 +3.9912e-01 +3.4244e-01 +7.1885e-02 -3.4222e-01
