% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.330084282e+01 +8.409084282e+01 +8.409084282e+01 +5.2297e-01 -1.7861e+00 -1.3580e+00 +1.5413e+00 -1.2799e+00
9 0 +8.196408012e+01 +7.275408012e+01 +7.275408012e+01 +4.5533e-01 -1.7878e+00 -1.4618e+00 -7.1958e-01 -3.7249e+00
11 0 +7.721168619e+01 +6.800168619e+01 +6.800168619e+01 +4.5940e+00 +1.0436e+00 -1.9500e+00 +1.3053e+00 -2.2985e+00
17 0 +6.901804747e+01 +5.980804747e+01 +5.980804747e+01 +7.4326e-01 -1.5737e+00 +1.6383e+00 +1.5585e+00 -2.6913e+00
19 0 +5.720056345e+01 +4.799056345e+01 +4.799056345e+01 +6.1448e-01 +9.8481e-01 -1.8459e+00 +3.0884e+00 -3.6724e+00
29 0 +4.482185890e+01 +3.561185890e+01 +3.561185890e+01 +3.1660e+00 +3.0358e+00 -4.3097e+00 +3.9844e+00 -4.5656e+00
34 0 +3.799290886e+01 +2.878290886e+01 +2.878290886e+01 +3.1222e+00 +3.9859e+00 -3.4689e+00 +4.9508e+00 -4.2746e+00
40 0 +2.832066303e+01 +1.911066303e+01 +1.911066303e+01 +4.4816e+00 +3.0489e+00 -2.3549e+00 +4.8203e+00 -4.9936e+00
48 0 +2.606783933e+01 +1.685783933e+01 +1.685783933e+01 +6.9966e-01 +3.2061e+00 +4.2940e-01 +4.9235e+00 -4.6306e+00
104 0 +2.494346977e+01 +1.573346977e+01 +1.573346977e+01 -4.9811e-01 +3.7684e+00 +1.5964e-01 +4.8369e+00 -4.8968e+00
121 0 +1.501751605e+01 +5.807516050e+00 +5.807516050e+00 +2.6661e+00 +4.9987e+00 +1.4171e+00 +4.7659e+00 -4.9965e+00
129 0 +1.314194544e+01 +3.931945438e+00 +3.931945438e+00 +2.4375e+00 +3.6042e+00 +2.5683e+00 +4.9995e+00 -4.9595e+00
137 0 +7.974727976e+00 -1.235272024e+00 -1.235272024e+00 +4.8472e+00 +4.0141e+00 +3.2905e+00 +4.8884e+00 -4.9965e+00
187 0 +4.641973331e+00 -4.568026669e+00 -4.568026669e+00 +3.2577e+00 +4.9048e+00 +4.2443e+00 +4.9959e+00 -4.9682e+00
188 0 +3.231107509e+00 -5.978892491e+00 -5.978892491e+00 +4.3499e+00 +3.8731e+00 +4.8542e+00 +4.9869e+00 -4.9958e+00
217 0 +3.157186194e+00 -6.052813806e+00 -6.052813806e+00 +4.7061e+00 +4.8011e+00 +4.9344e+00 +4.9280e+00 -4.8103e+00
239 0 +1.904781608e+00 -7.305218392e+00 -7.305218392e+00 +4.9897e+00 +4.9110e+00 +4.9077e+00 +4.9741e+00 -4.8701e+00
246 0 +7.562101797e-01 -8.453789820e+00 -8.453789820e+00 +4.8773e+00 +4.9997e+00 +4.9690e+00 +4.9865e+00 -4.9541e+00
259 0 +3.877883990e-01 -8.822211601e+00 -8.822211601e+00 +4.9805e+00 +4.9225e+00 +4.9963e+00 +4.9669e+00 -4.9967e+00
279 0 +2.674288833e-01 -8.942571117e+00 -8.942571117e+00 +4.9998e+00 +4.9719e+00 +4.9497e+00 +4.9955e+00 -4.9967e+00
298 0 +1.543558946e-01 -9.055644105e+00 -9.055644105e+00 +4.9991e+00 +4.9760e+00 +4.9884e+00 +4.9944e+00 -4.9957e+00
320 0 +1.308375110e-01 -9.079162489e+00 -9.079162489e+00 +4.9982e+00 +4.9921e+00 +4.9935e+00 +4.9903e+00 -4.9960e+00
325 0 +1.101282019e-01 -9.099871798e+00 -9.099871798e+00 +4.9874e+00 +4.9996e+00 +4.9999e+00 +4.9996e+00 -4.9906e+00
330 0 +5.390889478e-02 -9.156091105e+00 -9.156091105e+00 +4.9729e+00 +4.9889e+00 +4.9997e+00 +4.9997e+00 -4.9996e+00
347 0 +4.302963584e-02 -9.166970364e+00 -9.166970364e+00 +4.9820e+00 +4.9923e+00 +4.9966e+00 +5.0000e+00 -5.0000e+00
360 0 +3.452198207e-02 -9.175478018e+00 -9.175478018e+00 +4.9955e+00 +4.9905e+00 +5.0000e+00 +4.9987e+00 -4.9994e+00
368 0 +3.127985752e-02 -9.178720142e+00 -9.178720142e+00 +4.9963e+00 +4.9917e+00 +4.9984e+00 +5.0000e+00 -4.9992e+00
371 0 +2.722481930e-03 -9.207277518e+00 -9.207277518e+00 +4.9997e+00 +4.9997e+00 +5.0000e+00 +5.0000e+00 -4.9998e+00
463 0 +5.586290029e-04 -9.209441371e+00 -9.209441371e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
487 0 +3.930142230e-04 -9.209606986e+00 -9.209606986e+00 +4.9998e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
543 0 +3.258076339e-04 -9.209674192e+00 -9.209674192e+00 +4.9997e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
555 0 +2.649281276e-04 -9.209735072e+00 -9.209735072e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
568 0 +1.254460580e-04 -9.209874554e+00 -9.209874554e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
586 0 +9.741154406e-05 -9.209902588e+00 -9.209902588e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
589 0 +2.433164890e-05 -9.209975668e+00 -9.209975668e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
618 0 +1.741883641e-05 -9.209982581e+00 -9.209982581e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
648 0 +1.294999475e-05 -9.209987050e+00 -9.209987050e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
652 0 +1.168735449e-05 -9.209988313e+00 -9.209988313e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
680 0 +8.324054381e-06 -9.209991676e+00 -9.209991676e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
711 0 +6.532123722e-06 -9.209993468e+00 -9.209993468e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
