% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.258394476e+05 +1.258753476e+05 +1.258753476e+05 +1.6378e-01 +2.2518e+00
3 0 +4.610056143e+04 +4.613646143e+04 +4.613646143e+04 +1.3230e+00 +1.6756e+00
9 0 +2.887476806e+04 +2.891066806e+04 +2.891066806e+04 +1.5331e+00 +3.4251e+00
10 0 +1.114692919e+04 +1.118282919e+04 +1.118282919e+04 +2.5536e+00 +3.0578e+00
16 0 +6.865944496e+03 +6.901844496e+03 +6.901844496e+03 +4.5845e+00 +4.1144e+00
17 0 +1.662371479e+03 +1.698271479e+03 +1.698271479e+03 +3.2862e+00 +2.2222e+00
25 0 +2.317856611e+01 +5.907856611e+01 +5.907856611e+01 +4.4469e+00 +1.7107e+00
28 0 +1.361169545e+00 +3.726116955e+01 +3.726116955e+01 +3.2087e+00 +3.8870e-02
80 0 +9.988423763e-01 +3.689884238e+01 +3.689884238e+01 +3.1788e+00 +8.7074e-01
81 0 +4.349970023e-01 +3.633499700e+01 +3.633499700e+01 +3.0505e+00 +9.0058e-01
108 0 +1.019160415e-01 +3.600191604e+01 +3.600191604e+01 +2.8963e+00 +1.0394e+00
156 0 +8.161622274e-02 +3.598161622e+01 +3.598161622e+01 +2.8903e+00 +1.0169e+00
173 0 +5.642187750e-02 +3.595642188e+01 +3.595642188e+01 +2.8721e+00 +9.7440e-01
193 0 +5.574015220e-02 +3.595574015e+01 +3.595574015e+01 +2.8719e+00 +9.7681e-01
196 0 +4.198948241e-02 +3.594198948e+01 +3.594198948e+01 +2.8540e+00 +1.0442e+00
200 0 +4.198948241e-02 +3.594198948e+01 +3.594198948e+01 +2.8540e+00 +1.0442e+00
