% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.455645440e+01 -9.873545604e+00 -9.873545604e+00 -1.2520e+00 -1.4427e+00 +4.1853e-01 +3.9695e-01 -7.2702e-01
2 0 +2.855407695e+01 -1.587592305e+01 -1.587592305e+01 +3.2030e-01 +1.9876e+00 +1.0248e-01 +2.6661e-01 +1.2866e+00
3 0 +2.123344801e+01 -2.319655199e+01 -2.319655199e+01 +2.8674e+00 +2.6143e-01 -2.0510e+00 +2.0069e+00 +2.5168e+00
7 0 +1.527710002e+01 -2.915289998e+01 -2.915289998e+01 -2.9923e-01 -2.1629e+00 -1.3880e+00 +4.1043e+00 -3.0651e-01
11 0 +1.159277719e+01 -3.283722281e+01 -3.283722281e+01 -2.1146e-01 -1.4926e+00 -1.5303e+00 +2.2590e+00 -2.0598e+00
12 0 +4.731794967e+00 -3.969820503e+01 -3.969820503e+01 +2.1073e-01 +1.3104e+00 -1.7981e+00 +9.6921e-01 +1.5333e+00
104 0 +4.415871906e+00 -4.001412809e+01 -4.001412809e+01 +4.6165e-01 +3.4193e-01 -9.3722e-01 +1.2239e+00 -2.1588e+00
174 0 +3.100536146e+00 -4.132946385e+01 -4.132946385e+01 +5.4199e-01 -3.6735e-01 -2.5345e+00 +1.3089e+00 -3.5592e+00
337 0 +1.460702188e+00 -4.296929781e+01 -4.296929781e+01 +1.0711e+00 -1.2604e-01 -4.9474e+00 +2.2034e+00 -4.8781e+00
1000 0 +1.460702188e+00 -4.296929781e+01 -4.296929781e+01 +1.0711e+00 -1.2604e-01 -4.9474e+00 +2.2034e+00 -4.8781e+00
