% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.620462606e+02 -9.317373936e+01 -9.317373936e+01 +1.0787e+00 -3.4379e+00
2 0 +2.070116987e+02 -1.482083013e+02 -1.482083013e+02 +7.1366e-01 +7.1926e-01
3 0 +1.690950322e+02 -1.861249678e+02 -1.861249678e+02 +1.4392e+00 +9.9247e-01
4 0 +1.140896402e+02 -2.411303598e+02 -2.411303598e+02 +4.7894e-02 -6.4659e-01
5 0 +5.812557673e+01 -2.970944233e+02 -2.970944233e+02 -3.4051e-01 +8.8985e-01
10 0 +2.716356512e+01 -3.280564349e+02 -3.280564349e+02 +1.0874e-01 +8.3560e-01
16 0 +1.370173881e+01 -3.415182612e+02 -3.415182612e+02 -9.7910e-01 +2.9007e+00
24 0 +3.310074163e-01 -3.548889926e+02 -3.548889926e+02 -7.7184e-01 +2.7206e+00
147 0 +3.487068511e-02 -3.551851293e+02 -3.551851293e+02 -8.3036e-01 +2.7226e+00
163 0 +2.769824688e-02 -3.551923018e+02 -3.551923018e+02 -8.2460e-01 +2.7237e+00
178 0 +1.473878155e-02 -3.552052612e+02 -3.552052612e+02 -7.8904e-01 +2.7425e+00
192 0 +8.157648657e-03 -3.552118424e+02 -3.552118424e+02 -8.2294e-01 +2.7294e+00
200 0 +8.157648657e-03 -3.552118424e+02 -3.552118424e+02 -8.2294e-01 +2.7294e+00
