% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.373361171e+01 -1.151638829e+01 -1.151638829e+01 +1.8600e-02 -2.6137e-01
3 0 +3.942349848e+00 -2.130765015e+01 -2.130765015e+01 +1.6885e+00 +1.5204e-01
6 0 +3.317360427e+00 -2.193263957e+01 -2.193263957e+01 +1.8419e+00 +1.0541e+00
7 0 +1.895644751e+00 -2.335435525e+01 -2.335435525e+01 +2.6495e+00 +1.6174e+00
10 0 +8.016600185e-01 -2.444833998e+01 -2.444833998e+01 +3.7818e+00 -2.4437e-01
17 0 +2.172731126e-01 -2.503272689e+01 -2.503272689e+01 +3.8604e+00 +2.3925e-01
76 0 +1.673586017e-01 -2.508264140e+01 -2.508264140e+01 +3.2803e+00 +8.7127e-01
80 0 +1.493241179e-01 -2.510067588e+01 -2.510067588e+01 +3.2296e+00 +6.0015e-01
94 0 +1.032439808e-01 -2.514675602e+01 -2.514675602e+01 +3.4921e+00 +3.3806e-01
95 0 +5.850843775e-02 -2.519149156e+01 -2.519149156e+01 +3.4366e+00 +7.9915e-01
97 0 +1.100892107e-02 -2.523899108e+01 -2.523899108e+01 +3.5836e+00 +7.3551e-01
100 0 +1.559913835e-03 -2.524844009e+01 -2.524844009e+01 +3.6418e+00 +6.6366e-01
129 0 +9.235599182e-04 -2.524907644e+01 -2.524907644e+01 +3.6433e+00 +6.2571e-01
140 0 +1.915271448e-04 -2.524980847e+01 -2.524980847e+01 +3.6095e+00 +6.2226e-01
171 0 +1.563891194e-04 -2.524984361e+01 -2.524984361e+01 +3.6176e+00 +6.4729e-01
172 0 +5.227370963e-07 -2.524999948e+01 -2.524999948e+01 +3.6150e+00 +6.3553e-01
200 0 +5.227370963e-07 -2.524999948e+01 -2.524999948e+01 +3.6150e+00 +6.3553e-01
