% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.403708959e+01 +6.121708959e+01 +6.121708959e+01 -1.8956e+00 -8.9390e-01 +8.6072e-01 +3.4543e-01 -5.5234e-01
2 0 +9.325318274e+00 +4.650531827e+01 +4.650531827e+01 -1.9580e+00 -1.5547e+00 +1.1423e-01 +1.9368e+00 -1.6854e+00
6 0 +7.210419599e+00 +4.439041960e+01 +4.439041960e+01 +5.6781e-02 -3.2164e-01 +3.5032e+00 +1.1326e+00 -3.1954e+00
14 0 +4.252505403e+00 +4.143250540e+01 +4.143250540e+01 -1.9928e+00 -1.5739e-01 +3.4013e+00 +2.1724e+00 -4.1152e+00
24 0 +2.988296700e+00 +4.016829670e+01 +4.016829670e+01 -3.5157e+00 +3.8834e-01 +1.4931e+00 +1.7048e+00 -2.3594e+00
89 0 +2.506585492e+00 +3.968658549e+01 +3.968658549e+01 -4.1727e+00 +2.6067e+00 +1.0783e+00 +1.3786e+00 -3.2660e+00
166 0 +1.931133074e+00 +3.911113307e+01 +3.911113307e+01 -3.2645e+00 +1.5990e+00 +2.6556e+00 +1.8502e+00 -4.9573e+00
225 0 +1.538715319e+00 +3.871871532e+01 +3.871871532e+01 -3.8595e+00 +1.8814e+00 +2.4335e+00 +2.0324e+00 -4.7859e+00
266 0 +9.941453846e-01 +3.817414538e+01 +3.817414538e+01 -4.0233e+00 +1.6736e+00 +1.4681e+00 +1.8671e+00 -3.3356e+00
277 0 +5.510019949e-01 +3.773100199e+01 +3.773100199e+01 -3.9269e+00 +1.6544e+00 +2.0471e+00 +1.5268e+00 -3.6738e+00
326 0 +3.910193298e-01 +3.757101933e+01 +3.757101933e+01 -4.0025e+00 +2.0244e+00 +1.8395e+00 +1.6884e+00 -3.7325e+00
370 0 +3.368323954e-01 +3.751683240e+01 +3.751683240e+01 -3.9471e+00 +1.7677e+00 +1.8839e+00 +1.6355e+00 -3.5218e+00
379 0 +2.573400817e-01 +3.743734008e+01 +3.743734008e+01 -3.8217e+00 +1.9706e+00 +1.9879e+00 +1.6809e+00 -3.6114e+00
400 0 +2.373494314e-01 +3.741734943e+01 +3.741734943e+01 -3.9201e+00 +1.9587e+00 +1.9478e+00 +1.5804e+00 -3.6799e+00
417 0 +2.196511639e-01 +3.739965116e+01 +3.739965116e+01 -3.8458e+00 +1.9273e+00 +2.0215e+00 +1.5909e+00 -3.4977e+00
440 0 +1.542712765e-01 +3.733427128e+01 +3.733427128e+01 -3.8925e+00 +1.9265e+00 +2.0004e+00 +1.5879e+00 -3.5334e+00
538 0 +1.060290277e-01 +3.728602903e+01 +3.728602903e+01 -3.8215e+00 +1.9540e+00 +2.0290e+00 +1.5984e+00 -3.5106e+00
545 0 +9.511164570e-02 +3.727511165e+01 +3.727511165e+01 -3.8206e+00 +1.9587e+00 +2.0307e+00 +1.6061e+00 -3.4844e+00
581 0 +8.885153017e-02 +3.726885153e+01 +3.726885153e+01 -3.8316e+00 +1.9607e+00 +2.0190e+00 +1.6080e+00 -3.5029e+00
617 0 +6.441014743e-02 +3.724441015e+01 +3.724441015e+01 -3.8703e+00 +1.9603e+00 +1.9657e+00 +1.6276e+00 -3.5162e+00
672 0 +6.126277529e-02 +3.724126278e+01 +3.724126278e+01 -3.8794e+00 +1.9672e+00 +1.9480e+00 +1.6365e+00 -3.5210e+00
747 0 +5.613563557e-02 +3.723613564e+01 +3.723613564e+01 -3.8698e+00 +1.9671e+00 +1.9596e+00 +1.6311e+00 -3.5145e+00
786 0 +4.876539949e-02 +3.722876540e+01 +3.722876540e+01 -3.8702e+00 +1.9667e+00 +1.9607e+00 +1.6314e+00 -3.5186e+00
897 0 +4.447465985e-02 +3.722447466e+01 +3.722447466e+01 -3.8722e+00 +1.9674e+00 +1.9590e+00 +1.6325e+00 -3.5197e+00
1000 0 +4.276939857e-02 +3.722276940e+01 +3.722276940e+01 -3.8689e+00 +1.9654e+00 +1.9618e+00 +1.6316e+00 -3.5181e+00
