% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.685545201e+03 +1.834695201e+03 +1.834695201e+03 -7.3518e-01 +6.1297e-01 +2.9548e-01 +4.0298e-04 -3.2399e+00
17 0 +1.645475094e+03 +1.794625094e+03 +1.794625094e+03 -3.2622e-01 -6.0759e-01 +7.0689e-01 -1.8247e-01 -2.4069e+00
19 0 +8.946719473e+02 +1.043821947e+03 +1.043821947e+03 +5.6204e-01 +3.9166e-01 -3.0385e-02 +2.6591e-01 -2.2441e+00
35 0 +5.198691571e+02 +6.690191571e+02 +6.690191571e+02 -6.7922e-01 -1.2585e+00 -1.1610e+00 +2.1666e+00 -3.8708e+00
38 0 +1.677054412e+02 +3.168554412e+02 +3.168554412e+02 -1.1291e+00 -1.7861e+00 -9.6889e-01 -3.1623e-01 -2.2179e+00
42 0 +1.793960266e+01 +1.670896027e+02 +1.670896027e+02 -9.1590e-01 -1.2481e+00 -1.0574e+00 +6.5115e-01 -3.4185e+00
68 0 +1.236415616e+01 +1.615141562e+02 +1.615141562e+02 -1.9019e+00 -8.1164e-01 -5.9874e-01 +1.0538e+00 -3.4839e+00
146 0 +1.036930076e+01 +1.595193008e+02 +1.595193008e+02 -1.5446e+00 -1.1553e+00 -9.1261e-01 +1.0459e+00 -3.8485e+00
148 0 +6.698591981e+00 +1.558485920e+02 +1.558485920e+02 -1.6436e+00 -1.0827e+00 -8.0342e-01 +8.1312e-01 -3.6883e+00
183 0 +5.590464540e+00 +1.547404645e+02 +1.547404645e+02 -1.5234e+00 -1.2082e+00 -9.6960e-01 +9.1628e-01 -3.6989e+00
218 0 +4.940537649e+00 +1.540905376e+02 +1.540905376e+02 -1.5281e+00 -1.1397e+00 -9.7152e-01 +8.6101e-01 -3.7269e+00
520 0 +4.450623351e+00 +1.536006234e+02 +1.536006234e+02 -1.8564e+00 -7.3301e-01 -5.8143e-01 +1.0102e+00 -3.7136e+00
947 0 +3.980963320e+00 +1.531309633e+02 +1.531309633e+02 -1.9839e+00 -4.9563e-01 -2.0993e-01 +1.4496e+00 -3.3876e+00
1000 0 +3.959215451e+00 +1.531092155e+02 +1.531092155e+02 -1.9930e+00 -4.7418e-01 -1.6570e-01 +1.5237e+00 -3.2879e+00
