% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.136772375e+01 +2.215772375e+01 +2.215772375e+01 -1.2619e+00 +2.4894e+00
9 0 +1.538190136e+01 +6.171901356e+00 +6.171901356e+00 -2.8893e+00 +4.2507e+00
15 0 +1.052429122e+01 +1.314291218e+00 +1.314291218e+00 -2.3610e+00 +4.6837e+00
35 0 +8.643923983e+00 -5.660760174e-01 -5.660760174e-01 -2.1215e+00 +4.8478e+00
39 0 +5.686360224e+00 -3.523639776e+00 -3.523639776e+00 -6.1113e-01 +4.9925e+00
49 0 +4.356193037e+00 -4.853806963e+00 -4.853806963e+00 +1.2734e+00 +4.9370e+00
60 0 +2.030104377e+00 -7.179895623e+00 -7.179895623e+00 +4.9725e+00 +4.7997e+00
71 0 +1.776073520e+00 -7.433926480e+00 -7.433926480e+00 +3.7196e+00 +4.9504e+00
101 0 +5.782964924e-02 -9.152170351e+00 -9.152170351e+00 +4.9911e+00 +4.9951e+00
130 0 +1.125581820e-02 -9.198744182e+00 -9.198744182e+00 +4.9908e+00 +4.9998e+00
142 0 +1.066591321e-02 -9.199334087e+00 -9.199334087e+00 +4.9994e+00 +4.9990e+00
146 0 +6.624491910e-03 -9.203375508e+00 -9.203375508e+00 +4.9991e+00 +4.9994e+00
156 0 +3.938904468e-03 -9.206061096e+00 -9.206061096e+00 +4.9993e+00 +4.9997e+00
159 0 +1.281917304e-03 -9.208718083e+00 -9.208718083e+00 +4.9992e+00 +5.0000e+00
177 0 +7.211448229e-04 -9.209278855e+00 -9.209278855e+00 +4.9994e+00 +5.0000e+00
191 0 +3.666839938e-04 -9.209633316e+00 -9.209633316e+00 +4.9997e+00 +5.0000e+00
197 0 +3.393669722e-04 -9.209660633e+00 -9.209660633e+00 +4.9997e+00 +5.0000e+00
200 0 +8.835992386e-05 -9.209911640e+00 -9.209911640e+00 +5.0000e+00 +5.0000e+00
