% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.632543042e+07 +4.632548703e+07 +4.632548703e+07 +2.0178e-01 -8.0841e-01
2 0 +1.121612561e+07 +1.121618222e+07 +1.121618222e+07 +1.1695e+00 -2.3887e+00
4 0 +5.391278939e+06 +5.391335549e+06 +5.391335549e+06 -1.4261e+00 -1.5988e+00
7 0 +2.333782555e+04 +2.339443555e+04 +2.339443555e+04 -1.1379e+00 -4.1484e+00
42 0 +1.287957437e+04 +1.293618437e+04 +1.293618437e+04 -8.4860e-02 -4.9971e+00
49 0 +1.929245979e+03 +1.985855979e+03 +1.985855979e+03 -2.7320e+00 -3.0752e+00
84 0 +2.440038924e+02 +3.006138924e+02 +3.006138924e+02 -2.4825e+00 -3.3391e+00
97 0 +1.927299442e+02 +2.493399442e+02 +2.493399442e+02 -2.0222e+00 -3.6862e+00
110 0 +7.200163365e+00 +6.381016336e+01 +6.381016336e+01 -2.0504e+00 -3.6458e+00
193 0 +4.888423603e+00 +6.149842360e+01 +6.149842360e+01 -2.2236e+00 -3.5151e+00
200 0 +4.888423603e+00 +6.149842360e+01 +6.149842360e+01 -2.2236e+00 -3.5151e+00
