% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.225210622e+02 +1.361610622e+02 +1.361610622e+02 +3.1524e+00 +2.2359e+00 -1.3143e+00 +1.3306e+00 -5.3698e-01
2 0 +9.815155206e+01 +1.117915521e+02 +1.117915521e+02 +1.2926e+00 -1.5991e+00 +1.7243e+00 -3.4182e-01 -9.2741e-01
4 0 +8.385084640e+01 +9.749084640e+01 +9.749084640e+01 -1.0197e+00 +1.6153e+00 +3.5372e-01 +7.1913e-01 +2.1342e+00
5 0 +7.048140237e+01 +8.412140237e+01 +8.412140237e+01 -1.3440e+00 -5.1636e-01 +3.0505e-01 -1.1015e+00 +1.0185e+00
7 0 +4.577099825e+01 +5.941099825e+01 +5.941099825e+01 -1.2887e+00 -2.9454e+00 -2.6094e-01 -1.3227e-01 -2.5922e-01
41 0 +3.823560734e+01 +5.187560734e+01 +5.187560734e+01 -8.8640e-01 -2.1905e-03 +1.5674e+00 -1.1136e+00 +1.2126e+00
55 0 +3.460536635e+01 +4.824536635e+01 +4.824536635e+01 +8.3976e-01 +2.7332e-01 +1.8286e+00 -9.0297e-01 +2.1404e+00
125 0 +2.961031115e+01 +4.325031115e+01 +4.325031115e+01 +7.9571e-01 +1.7651e+00 +6.2927e-01 -1.6390e+00 +3.3256e-01
159 0 +2.226672553e+01 +3.590672553e+01 +3.590672553e+01 +9.8647e-01 +2.3700e+00 -3.2975e-01 -1.1173e+00 +6.8362e-01
265 0 +1.709458554e+01 +3.073458554e+01 +3.073458554e+01 +1.3962e+00 +1.9280e+00 +1.2929e+00 -7.6239e-01 +9.2712e-01
325 0 +1.085612736e+01 +2.449612736e+01 +2.449612736e+01 +1.3159e+00 +1.8650e+00 +1.3636e+00 -1.3432e+00 +1.3848e+00
896 0 +9.373106006e+00 +2.301310601e+01 +2.301310601e+01 +1.9229e+00 +1.4803e+00 +1.7155e+00 -1.0642e+00 +1.0131e+00
902 0 +8.335559663e+00 +2.197555966e+01 +2.197555966e+01 +1.9075e+00 +1.4791e+00 +1.7050e+00 -1.0737e+00 +1.0231e+00
904 0 +7.385420443e+00 +2.102542044e+01 +2.102542044e+01 +1.9203e+00 +1.4863e+00 +1.7170e+00 -1.0677e+00 +1.0190e+00
934 0 +6.916583280e+00 +2.055658328e+01 +2.055658328e+01 +1.9392e+00 +1.5059e+00 +1.7219e+00 -1.0783e+00 +1.0325e+00
946 0 +6.202061250e+00 +1.984206125e+01 +1.984206125e+01 +1.9211e+00 +1.4943e+00 +1.7223e+00 -1.0836e+00 +1.0342e+00
954 0 +4.081661116e+00 +1.772166112e+01 +1.772166112e+01 +1.9261e+00 +1.5116e+00 +1.7170e+00 -1.0992e+00 +1.0512e+00
984 0 +3.321550717e+00 +1.696155072e+01 +1.696155072e+01 +1.9152e+00 +1.5038e+00 +1.7164e+00 -1.1052e+00 +1.0453e+00
1000 0 +3.321550717e+00 +1.696155072e+01 +1.696155072e+01 +1.9152e+00 +1.5038e+00 +1.7164e+00 -1.1052e+00 +1.0453e+00
