% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.785664365e+01 +5.320664365e+01 +5.320664365e+01 +2.5090e+00 +7.9226e-01
5 0 +9.168733568e+00 +4.451873357e+01 +4.451873357e+01 +2.8835e+00 +1.6927e+00
8 0 +3.708886717e+00 +3.905888672e+01 +3.905888672e+01 +3.7587e-01 -2.3218e-01
19 0 +2.792089887e+00 +3.814208989e+01 +3.814208989e+01 +6.8809e-01 +1.4540e-01
36 0 +2.407722222e+00 +3.775772222e+01 +3.775772222e+01 +5.6092e-01 +6.2535e-01
37 0 +1.534437970e+00 +3.688443797e+01 +3.688443797e+01 +1.2259e+00 +1.2546e+00
40 0 +1.340290759e-01 +3.548402908e+01 +3.548402908e+01 +1.8228e+00 +1.3631e+00
46 0 +1.116835955e-01 +3.546168360e+01 +3.546168360e+01 +2.0207e+00 +1.8038e+00
84 0 +1.534437970e-02 +3.536534438e+01 +3.536534438e+01 +1.6956e+00 +1.4618e+00
104 0 +1.913522283e-07 +3.535000019e+01 +3.535000019e+01 +1.7600e+00 +1.5053e+00
127 0 +4.659902686e-09 +3.535000000e+01 +3.535000000e+01 +1.7618e+00 +1.4862e+00
321 0 +8.242295735e-13 +3.535000000e+01 +3.535000000e+01 +1.7685e+00 +1.4879e+00
462 0 +7.105427358e-15 +3.535000000e+01 +3.535000000e+01 +1.7686e+00 +1.4880e+00
