% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.192293886e+01 +5.473229389e+02 +5.473229389e+02 +2.0769e+00 +8.2496e-01 +1.4246e+00 +6.5609e-01 -5.0280e-01
9 0 +1.750662971e+01 +5.329066297e+02 +5.329066297e+02 +2.2833e+00 -1.5674e+00 +7.5103e-01 -1.1613e+00 +4.5548e-01
21 0 +1.118597030e+01 +5.265859703e+02 +5.265859703e+02 +9.9329e-01 +1.0195e+00 +7.3917e-01 +2.2423e+00 -8.2076e-01
50 0 +8.424265896e+00 +5.238242659e+02 +5.238242659e+02 -1.3271e+00 +6.5124e-01 -6.3878e-01 -4.8791e-01 -1.5604e+00
52 0 +1.959174981e+00 +5.173591750e+02 +5.173591750e+02 -2.3937e+00 +2.9177e-01 -1.3615e+00 +2.1748e-01 -1.6746e+00
103 0 +1.563873913e+00 +5.169638739e+02 +5.169638739e+02 -3.3548e+00 -1.1927e+00 -2.4861e+00 +1.2159e-01 -1.7438e+00
117 0 +6.478407619e-01 +5.160478408e+02 +5.160478408e+02 -2.9494e+00 -4.9898e-01 -1.4309e+00 +4.2218e-01 -1.7752e+00
123 0 +4.781281860e-01 +5.158781282e+02 +5.158781282e+02 -3.5170e+00 -1.0037e+00 -1.7085e+00 +4.4312e-01 -2.0784e+00
147 0 +1.792649637e-01 +5.155792650e+02 +5.155792650e+02 -3.1440e+00 -7.9760e-01 -1.8705e+00 +3.9009e-01 -1.8300e+00
163 0 +1.193652026e-01 +5.155193652e+02 +5.155193652e+02 -3.5688e+00 -1.0294e+00 -2.2844e+00 +3.0847e-01 -2.2919e+00
170 0 +1.071142675e-01 +5.155071143e+02 +5.155071143e+02 -3.5679e+00 -1.0040e+00 -2.1456e+00 +4.2930e-01 -2.4927e+00
183 0 +7.304248890e-02 +5.154730425e+02 +5.154730425e+02 -3.0340e+00 -9.9549e-01 -2.0520e+00 +5.7301e-01 -2.0101e+00
186 0 +1.585376748e-02 +5.154158538e+02 +5.154158538e+02 -3.3483e+00 -1.1336e+00 -2.4263e+00 +5.9649e-01 -2.2464e+00
193 0 +2.338231059e-03 +5.154023382e+02 +5.154023382e+02 -3.5358e+00 -7.7993e-01 -2.5047e+00 +5.4403e-01 -2.4795e+00
237 0 +1.343237397e-03 +5.154013432e+02 +5.154013432e+02 -3.3230e+00 -5.7053e-01 -2.3950e+00 +3.3872e-01 -2.3845e+00
246 0 +1.099039207e-03 +5.154010990e+02 +5.154010990e+02 -3.3734e+00 -8.1001e-01 -2.3644e+00 +4.3892e-01 -2.2726e+00
256 0 +2.337953365e-04 +5.154002338e+02 +5.154002338e+02 -3.5994e+00 -8.1110e-01 -2.5487e+00 +4.5809e-01 -2.4012e+00
286 0 +8.805765162e-05 +5.154000881e+02 +5.154000881e+02 -3.4645e+00 -6.3235e-01 -2.5455e+00 +3.9758e-01 -2.4182e+00
293 0 +2.367200364e-05 +5.154000237e+02 +5.154000237e+02 -3.5658e+00 -8.0424e-01 -2.6221e+00 +4.4056e-01 -2.4118e+00
300 0 +2.206342526e-05 +5.154000221e+02 +5.154000221e+02 -3.4747e+00 -7.5840e-01 -2.5193e+00 +4.3394e-01 -2.3696e+00
315 0 +1.566550804e-05 +5.154000157e+02 +5.154000157e+02 -3.4901e+00 -7.1289e-01 -2.5810e+00 +4.2100e-01 -2.3763e+00
321 0 +5.170970780e-06 +5.154000052e+02 +5.154000052e+02 -3.5006e+00 -7.3361e-01 -2.6504e+00 +4.0906e-01 -2.4036e+00
329 0 +1.761228532e-06 +5.154000018e+02 +5.154000018e+02 -3.4706e+00 -7.5033e-01 -2.5561e+00 +4.1729e-01 -2.3803e+00
387 0 +1.464028628e-06 +5.154000015e+02 +5.154000015e+02 -3.4895e+00 -7.1732e-01 -2.6174e+00 +4.0690e-01 -2.4257e+00
393 0 +4.036205610e-07 +5.154000004e+02 +5.154000004e+02 -3.4790e+00 -7.2593e-01 -2.6233e+00 +4.0723e-01 -2.3999e+00
398 0 +3.199497769e-07 +5.154000003e+02 +5.154000003e+02 -3.4864e+00 -7.5733e-01 -2.6128e+00 +4.3015e-01 -2.4016e+00
408 0 +2.901028893e-07 +5.154000003e+02 +5.154000003e+02 -3.4467e+00 -7.0398e-01 -2.5878e+00 +3.9789e-01 -2.3746e+00
429 0 +1.311325377e-07 +5.154000001e+02 +5.154000001e+02 -3.4748e+00 -7.3938e-01 -2.6048e+00 +4.2478e-01 -2.4042e+00
439 0 +1.837304353e-08 +5.154000000e+02 +5.154000000e+02 -3.4778e+00 -7.3228e-01 -2.6042e+00 +4.1597e-01 -2.4038e+00
463 0 +8.558686204e-09 +5.154000000e+02 +5.154000000e+02 -3.4744e+00 -7.4144e-01 -2.5935e+00 +4.2085e-01 -2.3947e+00
630 0 +5.684341886e-13 +5.154000000e+02 +5.154000000e+02 -3.4720e+00 -7.2788e-01 -2.5942e+00 +4.1515e-01 -2.3944e+00
683 0 +0.000000000e+00 +5.154000000e+02 +5.154000000e+02 -3.4723e+00 -7.2849e-01 -2.5936e+00 +4.1563e-01 -2.3945e+00
816 0 +0.000000000e+00 +5.154000000e+02 +5.154000000e+02 -3.4723e+00 -7.2849e-01 -2.5936e+00 +4.1563e-01 -2.3945e+00
