% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.683873366e+04 +3.683243366e+04 +3.683243366e+04 +2.2251e+00 -4.4565e-01 -8.0381e-01 -8.0064e-01 +1.5016e+00
2 0 +3.559749721e+04 +3.559119721e+04 +3.559119721e+04 +1.0326e+00 +3.4762e-01 +1.4479e+00 -9.5301e-01 +1.0060e+00
3 0 +7.879870474e+03 +7.873570474e+03 +7.873570474e+03 -8.8684e-01 -1.9838e+00 -1.3862e+00 -1.3874e+00 -9.8628e-01
4 0 +6.933712984e+03 +6.927412984e+03 +6.927412984e+03 -1.9978e-01 +1.0104e+00 -1.2388e+00 -2.7344e-01 -2.5279e-02
10 0 +1.493433015e+03 +1.487133015e+03 +1.487133015e+03 -2.8565e-01 +3.6356e-01 -1.6555e+00 +1.4382e+00 -2.0494e-01
11 0 +5.057338381e+02 +4.994338381e+02 +4.994338381e+02 +8.7806e-01 -3.9370e-01 -2.3833e-01 +1.0310e+00 -2.8530e+00
17 0 +3.025688835e+01 +2.395688835e+01 +2.395688835e+01 -2.0022e-01 -3.1180e+00 +8.3398e-01 +2.0509e+00 -1.1510e+00
26 0 +6.575148285e+00 +2.751482855e-01 +2.751482855e-01 +2.5779e+00 +7.3259e-01 -5.1437e-01 +1.5349e+00 -2.2295e+00
28 0 +3.593257167e+00 -2.706742833e+00 -2.706742833e+00 +6.4610e-01 -1.6345e+00 -8.0632e-01 +1.8081e+00 -2.1475e+00
39 0 +2.844806957e+00 -3.455193043e+00 -3.455193043e+00 +2.2400e+00 -1.1830e+00 -6.5714e-01 +2.4605e+00 -1.5584e+00
50 0 +2.844806957e+00 -3.455193043e+00 -3.455193043e+00 +2.2400e+00 -1.1830e+00 -6.5714e-01 +2.4605e+00 -1.5584e+00
