% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.931321893e+06 +4.931359663e+06 +4.931359663e+06 -4.3404e-01 -1.6146e-01
5 0 +4.588291309e+05 +4.588669009e+05 +4.588669009e+05 -3.1112e-01 +1.3847e+00
7 0 +6.683650972e+04 +6.687427972e+04 +6.687427972e+04 -3.6143e+00 +1.8007e+00
9 0 +5.207573164e+02 +5.585273164e+02 +5.585273164e+02 +3.0658e+00 +9.2835e-01
47 0 +3.496938680e+02 +3.874638680e+02 +3.874638680e+02 -1.3156e+00 +2.0779e+00
76 0 +8.142105774e+00 +4.591210577e+01 +4.591210577e+01 -1.3567e+00 +2.0564e+00
89 0 +4.773720719e+00 +4.254372072e+01 +4.254372072e+01 -8.1383e-01 +2.0915e+00
109 0 +5.752808132e-01 +3.834528081e+01 +3.834528081e+01 -5.0060e-01 +2.1288e+00
133 0 +3.491544750e-01 +3.811915447e+01 +3.811915447e+01 -3.1579e-01 +2.1346e+00
165 0 +2.500273418e-01 +3.802002734e+01 +3.802002734e+01 -4.6864e-01 +2.1299e+00
200 0 +2.500273418e-01 +3.802002734e+01 +3.802002734e+01 -4.6864e-01 +2.1299e+00
