% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.161262963e+01 +1.033282630e+03 +1.033282630e+03 +1.7278e+00 -3.2843e+00 +1.1152e+00 +7.0545e-01 -4.6009e-01
7 0 +9.121866909e+01 +1.032888669e+03 +1.032888669e+03 -1.4041e+00 -4.0123e-01 -4.6189e-01 -1.5626e+00 -2.4731e+00
9 0 +8.823598150e+01 +1.029905981e+03 +1.029905981e+03 +8.7174e-01 -2.2004e+00 -1.0141e-01 -7.3280e-01 -2.0984e+00
13 0 +7.741751346e+01 +1.019087513e+03 +1.019087513e+03 -1.1036e+00 -4.0722e-01 -2.1055e+00 +8.5248e-01 -3.0439e+00
16 0 +6.445852785e+01 +1.006128528e+03 +1.006128528e+03 -1.7503e+00 +1.5446e-01 -6.2346e-01 -4.2591e-01 -4.6252e+00
21 0 +6.125952617e+01 +1.002929526e+03 +1.002929526e+03 -4.9443e+00 -4.7789e+00 -2.2829e+00 -1.0204e+00 -4.6075e+00
35 0 +5.329894988e+01 +9.949689499e+02 +9.949689499e+02 -3.9241e+00 +1.5543e+00 -2.1014e+00 +4.0124e+00 -3.7442e+00
40 0 +4.424109517e+01 +9.859110952e+02 +9.859110952e+02 -3.8862e+00 -4.1325e+00 +5.2230e-01 +1.9643e-01 -4.9587e+00
42 0 +3.969304058e+01 +9.813630406e+02 +9.813630406e+02 -4.9020e+00 -2.4428e+00 -6.7721e-01 +3.4167e+00 -4.1809e+00
49 0 +2.967551085e+01 +9.713455109e+02 +9.713455109e+02 -4.4467e+00 -2.6073e+00 -4.0182e-01 +4.6837e+00 -4.3994e+00
50 0 +2.967551085e+01 +9.713455109e+02 +9.713455109e+02 -4.4467e+00 -2.6073e+00 -4.0182e-01 +4.6837e+00 -4.3994e+00
