% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.475336914e+05 +2.475695914e+05 +2.475695914e+05 -1.8294e+00 -2.1348e-01 -1.5237e+00 +1.3218e+00 +3.0436e+00
2 0 +1.999181757e+05 +1.999540757e+05 +1.999540757e+05 +7.0581e-01 +5.7203e-01 -1.3878e+00 -2.4444e+00 +9.6078e-01
3 0 +1.236659426e+05 +1.237018426e+05 +1.237018426e+05 +2.1298e+00 -1.5913e+00 -3.3125e+00 +1.8085e+00 -1.4407e+00
4 0 +1.045390272e+05 +1.045749272e+05 +1.045749272e+05 +1.9207e+00 +8.5720e-01 +2.2285e+00 +2.7587e-01 +1.1722e+00
5 0 +2.051956065e+04 +2.055546065e+04 +2.055546065e+04 +7.8644e-01 -7.8687e-01 +7.7131e-01 +1.5249e+00 -6.9129e-01
9 0 +1.542788223e+04 +1.546378223e+04 +1.546378223e+04 +1.0404e+00 -5.2212e-01 +6.4529e-01 +2.8812e+00 -9.9080e-01
15 0 +1.487488944e+03 +1.523388944e+03 +1.523388944e+03 +1.7798e+00 -8.9310e-02 +1.1516e+00 +2.6868e+00 -2.4253e+00
20 0 +4.586266447e+01 +8.176266447e+01 +8.176266447e+01 -6.4185e-01 +1.7843e+00 +6.2373e-01 +2.2881e+00 -2.2193e+00
30 0 +4.326240639e+01 +7.916240639e+01 +7.916240639e+01 -2.9820e-01 +4.3664e+00 +1.3005e+00 +2.6591e+00 -3.1486e+00
82 0 +2.825034357e+01 +6.415034357e+01 +6.415034357e+01 +5.8761e-01 +4.3700e+00 +1.6027e+00 +3.7245e+00 -2.7619e+00
89 0 +2.386563376e+01 +5.976563376e+01 +5.976563376e+01 +1.7654e+00 +2.5458e+00 +1.8602e+00 +4.4873e+00 -3.8875e+00
110 0 +1.247193537e+01 +4.837193537e+01 +4.837193537e+01 +3.0421e+00 +1.9389e+00 +2.1020e+00 +4.3954e+00 -2.3880e+00
153 0 +6.942477486e+00 +4.284247749e+01 +4.284247749e+01 +2.4568e+00 +1.6350e+00 +2.1068e+00 +4.1807e+00 -2.6263e+00
160 0 +4.075864985e+00 +3.997586499e+01 +3.997586499e+01 +2.8784e+00 +1.8485e+00 +2.3297e+00 +4.2382e+00 -2.3385e+00
210 0 +2.679263843e+00 +3.857926384e+01 +3.857926384e+01 +2.2740e+00 +1.7878e+00 +2.1595e+00 +3.3525e+00 -1.8781e+00
232 0 +2.180468728e+00 +3.808046873e+01 +3.808046873e+01 +2.1283e+00 +1.7230e+00 +2.4261e+00 +3.3835e+00 -1.5541e+00
