% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.697500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.583081074e+05 +5.578383574e+05 +5.578383574e+05 +3.5458e+00 +1.6027e+00 +1.3245e+00 -4.2219e-01 +1.2643e+00
9 0 +1.654755265e+05 +1.650057765e+05 +1.650057765e+05 +3.5363e+00 +1.9871e+00 +2.2288e+00 -3.7465e-01 +1.0109e+00
32 0 +4.554172997e+04 +4.507197997e+04 +4.507197997e+04 +1.9557e+00 +4.0568e+00 +3.8221e+00 -5.0613e-01 +4.9010e+00
124 0 +2.052942788e+03 +1.583192788e+03 +1.583192788e+03 -1.4668e-01 +1.2013e-01 +4.7261e+00 +2.1519e+00 +7.8803e-01
407 0 +1.793291126e+03 +1.323541126e+03 +1.323541126e+03 +2.3064e+00 +3.3535e+00 +3.9869e+00 +3.0401e+00 -2.5722e-01
567 0 +1.711572756e+03 +1.241822756e+03 +1.241822756e+03 +2.5604e+00 +3.6543e+00 +3.8973e+00 +2.9940e+00 -3.1591e-01
582 0 +1.557529094e+03 +1.087779094e+03 +1.087779094e+03 +2.4791e+00 +3.0084e+00 +3.7900e+00 +2.5644e+00 -2.0536e-01
591 0 +1.399711756e+03 +9.299617565e+02 +9.299617565e+02 +2.0268e+00 +2.8833e+00 +4.0643e+00 +2.8981e+00 -2.1405e-01
593 0 +1.202632109e+03 +7.328821091e+02 +7.328821091e+02 +2.1469e+00 +2.4521e+00 +3.8798e+00 +2.4720e+00 -1.9607e-01
596 0 +8.950495243e+02 +4.252995243e+02 +4.252995243e+02 +1.6934e+00 +1.8918e+00 +4.0380e+00 +2.4820e+00 -1.5000e-01
608 0 +8.087003712e+02 +3.389503712e+02 +3.389503712e+02 +1.4383e+00 +1.6181e+00 +4.1020e+00 +2.4040e+00 +8.2244e-02
613 0 +7.377161934e+02 +2.679661934e+02 +2.679661934e+02 +1.6495e+00 +1.5525e+00 +3.9732e+00 +2.3861e+00 -1.9988e-01
618 0 +6.546419780e+02 +1.848919780e+02 +1.848919780e+02 +1.4494e+00 +9.5770e-01 +3.9235e+00 +2.1045e+00 -9.1540e-03
635 0 +4.549142246e+02 -1.483577542e+01 -1.483577542e+01 +1.2131e+00 +4.9030e-01 +3.9461e+00 +1.7835e+00 +2.2368e-01
650 0 +1.984068153e+02 -2.713431847e+02 -2.713431847e+02 +7.9278e-01 -7.8174e-01 +3.9581e+00 +1.5636e+00 -9.1561e-02
659 0 +1.589144217e+02 -3.108355783e+02 -3.108355783e+02 +5.2950e-01 -1.3731e+00 +3.9290e+00 +1.2709e+00 +2.0733e-01
661 0 +1.383476011e+02 -3.314023989e+02 -3.314023989e+02 +4.1697e-01 -2.0622e+00 +3.8807e+00 +9.8335e-01 +2.3156e-02
696 0 +1.086307407e+02 -3.611192593e+02 -3.611192593e+02 +1.7842e-01 -1.5123e+00 +4.1474e+00 +1.4528e+00 +1.6580e-01
702 0 +6.556441994e+01 -4.041855801e+02 -4.041855801e+02 -2.3979e-01 -2.8585e+00 +4.0987e+00 +8.8633e-01 +2.5155e-01
719 0 +4.179070354e+01 -4.279592965e+02 -4.279592965e+02 -6.7970e-04 -2.5930e+00 +3.9847e+00 +8.5913e-01 +2.7026e-01
723 0 +3.120176196e+01 -4.385482380e+02 -4.385482380e+02 -4.9122e-01 -2.9956e+00 +4.1823e+00 +8.8197e-01 +4.7658e-01
740 0 +2.790690288e+01 -4.418430971e+02 -4.418430971e+02 -2.7026e-01 -2.6934e+00 +4.1202e+00 +1.0054e+00 +3.3097e-01
742 0 +2.385897449e+01 -4.458910255e+02 -4.458910255e+02 -4.6797e-01 -3.2556e+00 +4.1304e+00 +7.9131e-01 +3.3085e-01
748 0 +1.703683510e+01 -4.527131649e+02 -4.527131649e+02 -3.3726e-01 -3.0668e+00 +4.0786e+00 +7.8513e-01 +3.6008e-01
754 0 +1.264147521e+01 -4.571085248e+02 -4.571085248e+02 -5.1604e-02 -2.4240e+00 +4.0768e+00 +1.0830e+00 +1.5131e-01
755 0 +1.228426718e+01 -4.574657328e+02 -4.574657328e+02 -1.2587e-01 -2.4237e+00 +4.0901e+00 +1.0257e+00 +3.8150e-01
765 0 +6.002179797e+00 -4.637478202e+02 -4.637478202e+02 -2.1235e-01 -2.6505e+00 +4.1112e+00 +9.9728e-01 +2.8361e-01
786 0 +5.043900946e+00 -4.647060991e+02 -4.647060991e+02 -1.6552e-01 -2.5229e+00 +4.0996e+00 +1.0336e+00 +3.1471e-01
789 0 +4.243164319e+00 -4.655068357e+02 -4.655068357e+02 -1.5641e-01 -2.5421e+00 +4.0928e+00 +9.9037e-01 +3.2257e-01
794 0 +2.826567057e+00 -4.669234329e+02 -4.669234329e+02 -1.0241e-01 -2.4943e+00 +4.0643e+00 +9.9179e-01 +3.1593e-01
797 0 +1.743634031e+00 -4.680063660e+02 -4.680063660e+02 -1.6259e-01 -2.5830e+00 +4.0773e+00 +9.6008e-01 +3.5599e-01
833 0 +6.919627737e-01 -4.690580372e+02 -4.690580372e+02 -1.7893e-01 -2.7034e+00 +4.0714e+00 +9.3955e-01 +2.8545e-01
