% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.120865674e+01 +3.864865674e+01 +3.864865674e+01 +4.2340e-01 +3.5726e+00 +1.6312e+00 +4.0843e-01 +4.9218e-01
2 0 +6.727412179e+01 +3.471412179e+01 +3.471412179e+01 +6.2780e-01 +8.5350e-01 +1.0921e+00 +1.7622e+00 +3.7487e+00
3 0 +6.248047006e+01 +2.992047006e+01 +2.992047006e+01 -3.3848e-01 +5.7024e-01 +3.0964e-01 -2.4258e-01 +3.2383e-01
4 0 +5.360977477e+01 +2.104977477e+01 +2.104977477e+01 -6.4142e-01 +3.2621e-01 -1.5407e+00 -3.6761e-01 -9.2274e-01
11 0 +2.161288154e+01 -1.094711846e+01 -1.094711846e+01 -9.0019e-01 -7.8892e-01 -3.3992e-02 +4.9665e-01 -2.9456e+00
25 0 +1.879231269e+01 -1.376768731e+01 -1.376768731e+01 -1.6251e+00 -1.6859e+00 +1.5787e+00 -1.4897e+00 -2.5633e+00
28 0 +1.442305945e+01 -1.813694055e+01 -1.813694055e+01 -2.1283e-01 -1.7481e+00 -3.7566e-01 -2.9578e-01 -2.4458e+00
29 0 +1.179933264e+01 -2.076066736e+01 -2.076066736e+01 +5.6777e-01 +7.4073e-01 -8.7132e-01 +1.2844e+00 -3.4462e+00
59 0 +1.066591520e+01 -2.189408480e+01 -2.189408480e+01 -6.6420e-01 -1.0983e+00 +1.0619e-01 -9.4046e-01 -2.2431e+00
61 0 +9.181632056e+00 -2.337836794e+01 -2.337836794e+01 -8.6849e-01 -7.6638e-01 -7.3957e-02 -1.0689e+00 -3.1264e+00
68 0 +7.333187249e+00 -2.522681275e+01 -2.522681275e+01 -7.7024e-01 -1.1563e+00 +9.9072e-01 -7.8646e-01 -2.8346e+00
77 0 +6.155614873e+00 -2.640438513e+01 -2.640438513e+01 -8.4953e-01 -1.4165e+00 +6.0927e-01 -3.9145e-01 -3.1780e+00
132 0 +5.534241982e+00 -2.702575802e+01 -2.702575802e+01 -9.9000e-01 -1.5018e+00 +4.6017e-01 -5.6365e-01 -3.2277e+00
1000 0 +5.262803669e+00 -2.729719633e+01 -2.729719633e+01 -1.1401e+00 -1.4919e+00 +5.3932e-01 -7.1733e-01 -3.2154e+00
